a,x,y
1,0.7772875980519316,0.7704758193616853
1,0.0,0.0
1,0.642809572028771,0.6715486159170512
1,0.5535986939402553,0.5617884490223164
0,0.30689997749819803,0.4729332424532834
0,0.23267202535138362,0.16824483788418312
0,0.7144314642854368,0.8187114303274734
1,0.7159866918034273,0.6964930190618885
0,0.12386326220442309,0.08710336540399378
0,0.6363936244898932,0.8582159883861292
1,0.6176874627104354,0.6239215411134957
0,0.5365602669864425,0.46473514358559664
1,0.18673634972795033,0.17217145633566283
0,0.25728579661839796,0.25451244669498135
0,0.6789068291020844,0.7803872751079108
0,0.7332922659432958,0.8947271459891412
1,0.5583817434257483,0.74857660996875
0,1.0,0.9630311389440165
1,0.568232757117814,0.5280977082937721
0,0.4536549907465869,0.5280080418801764
1,0.3194574868504707,0.5001564475701357
1,0.8448821504956124,0.7812407257570277
0,0.7835104653512877,1.0
1,0.6496115906781985,0.7120200883821914
0,0.22478777836507077,0.18914369123754166
