a,x,y
0,0.11843606340366411,0.2437209032457114
0,0.6062165621947713,0.9285131804215538
1,0.7910152541933452,0.9793977704257026
1,0.5487303019273023,0.5423666773372484
1,0.0,0.0
1,0.533125212992401,0.6541531258044608
0,0.31598413126272507,0.653628853212432
1,0.7485374071368521,0.8301394596516035
0,0.340455043690063,0.6154366117443901
1,0.6085994360318134,0.6775183080953694
0,0.5056549258762602,0.39464148649545977
1,0.9028431244969506,0.9229548351437667
1,0.6104520928029392,0.74708557688016
0,0.5760484122285149,0.9609496016959679
1,1.0,1.0
1,0.2312629646861159,0.17405287193685598
1,0.6587341476452906,0.6746376996627342
1,0.7541740417749655,0.8316281915029882
1,0.8121829761498485,0.8617663031935167
1,0.18877573257256966,0.2594426230896742
0,0.014783475687086186,0.3095363604282823
0,0.087187542035673,0.5881114564077503
1,0.22259261299166203,0.31977518573762465
0,0.34607984121985663,0.5095403405230812
1,0.5111598935988771,0.44952245930500245
