a,x,y
1,0.5323351012668103,0.4990318130275976
1,0.3638439908351415,0.4001000633004193
1,0.6970621691276601,0.7346486234045789
1,0.8609095249593338,0.8247995984253875
1,0.4481560614569678,0.4418969511941487
0,0.4928362592648554,0.438957328537406
1,0.4942340567222331,0.5095807867403163
1,0.7959278120286347,0.8142476357628158
1,0.9541214682273217,0.9489140096760167
1,0.7896977418156704,0.8775729592343907
1,0.13622078087741726,0.13927571653181958
1,0.3318986018556624,0.3643738158667238
1,0.3819965829243453,0.5696352548586914
1,1.0,1.0
1,0.8651864540271826,0.8119936737732325
1,0.4249716319042908,0.5421913005130837
0,0.0,0.0
0,0.4748009781831674,0.44175532297720316
1,0.5892476397388137,0.5423170197756025
0,0.3468686276614889,0.41532806374390085
1,0.2482749774062171,0.3477415163540428
1,0.8599937858500349,0.8312659870513424
1,0.48768333817174986,0.4514294958304457
1,0.6442783249631238,0.6043144814236654
0,0.11274459458332041,0.12131919663614354
