a,x,y
0,0.33968496135009996,0.25331569352822525
1,0.33924746432360325,0.27464012789394454
0,0.0,0.13788348019539262
0,0.21456405935083847,0.27785682912709847
1,0.6628082780922255,0.6434794028016319
0,0.6144089537908096,0.6697853114478044
1,0.5498325381299978,0.47195369787062924
1,0.03742688336453526,0.0
1,0.34414338499227076,0.30409532762851227
0,0.5502474085290591,0.5670579730837642
0,0.2821035945434545,0.18554729450563193
1,0.13166894241535776,0.2178933363760705
0,0.6913029675502477,0.7300411685641026
1,0.6636727351641966,0.674031696164103
1,0.6457843943519578,0.613339587984005
1,0.2644090943490615,0.19381788314394313
1,0.3524359651818922,0.3750722731731984
1,1.0,1.0
1,0.678131743874403,0.6537377409499309
1,0.6274361848487345,0.5821216120304022
0,0.5280528418022177,0.5852875376462672
1,0.34902310169048056,0.23972762040650653
0,0.47986181056140204,0.5132454710214495
1,0.4941587271648989,0.43538501578623773
0,0.2195750225143783,0.24456375716604567
