a,x,y
1,0.7653280926572705,0.6162316883269023
1,0.9966337519707006,0.7952923560018598
1,0.5817070494509546,0.4334382763862896
1,0.8817262193569348,0.7380061001894547
0,0.9066518941038476,0.5998359847717484
1,0.4549915095394302,0.3277592756384238
1,0.8297982877306703,0.6526152435118221
0,0.9820530464770759,0.6687111092721788
1,0.515909900596616,0.35739684292041757
1,0.7359941165014376,0.5848762339761726
0,0.7044063458769112,0.5671814930113932
0,0.0,0.0
0,0.8646066000096293,0.6149921589319062
0,1.0,1.0
0,0.6060128124500844,0.40878279515718313
1,0.7600159121253933,0.6179502081536028
1,0.8598548720757634,0.7289106793236966
1,0.4484725703654722,0.32624631789048997
1,0.3138177283729045,0.2619847095567203
0,0.6248902145646246,0.43551530838316954
0,0.8727863894828043,0.6982716032583608
0,0.46926529776308,0.30789553743933956
1,0.8730805652473544,0.7555569706920774
0,0.898651766088958,0.6605338529691983
0,0.4693461266190307,0.43549482999858924
