a,x,y
0,0.5986217404003195,0.6533739101183654
1,0.6953360649164637,0.7147959982773452
0,0.6253358076727072,0.6300527271800952
1,0.4748950609295733,0.34869906115358323
0,1.0,0.9839916903196703
0,0.0900286000838193,0.0026656558066220143
1,0.3504002388775537,0.16327915703582566
0,0.3129952597100432,0.4110127416868264
1,0.5221181572769983,0.4321521794472721
0,0.6996758927676325,0.63991964320522
1,0.48608052246335326,0.5495609827369115
0,0.37008584528327615,0.27276762459368137
1,0.4286917900117165,0.22544276838987481
1,0.7587336062246346,0.7164502419717751
1,0.6039752754450437,0.6769633441213754
1,0.6841152798273374,0.9058324698107444
1,0.7173704820731857,0.8283172883248404
1,0.3618510638308209,0.24311854227762153
1,0.5493827622087143,0.5607523094482335
0,0.20969308610901957,0.1637003609054002
1,0.19491795427641706,0.0863639651381951
1,0.39184019504085466,0.3843149323055278
0,0.710957041334531,1.0
0,0.0,0.0
1,0.6477493854159927,0.716568526052172
