a,x,y
0,0.5410697698827354,0.5190709570542221
0,0.4920482603334004,0.4384693867774463
1,0.5772491266937905,0.5528736179645521
0,0.7752471283955524,0.5849219613790788
1,0.5301908635868382,0.515024229418111
0,0.7288093474711417,0.7095019170128347
1,0.42977476465238834,0.30923819599225505
0,0.5077658953725414,0.547764260543516
1,0.2090301525746739,0.13215264866771875
1,0.622562129141096,0.6119479799276709
1,0.5720511847055912,0.46012946637549973
1,0.6025858013395682,0.5421832797009035
0,0.6354296337419385,0.747466894054715
0,0.8844615294808179,0.967621076761286
1,0.4812367445679892,0.3912396589693444
1,0.0,0.0
0,0.801127564631391,0.7476510493936505
1,0.5396970976312142,0.4831016929046502
1,0.5107433374711604,0.46706007029619195
1,0.3397248410037311,0.23857001519769747
0,0.740060835457571,0.6626589809374372
0,0.20623412469268962,0.2400196626014873
0,0.27541164241258637,0.23417297489354508
1,1.0,1.0
1,0.6795176179980292,0.6191397676592415
