a,x,y
1,0.7069550828936021,0.611725106359767
1,0.7364216157050535,0.6712329638271871
1,0.5614294887824116,0.5155342430870392
0,0.6753766159328223,0.6050420537706082
1,0.531864482616604,0.47644066155902515
1,0.5227548599746048,0.4712363794716752
1,0.6116029671037775,0.5732892759931478
1,0.6257310187052212,0.605662553811254
0,0.0,0.0
1,0.853365539968235,0.8337114380031725
0,0.5530802648978541,0.4677591550717327
1,0.7960697551944336,0.780341336099731
0,0.4931153063883419,0.47465281191956976
0,0.6496530261753956,0.7018588595116698
1,0.680084483013125,0.6644277964399198
1,0.6334421592335853,0.5797367633536576
1,0.6816462749468936,0.6450654788430534
1,0.757558544488452,0.7449094603641166
0,0.6000734335109315,0.5596258095170462
0,0.37448947645669933,0.41185447189054175
0,0.4339458871176703,0.4774334769033582
1,0.7067076733455219,0.6874546206475483
1,0.6843720322888871,0.5737011605238874
0,0.8681532341534848,0.9139006364567028
1,1.0,1.0
