a,x,y
0,0.4851386676434923,0.4212861730902191
1,0.9755975871301099,0.9544964412674249
1,0.863462559019897,0.7861084180302786
1,0.9512017674135634,0.8163611695587527
1,0.3052565015761639,0.2425861832069333
1,1.0,0.9500068332487989
1,0.6902534073646213,0.7539742243213747
0,0.6163074357750455,0.5187072810208357
1,0.4122143104080218,0.3401096452356225
1,0.49244148408596117,0.5097691735316559
1,0.3709504885916734,0.24714011009058354
1,0.4568431637714042,0.41192677693973523
0,0.5508658083362297,0.6605957209761819
1,0.8759859722383283,0.8505669103118008
1,0.3178434900015011,0.2699241122099096
1,0.5506109529929148,0.5922870089109847
0,0.626396911980216,0.7981798910673399
1,0.6911825380648466,0.6409070766712011
0,0.8407799733819881,1.0
1,0.698294224663618,0.7119091880443688
0,0.0,0.0
1,0.9053153940825477,0.8694061657755525
1,0.41353650318555896,0.41473605068215913
1,0.49561230994323274,0.5288815155131646
1,0.6711911576717953,0.5507837923489652
