a,x,y
1,0.7802938713463305,0.9006143181809254
1,0.3912794046714637,0.4304076687362078
1,0.6273354120954399,0.729655444261409
0,0.5584596970909175,0.712522083173406
0,0.2630788574652982,0.4278031567329656
0,1.0,0.8622725466344571
1,0.0,0.003240639907171941
1,0.5345652879238277,0.6750075986113709
1,0.4522631232909949,0.6642469508636322
1,0.8042391677822878,0.982537832520339
1,0.6913804991004147,0.837012301582671
1,0.6916825526871467,0.8628099811233404
1,0.16741026744720056,0.2887877702787689
1,0.8587985858462669,1.0
0,0.47943301239726943,0.6600038863255807
1,0.6328772289002539,0.6437505628791476
1,0.7071098076337411,0.7694388359877538
0,0.04748929545374689,0.0
1,0.43116737307169045,0.47864903794266156
0,0.3694229145904591,0.6437669399020213
1,0.10881523383980536,0.12227336998243829
0,0.6882651311639222,0.7788912661528367
0,0.4936281650414884,0.6779772281225327
1,0.04293931406989486,0.20948239856434794
0,0.5643784842320376,0.7404362888392924
