a,x,y
1,0.7099484273252851,0.6902827303011568
0,0.6635250829421594,0.6366478680667622
1,0.6917013701932812,0.5481133045304625
0,0.0,0.0
1,0.6508413864890291,0.4803180885449651
1,0.5163262682724579,0.4442007076092441
0,0.5370498259341413,0.5052312056027753
1,0.9587304379892558,0.9855202129651153
0,0.4616179150121776,0.5329524087796299
1,0.6684590208252733,0.6030024515824315
0,0.3780727986214477,0.4262113008127299
1,0.8233603784376707,0.7889416645766504
0,0.25851000978220307,0.41862815922033336
0,0.2713549748124388,0.33150071561679895
1,0.6796182558009145,0.4656068917142162
1,0.9526360778833516,0.951802134272246
1,0.321580593097048,0.12327682017806064
1,1.0,1.0
0,0.6855745773009332,0.8358919573269262
1,0.47890720480411914,0.30786516949574344
1,0.3940003144154891,0.4326335981742904
1,0.8709397060533476,0.7280624913715543
1,0.5034585824306277,0.2770342727308421
0,0.4416269809166172,0.4670573327426646
0,0.4612267251844727,0.39825406573767386
