a,x,y
1,0.7766571027819211,0.5875939092360392
0,0.6929449683355614,0.7304280957504683
0,0.0,0.008106014160758549
1,0.4320676908320583,0.3856619212656331
1,0.9026267731959023,0.7601118028837474
0,0.7556696758075826,0.9861093972723752
1,0.6217821994366413,0.42145268067410063
0,0.5850665451968401,0.636354523240519
0,0.08528125940161643,0.0
1,0.5527373238438542,0.463216770292206
0,0.6025527975341418,0.4028353794726689
1,0.37703951126090846,0.384887663518296
1,0.5878387289004204,0.5034589595954662
0,0.3525712078184625,0.3545104411982762
1,0.9001459956454141,0.7423807534428497
1,0.12027597522087372,0.06642916164743061
1,1.0,0.9189860213719837
0,0.17843335670591737,0.2312268414891018
0,0.9105270988746185,0.8802864979985463
0,0.9829551528193595,0.8936423391007615
0,0.9012272408916326,1.0
0,0.7693288250341292,0.6103095864122595
1,0.6390067737137258,0.4868663119630093
0,0.5149564470915612,0.4212750849471204
1,0.9268445322082196,0.7830207976002249
