a,r,s,x,y
bm,b,m,0.37991380010711895,0.5334667863564877
wf,w,f,0.33411115598956015,0.6727063734371886
am,a,m,0.44135314268721404,0.6751663824202926
bf,b,f,0.2833154734496256,0.2924525732331108
wm,w,m,0.8608057660107017,0.8003261831679975
af,a,f,0.617781830520616,0.41440897548574396
af,a,f,0.26221324798544704,0.12490647522466514
bm,b,m,0.1977890905835765,0.35144723443338743
wm,w,m,0.8854119394234715,0.6629438654359353
am,a,m,0.36669686055426864,0.4532241424421611
am,a,m,0.17572712025283307,0.3842163478117025
af,a,f,0.5099161266549256,0.1510641367049103
bm,b,m,0.5376793461865828,0.6178730067096013
wm,w,m,0.5554537668025421,0.7146167611499018
wf,w,f,0.19751784093792843,0.7376704430127653
af,a,f,0.5557752929185368,0.27602664467021565
bf,b,f,0.16515703006274127,0.1640783414105982
wm,w,m,0.5635236247102503,0.5333295208366825
bm,b,m,0.08936263462886213,0.3956416889531816
bm,b,m,0.22975680390288764,0.0965762828888543
bf,b,f,0.2837534946254705,0.1724773495814876
am,a,m,0.24240360208872327,0.46099079119683206
wf,w,f,0.3611501173023885,0.6046193938694392
bf,b,f,0.21481873407253155,0.24737886791163002
wm,w,m,0.33894810251977187,0.6424676849186703
wm,w,m,0.6622352890137088,0.6612599296908053
am,a,m,0.30841060807543863,0.6042310839123225
bf,b,f,0.33179871819949686,0.20862040167433857
af,a,f,0.4730029327151474,0.5268788565894662
am,a,m,0.6294058162037244,0.42604205416132185
wf,w,f,0.21504869852005923,0.558485805845726
wf,w,f,0.3461476949047032,0.7055877315247497
wf,w,f,0.21047051447790033,0.5415733770788015
am,a,m,0.3195190427503153,0.54946076960581
af,a,f,0.622041925397537,0.6851698165555413
wm,w,m,0.6012371666079906,0.7009047610367088
wf,w,f,0.46092620732432205,0.6189043751378768
am,a,m,0.40848507175633714,0.5095070796575257
am,a,m,0.2601454640381564,0.5250327578296292
bf,b,f,0.1786404716780158,0.07563625252199285
wm,w,m,1.0,0.5927378078310758
wm,w,m,0.48309622950173214,0.7470727260920194
wf,w,f,0.79154193047225,0.7699839789384728
wm,w,m,0.9264815751340016,0.6445934080080918
am,a,m,0.33523108819292957,0.44521568563930164
af,a,f,0.5529944433230419,0.28322386855239334
bm,b,m,0.3531819948326832,0.47735629960625137
af,a,f,0.44808799161395485,0.5207786505574241
wf,w,f,0.4812893378935187,0.6508207435137948
bf,b,f,0.131185362518421,0.3286696978556523
af,a,f,0.59491030640989,0.5342008935356432
af,a,f,0.5731354892813808,0.36179728657532545
af,a,f,0.6298760628715064,0.3714573504340853
bm,b,m,0.31588666554424605,0.6616387241637476
wm,w,m,0.990927345268531,0.9910260578927426
wf,w,f,0.16451512161370618,0.3025509114917785
bm,b,m,0.43242074598025554,0.4869797337073127
bm,b,m,0.35377168356051064,0.5589291949438274
am,a,m,0.23323685270029942,0.6241084271524505
bm,b,m,0.3007064139174212,0.3540568622636666
wf,w,f,0.5269886370789445,0.6735798546917996
wm,w,m,0.742999799969243,0.7025972224857516
bm,b,m,0.2735692984863575,0.5538053487987564
wf,w,f,0.48922512484975933,0.3918947689326992
bm,b,m,0.3600812832526161,0.7066478355682386
wf,w,f,0.61661194275375,0.7861699243875727
af,a,f,0.5400755953697879,0.6018920023614592
bf,b,f,0.18119414131927006,0.19631948870176605
af,a,f,0.9500438100541981,0.8459664667489681
wm,w,m,0.4872085752923385,0.8643026670610126
wm,w,m,0.6998122818186839,1.0
wm,w,m,0.6584829134841504,0.5975481642654783
wm,w,m,0.38773598464482967,0.5864300060724936
af,a,f,0.6087304154087984,0.5317238750577122
bf,b,f,0.10338598060053823,0.0
wf,w,f,0.27833065864457646,0.6384551374741756
wm,w,m,0.8702476206625359,0.5952431465446022
wf,w,f,0.2838997776784223,0.39792167019421926
wf,w,f,0.6499487824279795,0.5296418969429447
wf,w,f,0.6139534508884438,0.6116047971017582
bf,b,f,0.2999578035627187,0.1319308854132532
af,a,f,0.5319255996013662,0.37837618648567556
wm,w,m,0.39576248867008856,0.7840040530011169
bm,b,m,0.4249208331416759,0.4150046355210995
wf,w,f,0.9195968576342924,0.9219177866380514
bf,b,f,0.41364648865712644,0.3632171108575079
wf,w,f,0.18556029393824872,0.6699997560381554
am,a,m,0.40215434266884253,0.606239681999922
am,a,m,0.28198818708437445,0.7004665082110895
wm,w,m,0.557594126140584,0.769052398799385
bm,b,m,0.17355589973561655,0.07208943041949029
am,a,m,0.37647248293651253,0.8771984959815619
am,a,m,0.40939406867927264,0.34549003624031827
am,a,m,0.0,0.38113364876231454
wf,w,f,0.237848721551628,0.5185551929778844
wf,w,f,0.6020837969831622,0.5098146846846244
wm,w,m,0.778635329139216,0.682702805472731
wf,w,f,0.2899604760660326,0.632832414657493
af,a,f,0.6020508102629892,0.6175844309979035
wm,w,m,0.5848235975279947,0.7977387698463032
