a,r,s,x,y
wf,w,f,0.0530964792853168,0.4908797336837488
wf,w,f,0.4352124402175973,0.3679307263453751
bf,b,f,0.13349277431914447,0.0
am,a,m,0.41152039856609357,0.38912325179867185
wf,w,f,0.15817267198191146,0.44709934767867476
wf,w,f,0.2006178892707112,0.5064568422804209
bf,b,f,0.2511195052840763,0.25747863729148973
wm,w,m,0.5026963316530176,0.7445993357503508
wm,w,m,0.5815952984138145,0.6422932642518788
wm,w,m,0.424642018820559,0.6971332870647836
wm,w,m,0.6287335360849948,0.6531378596733255
wm,w,m,0.5214506068943096,0.5159468856492938
wm,w,m,0.7047383083258307,0.8603220808125113
wm,w,m,0.6559509829732235,0.7521645545204758
wm,w,m,0.5575013722551148,0.5680735318794533
am,a,m,0.2626096643961626,0.2713458968234388
wm,w,m,0.4288845886452723,0.5112265652349722
wf,w,f,0.2693551763463066,0.5758440713057215
bm,b,m,0.20299560454560928,0.18050316331249408
bm,b,m,0.3729603524752871,0.31177639815863156
am,a,m,0.43202680004963695,0.5815953186975138
am,a,m,0.3342874252539421,0.5192539126838753
wf,w,f,0.3373762743381806,0.5066292793725434
wf,w,f,0.5074966619820489,0.5119553356450128
wf,w,f,0.2827966765651584,0.4938145782673301
wf,w,f,0.23677218835756622,0.41170499785633863
bf,b,f,0.0,0.24833055796634076
wf,w,f,0.255960415428437,0.290680922259367
wf,w,f,0.2948519702864127,0.4131550885624934
bf,b,f,0.26331410054719334,0.1523613121516311
bm,b,m,0.14895928735411187,0.3832481207618491
bf,b,f,0.09878895937071917,0.3058365493839766
wf,w,f,0.406053561896048,0.43362521172387347
wm,w,m,0.6712573178895118,0.4028461813388288
wm,w,m,0.5683198895513042,0.48083194909983223
af,a,f,0.37391476933200146,0.18157552153199658
wm,w,m,0.6055893494422405,0.536621131576945
wf,w,f,0.3830762025735816,0.5154300938794151
wf,w,f,0.35610966511163733,0.4484910556037892
wf,w,f,0.3353137887140465,0.48718686447200693
am,a,m,0.14317014539866094,0.5965233883692013
bm,b,m,0.17788558268825866,0.16434438710775096
af,a,f,0.39072569863457624,0.439419519969327
wf,w,f,0.34558175037967737,0.6063413355932772
wf,w,f,0.4085349501954777,0.6168285652237422
af,a,f,0.3960682368283326,0.5525846605723596
af,a,f,0.34496636912615797,0.2646097078538402
bf,b,f,0.13235891073014708,0.03660558486116777
wf,w,f,0.6207347384681425,0.7076637082487034
bm,b,m,0.1699989335246344,0.09764141023014897
am,a,m,0.3076127084973804,0.4713520999976039
wm,w,m,0.7232156855709974,0.5530961333238888
wf,w,f,0.4700418170733391,0.6842029480008314
wm,w,m,0.2052628921364045,0.5250464877694535
wm,w,m,0.7573209107434726,0.668018626572581
wm,w,m,0.9279397822844461,0.6370783741193153
wm,w,m,0.1447993371572822,0.45642195723464396
wf,w,f,0.14218297953185347,0.3779552152260634
wf,w,f,0.45016389909764437,0.44636378845004443
wm,w,m,0.004775557920304561,0.21657879649484138
wm,w,m,0.5969248440176669,0.5903540464323253
af,a,f,0.37329690309323343,0.20809185224613536
wf,w,f,0.39538213513145876,0.3930337529884154
wm,w,m,0.4993150649201831,0.48992125074524606
bm,b,m,0.20875192581841748,0.3874225592868962
wf,w,f,0.40899023124260137,0.2046472989812248
wf,w,f,0.335517227674278,0.41797633301894
wm,w,m,0.7102803899535257,0.8777029220106096
wm,w,m,0.56358525745552,0.9132687915691211
af,a,f,0.5602497487611561,0.37494672357340036
wm,w,m,0.4351665246923222,0.7744443215770369
wf,w,f,0.40867304348597566,0.5206219220181492
wf,w,f,0.3961541602297813,0.30284510426857675
af,a,f,0.38474636834468723,0.49130336437665667
am,a,m,0.30354840901236085,0.4451604258062819
bm,b,m,0.38474982623186854,0.1964869869366402
bm,b,m,0.3612028304999686,0.547962210274034
bm,b,m,0.3222792117517869,0.25102153101562313
wf,w,f,0.18384252886536873,0.41738856218502157
wm,w,m,0.2787918107167774,0.6167311233975084
bf,b,f,0.0906332573572562,0.1589487329857845
wf,w,f,0.3529898235790309,0.4554761205328261
af,a,f,0.47344455134032704,0.1768871399031332
wm,w,m,0.3345592640964951,0.5625243979553965
bf,b,f,0.15310860504563287,0.17562387106174226
wm,w,m,1.0,0.7015451558591499
wm,w,m,0.2332070005623862,0.6939079460806684
wf,w,f,0.43827679308919687,0.41785969228272724
wf,w,f,0.3680531982431049,0.4166067159700254
wf,w,f,0.1698035852847086,0.4736379376442497
wf,w,f,0.3138511978086882,0.5957788347743954
wm,w,m,0.21083931302736117,1.0
wf,w,f,0.30901100617703925,0.3776452008297822
af,a,f,0.4854221032980201,0.5285802170697241
wm,w,m,0.5932034666770121,0.5489351946200351
am,a,m,0.4253616359025886,0.4160223415786733
wf,w,f,0.496207311611315,0.5761265788305782
am,a,m,0.37257840648631,0.35866336814026
bf,b,f,0.0787653171807036,0.03272975759657161
wm,w,m,0.11113920451104754,0.5389902634701487
