a,r,s,x,y
am,a,m,0.4876840545992969,0.38750607261296655
wm,w,m,0.3694501473958947,0.8507551639957712
wm,w,m,0.5147125604513975,0.7074497969797349
wm,w,m,0.779099806647701,0.8827079559208655
wm,w,m,0.30900827095448824,0.7700217714537176
wm,w,m,0.6362223468203123,0.8589144034029773
wf,w,f,0.4751885213740192,0.8137572134870658
af,a,f,0.5931486765603451,0.38508508027958743
af,a,f,0.6248428855388958,0.401571933289376
wm,w,m,0.6788743329867198,0.7649639864419677
wf,w,f,0.5509537966205164,0.3476031107588203
wm,w,m,0.7376414763953499,0.8300774991265993
wf,w,f,0.5466307812548654,0.7152239758110933
wf,w,f,0.31598502076795976,0.5257189526781375
af,a,f,0.70602313102823,0.5636390017357507
bm,b,m,0.35758312556869987,0.36773966459292534
af,a,f,0.7410441849111873,0.33340610842779583
wm,w,m,0.15106445821262246,0.5447471385395506
am,a,m,0.36995339214696366,0.5865026045701088
am,a,m,0.3630924671623961,0.5081902299048173
bm,b,m,0.17771296593346197,0.3075293247308748
am,a,m,0.3851711831967308,0.5650454757063542
wm,w,m,0.3261025218512864,0.7679640176304146
bm,b,m,0.4040831876685792,0.4262970751408286
wf,w,f,0.5736061157436405,0.5438456473774669
wm,w,m,0.4982073410438361,0.7117269950748525
am,a,m,0.24786301666424382,0.6393225096816553
wm,w,m,0.4741231026306456,0.6546352784336275
wf,w,f,0.9307039280542883,0.6722004298949759
wm,w,m,0.8154410367189496,0.8540719696343433
am,a,m,0.21928890049343888,0.5759792802893512
wf,w,f,0.1056996537966239,0.42127530553200204
am,a,m,0.5045251164128185,0.5964956250024425
bm,b,m,0.25085364817248185,0.3594114607045316
wm,w,m,0.5830120698450856,0.8562596402817975
bm,b,m,0.3593856407563688,0.37278249742595204
wm,w,m,0.8448554529167944,0.730177514814368
wf,w,f,0.1982440463987838,0.7165415344511085
am,a,m,0.3040865485170416,0.7022657511718418
am,a,m,0.553894928211466,0.6399259934086351
am,a,m,0.332031357221181,0.6326390503345644
af,a,f,0.45165001897425505,0.4954522461339101
am,a,m,0.554615248493173,0.6321546453468342
am,a,m,0.3082158100399072,0.4689019866895977
am,a,m,0.2977070275271914,0.3941476822701913
wf,w,f,0.3791498634085749,0.5199588581906419
bm,b,m,0.38463952536692353,0.6222524323145269
wm,w,m,0.5813737261324774,0.8334674232895926
af,a,f,0.41344896706449275,0.4860179651309287
wm,w,m,0.22076392857434649,0.5006312301582383
wm,w,m,0.46970798761302995,0.8233707741771847
bm,b,m,0.3526517995195249,0.23461425035426933
wm,w,m,0.8037106648786313,0.6877324566687344
wf,w,f,0.26745016979823477,0.7602224821879771
af,a,f,0.6505989526846999,0.4713505237096923
wm,w,m,0.6547754769795333,0.7639611786381297
af,a,f,0.7369982982399291,0.5149402448439134
am,a,m,0.5300507603737573,0.7752002592037753
am,a,m,0.29091544951576476,0.680152237041429
wf,w,f,0.39393311037957324,0.6267218349058378
wm,w,m,0.4537657644473948,0.64826674237672
wf,w,f,0.4445728199790135,0.5259325835526499
af,a,f,0.7398854166693621,0.6230643091259599
bf,b,f,0.16073897837791357,0.13526582894225556
bf,b,f,0.25339597660527713,0.18324822754079095
am,a,m,0.5161336203678721,0.6463866323822148
wm,w,m,0.4997196275544166,0.677440251410184
wf,w,f,0.5649728591381924,0.6260757420454256
wm,w,m,0.5021597459522589,0.9213757991731218
wm,w,m,0.8946004670224884,1.0
bm,b,m,0.2497420345364526,0.3882837492338113
am,a,m,0.4975634114972281,0.6131837757438449
af,a,f,0.9152102216390743,0.5188991609496111
bf,b,f,0.0,0.13692778361176475
wf,w,f,0.04511922064955551,0.2733398565963748
wf,w,f,0.6072081029883794,0.7832823409785648
bm,b,m,0.2670556181948996,0.31865126706055374
wm,w,m,0.662034099071706,0.65669822397025
wm,w,m,0.42098431391830476,0.8682823711549366
wf,w,f,0.6514846796753087,0.7612253232391301
af,a,f,0.4492213471338457,0.21590380770030515
wf,w,f,0.40551727506211227,0.3069196465090028
wm,w,m,0.7837406920017493,0.4714965488282853
bf,b,f,0.00011924831216881165,0.3105184052535876
wm,w,m,0.5236525918031844,0.6308338147503191
wf,w,f,0.4997332934465124,0.4082556628667522
bf,b,f,0.13098769116634532,0.5947700942250361
bf,b,f,0.03228360999418457,0.0
wm,w,m,0.3519939681184897,0.8715426712540164
wm,w,m,0.39905823138383945,0.4113460812528047
af,a,f,0.5665381202431371,0.5999883211619387
am,a,m,0.4177596411097567,0.6915363467115808
bm,b,m,0.3049287551348327,0.08992823258518275
wf,w,f,0.4496826771088389,0.46022061712995693
wm,w,m,0.5588394584531425,0.7512799533817702
wm,w,m,1.0,0.5674589804620461
bm,b,m,0.4327008934479995,0.6725825835715368
wm,w,m,0.8086808897713667,0.6769132451917208
bm,b,m,0.26999435874934363,0.6416458301183308
wf,w,f,0.6137721778961046,0.28674047589498086
