a,r,s,x,y
am,a,m,0.4780647582981967,0.6153092267880099
bm,b,m,0.2796800121086753,0.44398786714847194
bm,b,m,0.3002956044805685,0.5162526005908847
wm,w,m,0.4457912527906583,0.9785825754269731
wm,w,m,0.7281186150324396,0.5846524207761512
bf,b,f,0.0,0.3234569506270334
wm,w,m,0.5348488553553534,0.758599772945998
wf,w,f,0.46048858608066073,0.6485069127393175
af,a,f,0.7589794581803526,0.3609187042247199
bf,b,f,0.32831761012596,0.33669935856083166
af,a,f,0.5058598112754351,0.47965048716920416
wm,w,m,1.0,1.0
wf,w,f,0.3759838660024475,0.6215154528073502
wm,w,m,0.4354823171090567,0.6334655397076082
am,a,m,0.482320511503683,0.4981830651913514
bf,b,f,0.019970690229247235,0.20368251045999164
wm,w,m,0.38137037372377436,0.7501145560558846
wm,w,m,0.38777236287229094,0.6090830988285708
wm,w,m,0.2425024802862132,0.7256751444694773
wm,w,m,0.6134301839611302,0.7452832739981
wm,w,m,0.6414739857194606,0.8161085651687385
wm,w,m,0.34852392048178843,0.9438316726995011
am,a,m,0.46584059335229305,0.49374113742538106
bf,b,f,0.13139823200814899,0.28683766787224335
am,a,m,0.3393447794984487,0.6328457107694303
am,a,m,0.5667355260102853,0.6797456368076392
wf,w,f,0.7942336318293343,0.7397907274826366
bm,b,m,0.28062112248575133,0.6594483719018662
am,a,m,0.25812028059736647,0.463188518551957
wf,w,f,0.2599409692490653,0.9458354269966425
wf,w,f,0.42038130115627315,0.6071688905697209
af,a,f,0.42769322706697527,0.471232483952307
wf,w,f,0.5550121684481559,0.568682835075983
wm,w,m,0.38443640410317376,0.6711336909134367
af,a,f,0.5348667194693815,0.4978210266691562
bm,b,m,0.15163392151540744,0.35045879286791315
bm,b,m,0.23645531842265308,0.41971468339385054
bm,b,m,0.4687371890375316,0.4579947878713352
wf,w,f,0.23104468176649517,0.7298398094916688
wm,w,m,0.4245860928657196,0.6939765350416084
bm,b,m,0.41243082076846205,0.42134816660359653
wm,w,m,0.45603643025391866,0.7469690331453741
am,a,m,0.48984911762902655,0.6785097109673534
wf,w,f,0.17032725733039558,0.6881754152691425
wf,w,f,0.5253312996601114,0.6764459300236916
af,a,f,0.6762916152725456,0.6458805932653321
bm,b,m,0.46915501024112355,0.6491523581543707
wm,w,m,0.4323499533876601,0.5853050507388567
bf,b,f,0.54445234910668,0.3979258738573056
wf,w,f,0.278267082879308,0.6952162174429953
wm,w,m,0.32334663145165826,0.6864511879672263
am,a,m,0.22660154712135513,0.7223057092353216
wf,w,f,0.21544837471102044,0.34303244917837916
wm,w,m,0.6521656898712811,0.4892634137851034
wf,w,f,0.2802353507238464,0.6642420435915674
wm,w,m,0.6227363890292953,0.6689724467627389
bf,b,f,0.3417917781367226,0.20694414856348173
bm,b,m,0.18315764529173947,0.24349338351304578
wm,w,m,0.7781940729263788,0.8485600214485819
af,a,f,0.522850789920904,0.5180039697988026
bf,b,f,0.1840734502816405,0.0
af,a,f,0.5495408981947933,0.7131125088614789
wf,w,f,0.2606242174197374,0.5391794969820844
af,a,f,0.4458920285639369,0.36911949621592743
wm,w,m,0.6492908309071486,0.9370123859508875
am,a,m,0.2855898069335189,0.4173158299366377
wm,w,m,0.7132642497686459,0.6983061286865154
wf,w,f,0.6940857016002555,0.6032275179700308
af,a,f,0.5535145124504012,0.3947262784804128
wm,w,m,0.549978978114918,0.64687366110967
wm,w,m,0.22451887907638857,0.6671335781690635
bf,b,f,0.19869927329303974,0.5713083804542577
af,a,f,0.4440192422491686,0.5551327685700006
am,a,m,0.4650078015744637,0.6230269551831813
am,a,m,0.3437516963068934,0.7304182294263712
bm,b,m,0.29180588910106686,0.5185273163186579
af,a,f,0.37764398876902083,0.37319558428809907
am,a,m,0.4970659335705935,0.5775210860189933
wm,w,m,0.8254932020042558,0.791340723127932
wf,w,f,0.259145664596561,0.519946927216174
bm,b,m,0.4834259586349858,0.19039513815749107
wm,w,m,0.39500279921608206,0.7172940484143032
af,a,f,0.3509046683411292,0.36183937283600526
bf,b,f,0.16662434870023266,0.18173554256703728
wm,w,m,0.47405978413655947,0.7056830048904056
wf,w,f,0.21879039019477597,0.49099898342140436
am,a,m,0.3698298884058009,0.5924639356909496
wm,w,m,0.8997931789942872,0.6801292572697687
wm,w,m,0.400715472800469,0.9989469198118175
wm,w,m,0.7082495378800887,0.7535350649931084
am,a,m,0.2414803601695745,0.4214437573741487
wf,w,f,0.5403236157153942,0.46225117905583857
wm,w,m,0.8067770694528958,0.9730842004077929
am,a,m,0.4113437585624198,0.746051235117458
bm,b,m,0.38783538754462776,0.5888104302733645
bf,b,f,0.3447939206090107,0.260980438692075
af,a,f,0.4751892680318065,0.7465103621092427
wm,w,m,0.8344576805724436,0.5022906860805517
wf,w,f,0.14786379838330568,0.6402528091937885
bf,b,f,0.045493925024210666,0.3134794705517064
