a,r,s,x,y
am,a,m,0.4440765198910252,0.5676298342546302
wm,w,m,0.7269757122307056,0.8944696327361454
wm,w,m,0.6861992659890112,0.8445281478307907
am,a,m,0.3801358738940854,0.49040142626164857
am,a,m,0.49918459110518987,0.7251521235116749
wm,w,m,0.6622934512139755,0.999141449747869
wm,w,m,1.0,0.9257853041341331
bm,b,m,0.4431707194404499,0.2831737872819628
bm,b,m,0.4157820884868892,0.5367607530766986
wm,w,m,0.4160700507962265,0.9771965321911261
wm,w,m,0.5375689154853096,0.9337276592738167
wf,w,f,0.35834089317520307,0.5704988155047718
am,a,m,0.5178322748964358,0.393563982686836
bm,b,m,0.4208370444136355,0.2953410807681066
wf,w,f,0.4850735187390403,0.5054769651064646
am,a,m,0.32967061394677954,0.6448036060307524
bf,b,f,0.2798230842017698,0.46321446339602146
am,a,m,0.31959100674306845,0.6550668289300681
bf,b,f,0.0,0.0
wf,w,f,0.5167156843527593,0.6614597689359962
am,a,m,0.48085969337839857,0.6946201761976589
am,a,m,0.3641876574901478,0.6545189671947298
wm,w,m,0.5573512071330545,0.8759296436024987
wf,w,f,0.5654697061275913,0.593934549257059
af,a,f,0.7246438772527684,0.576714556067254
am,a,m,0.43843195317123945,0.6721730123875934
wf,w,f,0.5637832913773745,0.6933153519749399
am,a,m,0.3677732805605752,0.6544750863024458
af,a,f,0.5872555787570273,0.4768228082997595
wf,w,f,0.4145368700333332,0.6792948078109511
bf,b,f,0.38433011735280703,0.24122266305693693
am,a,m,0.5114031331456989,0.4813420502017082
bm,b,m,0.36646123801280656,0.48790061800229856
wm,w,m,0.5317528740581989,1.0
bf,b,f,0.18309221041263227,0.4433099601701244
bf,b,f,0.3616806339172598,0.22749672080988984
wf,w,f,0.6236196624280473,0.6461097873819003
wm,w,m,0.48148203532160644,0.7006560611805596
wf,w,f,0.5126459246793013,0.5677099848161512
am,a,m,0.4649386917221225,0.710701136272744
wf,w,f,0.32390201214078146,0.762741460185428
wm,w,m,0.555932395309212,0.8594876155671031
bf,b,f,0.23574886348657545,0.6119211515368815
bf,b,f,0.3669764506809929,0.0503876325626316
wm,w,m,0.542222794035752,0.7954653769977177
wf,w,f,0.38079643268583335,0.5239353763015624
wf,w,f,0.30680968728167995,0.5057433923379508
am,a,m,0.4251628130180796,0.6925306344750528
wf,w,f,0.6759989222661725,0.5695122244802059
wm,w,m,0.6278061572153755,0.7923291213394329
wm,w,m,0.657500444888757,0.8504379979092324
af,a,f,0.6568050304520702,0.3798686197635195
bm,b,m,0.23981969239146278,0.2923038825423646
bf,b,f,0.4027822992131403,0.41154313106125645
wf,w,f,0.34939704808053174,0.7910605446932947
wf,w,f,0.517415675135818,0.6550579163327538
wf,w,f,0.2681738879011697,0.6125341569118593
wf,w,f,0.24356757710195873,0.43727614930857606
bf,b,f,0.3493844656307432,0.5032869278756357
af,a,f,0.6264545655486002,0.42943212974606926
am,a,m,0.4653068205009284,0.6608331362131689
wf,w,f,0.6368339610630093,0.8470442364976309
wf,w,f,0.46645538485695864,0.5490227441575293
am,a,m,0.6007042353195323,0.6971742642721563
bf,b,f,0.23774247175841168,0.24136771180375644
wf,w,f,0.4904541863063504,0.42379940564775553
wf,w,f,0.419043637546427,0.6934235625256672
bf,b,f,0.2021412721025823,0.35815959203868974
bm,b,m,0.4185318603751509,0.7750453890376265
wm,w,m,0.42519363522277953,0.8418749130785053
wf,w,f,0.4229260754016207,0.8880908852082613
wm,w,m,0.7964341881253854,0.7987951619888669
bm,b,m,0.2741807809606759,0.38899399444595273
am,a,m,0.4166928121743468,0.7480097633855843
am,a,m,0.38541281499925895,0.6214674781644377
bf,b,f,0.3647184546569324,0.44062589888472337
wf,w,f,0.37450308622675893,0.4808672061759314
wf,w,f,0.40267988196115473,0.4976129395901199
bf,b,f,0.15554813300719494,0.3899713494954641
wf,w,f,0.17210366493975507,0.669069505028035
wm,w,m,0.6414842407762281,0.7946146637490386
wf,w,f,0.5345100584432552,0.6305129160616411
am,a,m,0.1448484231883661,0.5408185566469312
am,a,m,0.48546988502663985,0.611967679124107
wf,w,f,0.44619317956566323,0.48439616463833063
bm,b,m,0.33807338352431626,0.3931894265492149
bf,b,f,0.17741228149968843,0.3304583691541005
wm,w,m,0.8384972978041545,0.6166530482123028
bf,b,f,0.08187108506574298,0.2440637564813673
wf,w,f,0.7179442785525961,0.5556893083079041
wf,w,f,0.40508633776757585,0.660198482125176
am,a,m,0.36591097332685524,0.4580138677316238
bm,b,m,0.2761138902939754,0.5211372045769234
wm,w,m,0.39704544968631106,0.7474938205799989
bf,b,f,0.2684576431852005,0.45371703156478677
am,a,m,0.4067786587868635,0.6756604138999039
af,a,f,0.44858516649394986,0.4333520862153537
af,a,f,0.25869278605408363,0.47429996711479955
am,a,m,0.4304046042685444,0.7009171530172502
am,a,m,0.48758225861032606,0.7221513049491427
