a,r,s,x,y
wf,w,f,0.25250135114707967,0.4852889267178638
bm,b,m,0.2538674233965243,0.692791836178538
wf,w,f,0.35009632577894806,0.6524381557200124
wm,w,m,0.6589652916758931,0.8067434796697727
bf,b,f,0.052636785112278754,0.28878087912562067
wf,w,f,0.21396483263261723,0.5700037521167557
af,a,f,0.20045509757127752,0.35425094825687126
bf,b,f,0.009568750756208421,0.3924814860603591
wm,w,m,0.5685012923521297,0.7716185750051254
wf,w,f,0.3734935448645593,0.48380421551955616
bm,b,m,0.19915130327950886,0.3767364059965516
wm,w,m,0.39082045106223323,0.6419989440865896
wf,w,f,0.37208547972441025,0.6360481893520828
af,a,f,0.3720351425596533,0.481167635196352
wm,w,m,0.22319311365759748,0.7629374478831371
am,a,m,0.4399727703152903,0.5353113616089228
wm,w,m,0.5168555998792366,0.6274621677046169
am,a,m,0.31322433432126867,0.7045227500810699
af,a,f,0.3350348883302467,0.3467354699743713
af,a,f,0.5952446550201496,0.434422539967212
wm,w,m,0.2718617710886538,0.7457121728585618
wm,w,m,0.3674907581431228,0.8928615908049228
wm,w,m,0.5549368036518497,0.5806698058025042
wm,w,m,0.3391090887996737,0.7813668884981666
wm,w,m,0.527120587309574,0.6557015780328496
am,a,m,0.237091403706503,0.475245502004727
wm,w,m,0.5559914025711776,0.7365999601293363
wm,w,m,0.16955995587690847,0.46833256720962585
bm,b,m,0.16775851232575364,0.30858201942004476
wf,w,f,0.5049341196327097,0.6640323840092098
wf,w,f,0.33278024478933843,0.648578329675798
wf,w,f,0.11272926750344592,0.5262169026870966
wm,w,m,0.47582772432641784,1.0
am,a,m,0.1908862783580895,0.636683600603533
wm,w,m,0.6373656283556652,0.9583336840810469
af,a,f,0.3157873600977804,0.6407180674342449
am,a,m,0.27743457274862066,0.5285717731731633
bm,b,m,0.182301539180273,0.3380904809450102
wm,w,m,0.593578357185215,0.9174372832220514
af,a,f,0.3050288594254454,0.3876270308626357
wm,w,m,1.0,0.8901300796767432
wm,w,m,0.2531234116322385,0.7419768773271952
af,a,f,0.27541955022149045,0.4955554158627517
bf,b,f,0.015312289904920777,0.4437029711117672
am,a,m,0.09800381268022071,0.5796885914884795
wm,w,m,0.021492487980563798,0.6574215771109923
bm,b,m,0.009422610817224694,0.2926778442763139
wm,w,m,0.6718030893353966,0.7526277079784885
wm,w,m,0.05755773486242856,0.7931134987420637
wf,w,f,0.19288036654604043,0.6539598911051789
bm,b,m,0.24348429474240554,0.3397044521042069
bm,b,m,0.1990168803560965,0.308209186857801
wm,w,m,0.6451365271899444,0.7538322163211845
wf,w,f,0.2014956781241791,0.38855780456161226
bm,b,m,0.27937778788251294,0.4012128774345547
bm,b,m,0.23151986626709237,0.5901374064824992
wm,w,m,0.4120807958026029,0.6382495206298331
wm,w,m,0.29594278935790796,0.5187125450255543
wm,w,m,0.4573241977392435,0.7590141816940674
wm,w,m,0.36225292420550687,0.7276070236812092
wf,w,f,0.02616966577613127,0.43623621471751756
wm,w,m,0.6245909630410881,0.5721072906363621
af,a,f,0.267235010714517,0.5046231166208627
wf,w,f,0.3190390554664374,0.42279691454699114
bm,b,m,0.30815730379929296,0.5171655943026682
wm,w,m,0.43680387099520485,0.5155990244593938
am,a,m,0.15045448412414203,0.48990557687939
bm,b,m,0.11708650104063018,0.34892026196828685
bf,b,f,0.05125393897810869,0.0
bf,b,f,0.186663534755335,0.33468911339599305
af,a,f,0.6445333357938906,0.3468185294056637
bm,b,m,0.0749792982538136,0.48446216251868324
wf,w,f,0.42161958834370755,0.32186240057495075
wf,w,f,0.25998759181520736,0.5711722276231128
wm,w,m,0.2463958377719259,0.5732927862651985
bm,b,m,0.18888284728366408,0.5317257274803148
wm,w,m,0.8029801824165596,0.8560180800455255
bm,b,m,0.19952936883292358,0.38359106787298053
bm,b,m,0.1703080763616044,0.25081444085714266
bm,b,m,0.1482318870332225,0.17999570965972087
wf,w,f,0.18554612770070916,0.5030437367829806
am,a,m,0.26510632681463825,0.46170335180015804
bf,b,f,0.0,0.22608978208487893
wm,w,m,0.362626122252802,0.5370195073402416
am,a,m,0.2166300219426749,0.6239025242542289
wf,w,f,0.2265418612007095,0.5871938189590986
wm,w,m,0.6102822632680449,0.7838305864864343
wm,w,m,0.6569744225742288,0.7286455110639392
am,a,m,0.35135031364117025,0.6119723351353619
wf,w,f,0.36572579024621277,0.7398238778591408
af,a,f,0.11836335856980734,0.27930388914484117
wm,w,m,0.30487299816380414,0.5981129641215411
am,a,m,0.15640889703733732,0.4087442769964459
af,a,f,0.6019065560246993,0.4343049799241386
am,a,m,0.20630804680348458,0.5649467481404921
wf,w,f,0.1489269720828347,0.5907827425953757
am,a,m,0.3371317416368431,0.767797709603237
bm,b,m,0.1154918594151266,0.16852509578641675
am,a,m,0.0004794015875289336,0.4953929513102965
bf,b,f,0.012135982991661685,0.2260087883261679
