a,r,s,x,y
wf,w,f,0.6075306702844715,0.44449001922099607
wm,w,m,0.960953089499133,0.8333698019983271
bf,b,f,0.0,0.0
wm,w,m,0.6041326072697473,0.63465806603795
wm,w,m,0.7400710187485464,0.4997081135899683
wm,w,m,0.6472742232763081,0.6878389531091117
bf,b,f,0.4402310929873125,0.08507199213355493
wm,w,m,0.6638104191815196,0.756634332576203
wf,w,f,0.44344064073727146,0.5258937361027626
am,a,m,0.5093573339331997,0.49298630115037806
wm,w,m,0.28126830745012593,0.5391352631099816
wm,w,m,0.7042624006801501,0.6295972665723576
wm,w,m,0.6585431042707465,0.5847109792361631
wm,w,m,0.5533750119868295,0.6461884543213471
bf,b,f,0.04672037740319406,0.18826852488546045
wm,w,m,0.7998913754334964,0.7174540277701007
wm,w,m,0.8151327617383385,1.0
wm,w,m,0.5657112071574649,0.42824335430824284
wm,w,m,0.6098094505442633,0.5967312325553971
wm,w,m,0.26073524849529905,0.7428627466083026
wm,w,m,0.5168314376017202,0.6751407480746998
bf,b,f,0.07491362717846141,0.45967154081174105
wm,w,m,0.7782791582588153,0.6448664538273406
wm,w,m,0.3565764300148611,0.4130592716045771
bf,b,f,0.43533474286538587,0.3140381756386121
wm,w,m,0.7885158815859794,0.6081371117912875
bm,b,m,0.6038081378939159,0.30812189378039373
af,a,f,0.4556914582499127,0.48531040460199315
wf,w,f,0.4621279752861811,0.5413499740090681
am,a,m,0.373634620949039,0.4114977566032183
wm,w,m,0.6338385508559721,0.6646477772096867
wm,w,m,0.4607107125277283,0.9440651994422022
wm,w,m,0.36692936407146454,0.7048649218236283
am,a,m,0.45254426034507433,0.6086121129027764
bm,b,m,0.2942940492165457,0.32892122873334856
af,a,f,0.45291943192264156,0.3166277835429839
bf,b,f,0.4011372016216776,0.3667747883288484
wm,w,m,0.9080353087735762,0.5900660564743535
af,a,f,0.5258623135730421,0.40758851788056916
wf,w,f,0.5976029543101639,0.6572548656672601
af,a,f,0.6079987043172987,0.5987743040728668
wm,w,m,0.8804315849315411,0.6989011110804486
wm,w,m,0.5270276817620689,0.6509464730631872
wm,w,m,0.9452020138633881,0.637572399473776
wf,w,f,0.5022731905463615,0.5382506781623128
wf,w,f,0.4067930967389289,0.7708532656657315
wm,w,m,0.6679489159697539,0.5199053406337876
wf,w,f,0.4167064741993358,0.287974899045384
bf,b,f,0.5001395738424813,0.3537853614859306
bm,b,m,0.26588862803420305,0.362328892239825
bm,b,m,0.3770651195964035,0.2919186738357298
wm,w,m,0.9914765469117732,0.5811548852126265
wm,w,m,0.6236304809047736,0.47798225211414236
af,a,f,0.30981957160960355,0.3654964946595163
bm,b,m,0.2708328168806218,0.41342146092436055
wm,w,m,0.32842704882828755,0.6853308179651686
wf,w,f,0.48490600695047026,0.7411871200409923
bf,b,f,0.09091748511620727,0.24315404878333496
wm,w,m,0.5829134348585907,0.40898213664685085
am,a,m,0.32002257368139947,0.5241431332742433
bf,b,f,0.2688399390656874,0.28413832824350604
am,a,m,0.3420658622117147,0.26998338848867653
wm,w,m,0.6990408272135373,0.7557537588221733
bf,b,f,0.3009360974219001,0.08604281129713774
wm,w,m,0.3829253851922016,0.6970640672871562
wf,w,f,0.40307529907926026,0.4348731166170924
am,a,m,0.6201693123353942,0.5679347847035141
af,a,f,0.3654008387767892,0.44554666074608595
wf,w,f,0.41542328634876624,0.5505807065896243
am,a,m,0.24802596340665173,0.1920812645033292
af,a,f,0.30268595350819244,0.5678506654737646
wm,w,m,1.0,0.6904441087624523
am,a,m,0.409758463768444,0.5001550467701886
am,a,m,0.4289166102983919,0.469924347327309
wm,w,m,0.40389272697608986,0.4131608016932984
bm,b,m,0.27389297011009067,0.27070861984640476
bf,b,f,0.2137394575790928,0.04069281394564183
bf,b,f,0.3693340685553393,0.07151149130181
wm,w,m,0.6629366671922694,0.45402177180368203
bm,b,m,0.3926927426508279,0.37401054294177694
bm,b,m,0.35792580545854324,0.423311990565254
am,a,m,0.6500806661372471,0.4999750220741018
wm,w,m,0.2841643407625408,0.5384620793755289
am,a,m,0.6304146464790401,0.5825392125984153
wm,w,m,0.7508745406772565,0.7572357082741309
bm,b,m,0.33789619679245514,0.32381181044762214
bm,b,m,0.3809289556522448,0.3725433889048341
bm,b,m,0.34496707661611353,0.391793925265018
bm,b,m,0.32128857790888027,0.33100082609246106
am,a,m,0.49040720882540395,0.4997236626525287
bf,b,f,0.4524888727689573,0.07701071365236876
af,a,f,0.5762179310152867,0.402420767197777
am,a,m,0.4831876865144506,0.4144534264508122
wm,w,m,0.6538260227519758,0.4330428677678175
wf,w,f,0.21756889657626405,0.47993876803416924
wf,w,f,0.6095348368246186,0.5008678604861788
wm,w,m,0.8337659911777233,0.7375634336285659
wf,w,f,0.69006451655975,0.76865420530998
wf,w,f,0.5869258181547393,0.4327959598754461
wf,w,f,0.5518326207739918,0.5702566934996743
