a,r,s,x,y
wf,w,f,0.4666217503162052,0.2405014733534762
wf,w,f,0.23037229628295733,0.5371742820577392
bf,b,f,0.16534400529275275,0.2934458752468209
wm,w,m,0.45489191294983683,0.7733126060356382
am,a,m,0.1661671538620769,0.40138494816719195
wf,w,f,0.02741435112135767,0.352464860414952
wm,w,m,0.46301508462945873,0.6215749661143324
af,a,f,0.7192445787245579,0.44699760360406526
wf,w,f,0.41313579670120976,0.9314283909957443
am,a,m,0.2578481989256843,0.47428124593814935
wm,w,m,0.6139540731849221,0.8352114131910583
wm,w,m,0.3793241751088224,0.6162053426824282
bm,b,m,0.23288390756115734,0.45641146080518474
wm,w,m,0.5313739502952772,0.7451179263786325
bm,b,m,0.3020855643539801,0.34873248594766804
af,a,f,0.5154925035960604,0.17379504866191728
wm,w,m,0.3370771301790458,0.4343722934847545
wf,w,f,0.5307420687535391,0.400887250765444
wf,w,f,0.3639876467794849,0.4504767857809617
bf,b,f,0.06415634364757031,0.23547302677483073
wf,w,f,0.6338257159184576,0.5235540094715748
am,a,m,0.5600570791190117,0.44336807428597086
wm,w,m,0.6476521298277206,0.5605543972501609
bm,b,m,0.2177790867438165,0.3369352419997016
bm,b,m,0.27274863801844246,0.49443042660711783
bm,b,m,0.3384209258821917,0.275056260743202
wf,w,f,0.046384817586410686,0.4789006634262036
bm,b,m,0.2263342331321911,0.6151447472024731
am,a,m,0.4816730339282504,0.579378836833231
wm,w,m,0.33091972477782927,0.654685283954875
am,a,m,0.15140398057267032,0.4587931986329297
wm,w,m,0.7423862011095287,0.8214054481909432
wm,w,m,0.8791805824262455,0.9223177264508586
wm,w,m,0.317184660075152,0.6998621533165216
wf,w,f,0.4721123822474491,0.3514127505335154
af,a,f,0.07690443179589751,0.3717447722071453
am,a,m,0.3209719477491332,0.39681662845864846
bf,b,f,0.0,0.19081340346461353
bm,b,m,0.10621051711171346,0.266708551107136
am,a,m,0.23618435840387464,0.46339711905149406
af,a,f,0.4724947299815529,0.30015656572539084
am,a,m,0.2152141831156782,0.5086365441635683
af,a,f,0.48179552991039964,0.47146505065224303
bf,b,f,0.05637588921790263,0.2090780411660814
am,a,m,0.2552243666332879,0.2666751336035509
am,a,m,0.4323754688306794,0.5702478596621601
am,a,m,0.5488237465474739,0.35713273525386924
am,a,m,0.36344713396453754,0.28143641921278506
bf,b,f,0.21464624496701143,0.30866809892779606
wm,w,m,0.5136974176425575,0.7154397440528375
wf,w,f,0.4979759504808151,0.4298080367841456
bf,b,f,0.40926667640936804,0.37092769850347224
af,a,f,0.5019838333545097,0.18858292942473123
wm,w,m,0.12780417689246598,0.4899484021233153
wm,w,m,0.7699714274347922,0.6605105484737892
wm,w,m,0.522450361926368,0.5773310425284314
af,a,f,0.8605339585874169,0.5808534853999033
wf,w,f,0.0110847364537413,0.37131432498983585
wf,w,f,0.3357555546181616,0.3651341932846769
wm,w,m,0.9363827069971891,0.6334390049041324
wm,w,m,0.5823716415978375,0.8548845529809403
wm,w,m,0.47954566476403127,0.7012429648486006
am,a,m,0.5854241525578683,0.5899269736901601
wm,w,m,0.6165679747225546,1.0
am,a,m,0.2830420110625265,0.32823944953214634
wm,w,m,0.6005502634037183,0.9235782959101476
wf,w,f,0.40676347878511565,0.4155026667417461
wf,w,f,0.26331741168476835,0.5164222467052475
bf,b,f,0.056546737874985646,0.0
bm,b,m,0.14664591403339794,0.27075108731933284
wf,w,f,0.11801516926725504,0.6082333579470794
wm,w,m,0.622391746596503,0.6718501882514462
am,a,m,0.3580903956128071,0.57970857829616
am,a,m,0.19128628619013735,0.46419781806535043
wm,w,m,0.7617349663626378,0.4595152199336447
am,a,m,0.20141765339216391,0.6647679455621166
wf,w,f,0.3763355412783513,0.4666763876575377
af,a,f,0.46516765056482884,0.4780797890214577
wf,w,f,0.3030723471571262,0.35064570202053935
af,a,f,0.06943702822250075,0.2556971066709019
wf,w,f,0.23207254861465115,0.5761313000981486
am,a,m,0.24582180328335773,0.41735225139407844
wm,w,m,0.2341344248910882,0.7443930746700417
wm,w,m,0.6761811838840801,0.7436508414264347
wm,w,m,0.4494019575603083,0.7943237013266248
wm,w,m,0.5719593014436558,0.6634487477729132
am,a,m,0.24116355349445265,0.44771520309038515
wm,w,m,0.6021361555099053,0.7236981539383227
wm,w,m,1.0,0.7345160813949337
wm,w,m,0.6358857176800864,0.7871664214134431
wf,w,f,0.19680902646527978,0.47887992904007476
am,a,m,0.36401991000113415,0.5663039970887058
bf,b,f,0.020204285705345548,0.21827076053782776
af,a,f,0.4006307703674214,0.7575475658098039
wf,w,f,0.20132347899663494,0.5066182283462586
am,a,m,0.64063034832056,0.680976476311361
wm,w,m,0.7905023076207428,0.9386984121659745
af,a,f,0.5227801605257545,0.5856024391467992
wm,w,m,0.48707707128291416,0.6897830917422257
wf,w,f,0.3943203250942379,0.5336337246172038
