a,r,s,x,y
wm,w,m,0.5585850445220066,0.5551678711589542
bf,b,f,0.0,0.14964092944838625
am,a,m,0.4641544410381859,0.5509218507707329
am,a,m,0.3208936596421404,0.5877993979586911
wf,w,f,0.3173188605503994,0.5091254673809764
wm,w,m,0.26595243674169206,0.7462544877365287
wf,w,f,0.3620613369440359,0.6339133236319445
wf,w,f,0.2909383671418906,0.5433866615759875
wf,w,f,0.2806940534308926,0.5364059788259318
wf,w,f,0.6033958487385476,0.6541134756743647
wm,w,m,0.46792658813890664,0.5896854071434929
wf,w,f,0.29848430332877174,0.5548015257036568
bm,b,m,0.17618055576629163,0.15669041358855407
wm,w,m,0.5657719939208574,0.7415397272417109
bf,b,f,0.19335216908683422,0.19453295699157297
am,a,m,0.3893119839765903,0.7092452682691399
wf,w,f,0.5075143151978848,0.707813487882915
wf,w,f,0.5555982729990974,0.49003330763313363
am,a,m,0.4360166943003541,0.6678272526706509
wm,w,m,0.40110285167112847,0.7928559559399413
wf,w,f,0.026048322488630524,0.689591272450856
am,a,m,0.31625243948836607,0.30521170365564554
wm,w,m,0.8052663166520453,0.7072600920192702
wf,w,f,0.024503779348138046,0.36704158572989076
am,a,m,0.4611190737161089,0.5713030637476314
wm,w,m,0.8920943681019758,0.8027786132808608
wm,w,m,0.5660840046461237,0.4093169658704722
am,a,m,0.47416951163163246,0.531589431266896
wm,w,m,0.7214802443753459,0.7194874160628865
wf,w,f,0.42070849491927476,0.5721328723504044
wm,w,m,0.611813929483262,0.7090019598000975
am,a,m,0.4836815501766526,0.35245308073875325
wm,w,m,0.916432892153908,0.6589473009606959
wf,w,f,0.4220365145676922,0.49725722143351814
wf,w,f,0.40321921603875843,0.6294848842935865
wm,w,m,0.5472640253406282,0.6769591309749785
am,a,m,0.3541182680853229,0.45552287788931634
bm,b,m,0.30004836391440476,0.36929806212094346
wf,w,f,0.6154376069407578,0.62026483954345
af,a,f,0.6245467962107532,0.5271603685256565
af,a,f,0.44952652847112673,0.6079927818194636
wf,w,f,0.2269315751459552,0.5126945862382328
am,a,m,0.24600617667482275,0.5806913700239085
af,a,f,0.41146048965251075,0.5943880050266312
wm,w,m,1.0,1.0
am,a,m,0.3429545323582573,0.6413978024661886
bm,b,m,0.39082309517086306,0.37294177458173755
wf,w,f,0.5353826572232807,0.5800351576249466
am,a,m,0.3958327448818542,0.5627157880242225
bf,b,f,0.3380433979774179,0.3340075367625205
am,a,m,0.4384617271797416,0.46187708811238987
bf,b,f,0.3773615750256,0.24629886986974453
af,a,f,0.36405557883845485,0.25011076617189343
wf,w,f,0.5526296194758621,0.7316886963527883
wm,w,m,0.46770745312997986,0.9111443863499927
wm,w,m,0.5074490002356662,0.7376192316966622
am,a,m,0.41327389870391723,0.7765497671658128
am,a,m,0.4435152806012462,0.810653904108629
bf,b,f,0.16419901048578334,0.35093217373787905
am,a,m,0.4614329011543294,0.5007246154180146
wm,w,m,0.4870780409533029,0.5217600369426663
am,a,m,0.45746276571935807,0.5274778648804304
am,a,m,0.5636221145643867,0.4715948093185136
am,a,m,0.4232044027533455,0.35308254694938807
wm,w,m,0.7276467229128996,0.8471215700525704
am,a,m,0.19144534804147412,0.6115445631445413
am,a,m,0.23432398198922938,0.5919484165650792
bm,b,m,0.11338101698864265,0.2251589390775806
wm,w,m,0.7178753734071236,0.9192390881322386
wf,w,f,0.578145940350245,0.5141448728616678
am,a,m,0.5602849357191366,0.7162559289556498
wm,w,m,0.7314324337950318,0.7742053103257142
bf,b,f,0.13048490430682863,0.04188856744927545
wm,w,m,0.7546304021486222,0.7303382558089183
wm,w,m,0.20401228936416724,0.3966417440763297
wm,w,m,0.758812501043018,0.9541752263273373
am,a,m,0.4657298619895229,0.6511740041794075
bm,b,m,0.1924034113356556,0.5532211654380643
wm,w,m,0.3379075857446353,0.5873456462997596
bm,b,m,0.3116410056099855,0.5015659677741446
bm,b,m,0.2130413140323073,0.4977057584289884
wf,w,f,0.45608049450918053,0.501075915982938
wf,w,f,0.37574111238477853,0.43024924651602653
bf,b,f,0.24964290855575264,0.3193386267664747
wm,w,m,0.40561172521690775,0.5081617092813515
wm,w,m,0.6637841502453283,0.6918694951441258
bm,b,m,0.3005206717005898,0.3800959212568357
wm,w,m,0.5422206136607548,0.6927703462872766
af,a,f,0.6308908133202781,0.4990882590810668
am,a,m,0.4500305263451116,0.39361848941695443
wf,w,f,0.3077887032334439,0.5604551631779315
af,a,f,0.3034139962411965,0.2573503916683705
wf,w,f,0.4069481392111687,0.4304331550114365
am,a,m,0.3910809556377462,0.3702686577974633
wm,w,m,0.13149064681175304,0.47165797635138945
bf,b,f,0.19121344809152127,0.0
am,a,m,0.31567669259078474,0.6647515529051576
bf,b,f,0.09715857643112932,0.19689840284584684
wm,w,m,0.5181320548370287,0.6640199175630497
bf,b,f,0.20795337096083333,0.33714387911822047
