a,r,s,x,y
wf,w,f,0.08724706276906742,0.4773037695307939
wf,w,f,0.5286532025582994,0.47532867361820647
wf,w,f,0.04809539963396828,0.5291323796132515
am,a,m,0.27236589893065577,0.5304941252918027
wm,w,m,0.3760927479078877,0.7175307630861693
bm,b,m,0.18326852306735186,0.25125070038837705
af,a,f,0.747516958164052,0.6520450776802326
am,a,m,0.3169428601058722,0.5717844255226077
bm,b,m,0.18291639614490188,0.3536308896819464
wm,w,m,0.9763375234205871,0.7511640222269813
am,a,m,0.40508865939577715,0.3041037023297627
wm,w,m,0.051423449169248646,0.8920372774265333
bm,b,m,0.3559908924374592,0.5144474136198381
af,a,f,0.5044860914356407,0.4387152097541222
wm,w,m,0.39843213938529676,0.8844130971519579
bf,b,f,0.15234465181001533,0.3837239447294296
bm,b,m,0.15674035030935385,0.4519109298079022
wf,w,f,0.519218916153228,0.7217856337626487
am,a,m,0.16338291206792277,0.541668456471701
wf,w,f,0.09421288394077973,0.4593041829612504
am,a,m,0.22774009868931155,0.565180715092475
bm,b,m,0.057710077153983914,0.30455418560347264
wm,w,m,0.6143288499411909,0.8299045837020131
am,a,m,0.2762948756414151,0.42285420454996675
wm,w,m,0.3862635933828868,0.6498020827071903
am,a,m,0.2848476830939388,0.3804102188598799
wm,w,m,0.5938604721359744,0.8022382192225476
am,a,m,0.39523286383747575,0.6725358610203621
wf,w,f,0.0032399269246992184,0.4442775945684513
wf,w,f,0.23025886403000634,0.23691390239100144
wm,w,m,0.70644281632329,0.8572394219745227
bm,b,m,0.200111954615932,0.4848270899305116
wm,w,m,0.845872138936219,0.918576478682656
am,a,m,0.3192550587996508,0.7601721301471059
wm,w,m,0.8615862760296324,0.9060012952218962
wf,w,f,0.40006628916621373,0.449687963440626
wm,w,m,0.6745067839591493,0.612836203675076
wf,w,f,0.38678232071151053,0.8029680100626275
bm,b,m,0.13416904196476442,0.15367313663288787
wf,w,f,0.7512003570471345,0.782457057881544
am,a,m,0.38205412904484765,0.650671386834077
wm,w,m,0.569031243910437,0.6617945718550322
wf,w,f,0.2239283058281019,0.33929712525711814
bm,b,m,0.16875114675646008,0.28929399950715323
wm,w,m,0.7896709062969308,0.5814204793503027
am,a,m,0.19108519153145068,0.5576419355933679
wf,w,f,0.289243329050686,0.43856685559424696
wf,w,f,0.4491984386902859,0.6661635908317773
wf,w,f,0.34296329676266885,0.5786140178595129
am,a,m,0.23254411868020886,0.5435270283393666
wm,w,m,0.21881148755179966,0.6733120920822661
bf,b,f,0.05575059683561521,0.0
wm,w,m,0.7104795364181719,0.989887259758527
wm,w,m,0.9948119165609979,0.93651728620477
wf,w,f,0.34298357967948234,0.37039731631434053
wf,w,f,0.4041314050325434,0.5472296099356893
wf,w,f,0.39848436511876023,0.5619813866538476
af,a,f,0.593332006973894,0.571800659357186
wm,w,m,0.5742864613893409,1.0
af,a,f,0.2780355069967918,0.1494654284264993
wm,w,m,0.8532911168754327,0.5757632417486014
af,a,f,0.2622031830944834,0.20075426434849047
wm,w,m,0.5833069673910986,0.6440350965476764
bm,b,m,0.36003298568616077,0.10908695142903947
wm,w,m,0.35917446937073016,0.7820346080904126
wf,w,f,0.2428278217101265,0.6597912148052318
wm,w,m,0.9455766113327828,0.6959779253229215
wm,w,m,0.4514177229011571,0.7833166124361114
am,a,m,0.17143953323989147,0.40429527643779567
am,a,m,0.23235279614520885,0.43904746188664284
am,a,m,0.32858572736156505,0.6153986145138831
bf,b,f,0.10047098853822038,0.1858927598877005
wm,w,m,1.0,0.8246893744080431
bm,b,m,0.15813331764693053,0.430784389283621
am,a,m,0.4430125430572148,0.5527704305898926
am,a,m,0.2438654971328551,0.6401020181219405
bm,b,m,0.258511224814514,0.40427222080633624
bf,b,f,0.24893999004682998,0.2231275752329368
wm,w,m,0.681845163304584,0.7514484764693254
bm,b,m,0.04652328356922003,0.4372640196676201
wm,w,m,0.6920837947481046,0.7092130145531531
af,a,f,0.7842477361976679,0.36763060629792343
bf,b,f,0.0985060993114427,0.17644129878799716
wf,w,f,0.0,0.3555909628532395
am,a,m,0.40147499845751883,0.5710362729058585
wf,w,f,0.44768262570446854,0.4331048848762311
bm,b,m,0.2541868220948353,0.5536262934686241
bm,b,m,0.30588802627472345,0.388702746556812
wf,w,f,0.28703092030654476,0.47376985492386675
wm,w,m,0.81834177506864,0.6346578347943616
wf,w,f,0.45364241432749974,0.26315826560081224
wm,w,m,0.720796530973545,0.8367974657538317
am,a,m,0.2802055616737865,0.5242713730044453
bm,b,m,0.3119781067878191,0.38848391847843405
wf,w,f,0.31663673492024014,0.7188476266307863
wf,w,f,0.27460616453276765,0.6056016512778956
bm,b,m,0.15356031927014077,0.4116901012691698
wm,w,m,0.7762462729868016,0.5758107091760669
am,a,m,0.23161236498112475,0.20245852717484542
am,a,m,0.5355892899004353,0.8139653173582034
