a,r,s,x,y
wf,w,f,0.1341322537057553,0.5789454142630177
am,a,m,0.5477456995738986,0.4662186282330153
bm,b,m,0.45293584418015437,0.6206760675426952
wm,w,m,1.0,0.9051310148924635
wf,w,f,0.4232108732886186,0.34823362669374286
am,a,m,0.6412450470652324,0.8638976877664004
wf,w,f,0.5521651819066679,0.7210459093024272
wm,w,m,0.5262241964372473,0.5754295948553674
bf,b,f,0.23631113531511466,0.3412305312035407
am,a,m,0.4711440988310027,0.8454193637777773
wm,w,m,0.7125839996012557,0.7940614104569311
wm,w,m,0.4896517532995476,0.761697176564359
am,a,m,0.17511392708449297,0.47959700115144965
wf,w,f,0.33984034727870194,0.5198747801452989
bf,b,f,0.18667601773181572,0.432240682918877
wf,w,f,0.45440563338976947,0.7116387318070372
am,a,m,0.3408867640458904,0.7123228771754313
bm,b,m,0.2902544335682949,0.4319308871304895
am,a,m,0.4723680169327436,0.7429633565036371
wm,w,m,0.5565337409760771,0.8987489810977172
bm,b,m,0.44451914900535405,0.47299063713602485
wf,w,f,0.4687506833490226,0.6408580956213773
am,a,m,0.4072818163808353,0.6683774122883744
wf,w,f,0.45885140822280845,0.8595863872416627
wf,w,f,0.3785047402116155,0.5851601036404217
am,a,m,0.41095344168185644,0.6193235812930228
wm,w,m,0.41893018455508524,0.5819783479406704
wf,w,f,0.47247187495821896,0.6303761020672283
bm,b,m,0.2773471924920225,0.5805020736148632
bm,b,m,0.387090111391821,0.5734761208660367
wm,w,m,0.5407380185163282,0.6215314438654477
bf,b,f,0.32724420981866487,0.3714077684426108
bf,b,f,0.4173166009568744,0.6668601595053422
af,a,f,0.6552370271467344,0.6904353167104305
wm,w,m,0.43077039502837716,0.7228302670292018
wm,w,m,0.6909033571193187,0.6858379045845504
wm,w,m,0.7667933352711502,0.966837727732545
bf,b,f,0.25578983826302454,0.3485665676319964
wm,w,m,0.6738974514051721,0.45778951895191783
af,a,f,0.46732961963352726,0.55864251476878
wm,w,m,0.4814668333368732,0.8022250930897553
wm,w,m,0.8407909711372991,0.7783146363499979
af,a,f,0.4385889891302808,0.6942921085168311
wf,w,f,0.3323837581269283,0.47212771592035246
wm,w,m,0.3808216957176202,0.7006049829986288
bm,b,m,0.2636245062057273,0.19504297538867132
am,a,m,0.38573603716582006,0.30796480109205243
am,a,m,0.6017925139209656,0.5955026742229084
bf,b,f,0.28249889163150876,0.2568438097624465
wm,w,m,0.58071736510722,0.9473053543287365
bm,b,m,0.392987291772621,0.350345236901345
bm,b,m,0.42928286907348934,0.3582646172413053
bf,b,f,0.3282775447491183,0.363900766562231
bm,b,m,0.4114172150516282,0.6987777890488087
wm,w,m,0.8559776847209725,1.0
bf,b,f,0.2523000076752314,0.48703481988816344
am,a,m,0.3590809942539366,0.39167463993689244
bm,b,m,0.385456874631483,0.41147264731013394
af,a,f,0.8318218443874663,0.46742956522625934
bm,b,m,0.3829925252334939,0.5800227784078636
am,a,m,0.3363428500386287,0.5563453935010678
wf,w,f,0.38765116463058713,0.7302292851251225
af,a,f,0.24337119804089738,0.47339519419515147
am,a,m,0.3671349777292661,0.5763581497539371
wm,w,m,0.9027187444535936,0.9611003914279505
am,a,m,0.3925781016295098,0.7098353394984428
wm,w,m,0.49047939762411413,0.802090624981335
wm,w,m,0.4521188433070858,0.7367302093904412
am,a,m,0.500871143704693,0.8154641898277459
af,a,f,0.7029960052788808,0.6895397436136114
wm,w,m,0.7163368112103253,0.8394512434850132
bf,b,f,0.31156948992060257,0.2351009279839399
wf,w,f,0.3627933373755234,0.4921388408485377
am,a,m,0.4095500091302182,0.6355297830671588
wm,w,m,0.6245428506338581,0.7801929169973838
wm,w,m,0.5315890487505978,0.6084731893905232
bm,b,m,0.30310098827045784,0.3665462141532944
af,a,f,0.3946063501591316,0.5115963609552667
wf,w,f,0.5118418534229767,0.6956115923162791
bm,b,m,0.3481104481192418,0.4262416242461023
wf,w,f,0.3185410268078738,0.6212512920776178
am,a,m,0.412010715567154,0.5986969568207766
bf,b,f,0.0,0.3582627531657753
wf,w,f,0.5802156134120072,0.7231735950717987
wf,w,f,0.3385334921810309,0.4129816009490081
wm,w,m,0.5235158300506801,0.8981722584167326
wm,w,m,0.49172452592370547,0.8764604406053008
bf,b,f,0.2537677674533118,0.515528206461379
wm,w,m,0.7192218392979247,0.7415710961950108
am,a,m,0.5364278539831051,0.6775053326335891
am,a,m,0.3148514628455996,0.7281239416231715
wm,w,m,0.5425253210758358,0.8028582935013461
af,a,f,0.5592426171474842,0.43101671563635374
wf,w,f,0.08904818911747621,0.6975207206039185
wf,w,f,0.3949526001402431,0.5846412759467307
bm,b,m,0.34336500096344774,0.6625948127898229
am,a,m,0.4874701085583929,0.6445191384150201
bf,b,f,0.15281117238069608,0.0
wf,w,f,0.3483706538662045,0.36422800495313856
am,a,m,0.528150331259216,0.5265763776634318
