a,r,s,x,y
bm,b,m,0.26021943631856337,0.44121735056946587
bm,b,m,0.34508400161266023,0.37713941793714045
af,a,f,0.4667468081794456,0.6272796155288126
wm,w,m,0.517964454510345,0.829013507123877
wm,w,m,0.6159968039535039,0.491466108311779
am,a,m,0.5690471705652507,0.6062799808717406
wf,w,f,0.589832505951869,0.4442939579027364
wm,w,m,0.7661738576340822,0.6732131256294811
wm,w,m,0.3697654181651936,0.7799256657869823
wm,w,m,0.7023950939845647,0.623863824253507
wf,w,f,0.5591348328157939,0.772903837253301
af,a,f,0.6592062098405734,0.19387402906046103
wm,w,m,0.2651593319344575,0.7370123990786716
wm,w,m,0.565561892211775,0.6725479705589618
bm,b,m,0.22668453072460748,0.0
wf,w,f,0.3805483175963264,0.5688815641592023
af,a,f,0.30739991450194865,0.19250425992546902
am,a,m,0.5291191955022642,0.486178976319906
wm,w,m,0.621471077522343,0.6941293007845547
wm,w,m,0.698730584182802,0.7312939796504496
wf,w,f,0.34278522168660236,0.73449043608132
wm,w,m,0.7512922478512958,0.8334232116149888
wm,w,m,0.7353640384671689,0.5772367788252897
wm,w,m,0.6261259311998415,0.7461609830860346
bm,b,m,0.4799861067263609,0.4507431640231569
wf,w,f,0.2479653119280587,0.6357091728582868
am,a,m,0.5767447344129574,0.43831195159811026
am,a,m,0.5546037339229962,0.6102171108402306
bm,b,m,0.24009388811324636,0.5786813387701005
wf,w,f,0.5199986442394149,0.6083540875020633
wf,w,f,0.5071622934453579,0.6222543859647831
am,a,m,0.3548979798860495,0.2682410845886438
am,a,m,0.4074528867243071,0.4730203514685048
am,a,m,0.3957863861498751,0.6444252116971096
am,a,m,0.3605702743335315,0.6001075001639803
wm,w,m,0.33964556114375005,1.0
am,a,m,0.38470570252332675,0.44493277675794995
bf,b,f,0.19304783378256396,0.190957024631783
wm,w,m,0.34425035833387785,0.5883383903031859
bm,b,m,0.31261322346254267,0.03570738297367021
bm,b,m,0.25061266095991935,0.3716021583633236
bm,b,m,0.37404736106486675,0.450082535444555
af,a,f,0.5915353942815128,0.2146483103148607
wm,w,m,1.0,0.9822247947064925
am,a,m,0.46272458888795087,0.2250442698278033
wm,w,m,0.54211373009869,0.5673596274761232
wm,w,m,0.3993184043268749,0.5992252925041119
wf,w,f,0.22115401651961933,0.49532542516172035
wm,w,m,0.5212488854320215,0.6963406800857328
wm,w,m,0.5336483994339176,0.9114062673527663
am,a,m,0.4508897145225904,0.5950054363770773
bm,b,m,0.32428451209055437,0.6459216366788336
wm,w,m,0.4594722949490188,0.9714506491870405
bm,b,m,0.25208741087345454,0.28597838355354915
bm,b,m,0.3486020892484931,0.2055265511225906
wf,w,f,0.3456296801687662,0.4973345960611667
bf,b,f,0.37963242082446197,0.209651482708818
wf,w,f,0.2876008887193707,0.6063045740868253
wf,w,f,0.4166349505239162,0.4091533737557661
am,a,m,0.7133583909691168,0.7871252278253041
wf,w,f,0.33165942158672096,0.32083974711684693
bm,b,m,0.18164875334103026,0.16815740702311033
am,a,m,0.38701045199983003,0.41079733635605264
wf,w,f,0.5266936649356804,0.6556639748477064
bm,b,m,0.42778070936870394,0.413312144723276
wm,w,m,0.6820004010026144,0.5791163438018135
wf,w,f,0.514935378332916,0.731327993592866
bm,b,m,0.2726463952390255,0.1488860656371101
wf,w,f,0.7544057199110106,0.3578961081270368
wf,w,f,0.3907196979819647,0.7790290852411763
am,a,m,0.334871759056523,0.529110492317179
bm,b,m,0.3062834630646998,0.29047981321113275
am,a,m,0.5754820847146316,0.46471996554462774
bf,b,f,0.1851793561614616,0.22307865064939375
wm,w,m,0.21064421367390015,0.76241701424977
bf,b,f,0.37245642968157894,0.05353547715048308
af,a,f,0.3795113770404314,0.47563663073238516
wm,w,m,0.6438889960587344,0.7949123505978007
wm,w,m,0.9700422711399888,0.9084605799592468
wm,w,m,0.6659419613700686,0.8558245674476104
wf,w,f,0.4320875496338514,0.5288633419307792
af,a,f,0.48720891112440734,0.2530685724736969
wf,w,f,0.19873695552220622,0.5278250610483549
wf,w,f,0.45798259052772206,0.5244116146171267
af,a,f,0.49851315749905534,0.3194134384027531
bf,b,f,0.0,0.15139118096383716
af,a,f,0.5338575683806276,0.3084528873081083
af,a,f,0.2806833596185072,0.26544613547843665
am,a,m,0.6714056393274034,0.5271939764114718
wm,w,m,0.561324037164012,0.7426893385305068
wm,w,m,0.5956811356029056,0.6693681425281147
wf,w,f,0.3893610468535185,0.6936652905510129
wf,w,f,0.42604098144949154,0.6210624803128577
wf,w,f,0.6644644468549095,0.5497533834420585
wf,w,f,0.7908515311714037,0.5524146950437752
am,a,m,0.3263548398455295,0.3914172795516962
wm,w,m,0.5601311132160902,0.7454750322985991
wm,w,m,0.24556905443405969,0.46270873812456653
wm,w,m,0.6684173181173783,0.9703762273179514
af,a,f,0.4423809526020037,0.1519870196491198
