a,r,s,x,y
wm,w,m,0.3680479052096209,0.7997148634204637
am,a,m,0.567968146667052,0.548202074574449
wm,w,m,0.36595885921050525,0.4989541210199724
am,a,m,0.6033732174196523,0.6346373583788286
wm,w,m,0.6875092144691701,0.7175227371412763
bm,b,m,0.338625889897484,0.38838932067309867
bm,b,m,0.3542766906380891,0.4788955976665552
bm,b,m,0.15969902662764768,0.3651772573654025
wf,w,f,0.4985247144136818,0.5754799836039521
wm,w,m,0.8624127521662233,0.7294159958014496
wm,w,m,0.8500955736644281,0.6375842911959256
wm,w,m,0.5979035018418088,0.6069863926452218
wf,w,f,0.5037869985055343,0.7766078281957093
af,a,f,0.5525478977006238,0.19965006717204598
wm,w,m,0.7228866684296849,0.9332206506463336
wm,w,m,0.5273171323494036,0.8613818528051996
am,a,m,0.5346053851239516,0.5139637032434239
wm,w,m,0.210210451288432,0.6249656858883298
bm,b,m,0.44670009285912365,0.7817448013539923
wm,w,m,0.7514150365978182,0.6985020108115654
wm,w,m,0.7811444558701814,0.575913653553491
wf,w,f,0.5714301851233243,0.7848369215593994
wm,w,m,1.0,0.7243353599392066
wm,w,m,0.7046824268931418,0.7401245799692113
bf,b,f,0.09699943873438932,0.27779087512901124
wf,w,f,0.40160698009313855,0.42476121259250144
am,a,m,0.09819211721468303,0.23187946089196676
bm,b,m,0.3592125966261188,0.40533044694576403
wf,w,f,0.3781539386255984,0.4476907400297346
af,a,f,0.4738399245972989,0.33783170150947217
wf,w,f,0.35711391654166774,0.5836703911710864
wm,w,m,0.8269305322057999,0.6317240753761264
bf,b,f,0.13669131896148562,0.247912111954145
af,a,f,0.47883133976014225,0.35798396985624453
bf,b,f,0.2552656394704854,0.0
bm,b,m,0.35563946740601504,0.34579660449210337
af,a,f,0.5813835919048498,0.2386595696400004
wm,w,m,0.7366715073663344,0.9340143841136261
wf,w,f,0.6065711170971528,0.4421669455314096
am,a,m,0.42135318748562195,0.6311593603589873
bm,b,m,0.2487917243659895,0.37223766872030345
af,a,f,0.3272851173762475,0.22381573529063417
af,a,f,0.560476012568807,0.4432861853507048
bm,b,m,0.42636576559442707,0.3377574573340895
bm,b,m,0.1964417158902442,0.48439057794278845
bm,b,m,0.3608588697041863,0.3675805050316118
af,a,f,0.6824177686836295,0.32931469856079676
wm,w,m,0.6145678646693998,0.6505011855572851
wm,w,m,0.6779951334321692,0.6419479007524402
am,a,m,0.42795450168818894,0.670697323259435
wf,w,f,0.38443722656452756,0.5377687830794758
wm,w,m,0.28562734527722694,0.682840653613604
am,a,m,0.5434527034440612,0.5120891325948368
wm,w,m,0.5520027813068852,0.6639905144917301
wf,w,f,0.4182110463361539,0.544383193353306
bm,b,m,0.3587574023741802,0.4753234816019013
wm,w,m,0.6249321035666574,0.4053136513354951
wm,w,m,0.5817735311181943,1.0
wf,w,f,0.5366034475011053,0.6214960418028966
am,a,m,0.2753541769889805,0.36885095052733824
wf,w,f,0.41206877945167275,0.6228240268309984
bm,b,m,0.38240557210462595,0.5029078785533059
wf,w,f,0.49491216175251,0.4796700240567927
bf,b,f,0.11200081377639137,0.18154745712169476
wm,w,m,0.5771880542944008,0.3167750780005618
wm,w,m,0.3295181290680761,0.67914082787445
am,a,m,0.3490064769938888,0.4606723486415349
wf,w,f,0.3214681826583911,0.39943888281387374
am,a,m,0.2331447089178643,0.3881120836235503
am,a,m,0.4051729149935834,0.7019550872873361
am,a,m,0.4677472202865082,0.6368190730522053
wf,w,f,0.9690506344914614,0.5437333770761712
wf,w,f,0.5820568364746582,0.3548896221781774
wm,w,m,0.6911357159276453,0.7164963290974767
bf,b,f,0.4270522847597286,0.2986487640581662
wf,w,f,0.22558226754080493,0.3169468143299031
am,a,m,0.30743413930234553,0.6319109297720329
am,a,m,0.4050022804186035,0.5015193929163747
am,a,m,0.2133673387221525,0.6814969361995997
wf,w,f,0.4844915901817478,0.4996327095877368
af,a,f,0.391287154997053,0.3310180073285697
am,a,m,0.36568202333799876,0.556860490915109
bm,b,m,0.39946712995632405,0.49287831265377424
bf,b,f,0.0,0.14492062496595848
am,a,m,0.415137804790196,0.4533458181940336
am,a,m,0.44851277781171256,0.5623088746831029
am,a,m,0.3374426277167063,0.4354572796614244
bm,b,m,0.2309215142437243,0.45459694812373963
bm,b,m,0.19186195955280105,0.29696087868929505
bf,b,f,0.03881443341782001,0.14521012302985645
bm,b,m,0.2546040675299735,0.28586270808417436
bm,b,m,0.33974755286817176,0.6337996804692094
bm,b,m,0.38279616196034094,0.3369812457718188
wm,w,m,0.8950776967282638,0.7116751893777794
wf,w,f,0.4309087852623101,0.582452697288045
wf,w,f,0.3709568729636918,0.8038621726783534
bm,b,m,0.3925779808579371,0.47356039357839114
am,a,m,0.3181798369862163,0.39280504411816747
wf,w,f,0.5402022678756749,0.8098663190787694
wm,w,m,0.5349009773949166,0.8318054982447631
