a,r,s,x,y
am,a,m,0.5213948155447939,0.43898400529912984
wf,w,f,0.7019020349778586,0.4586757950979469
wm,w,m,0.8783467418111026,0.763967632917791
bf,b,f,0.1839756422626752,0.16373374010176292
wm,w,m,0.8131439491590953,0.6997901692881963
wm,w,m,0.7719088513316233,0.7180709672295293
wf,w,f,0.43868685836030763,0.2986677895774771
wf,w,f,0.3234707634503199,0.42334630396399014
wf,w,f,0.20397672885418577,0.5887095244551561
wm,w,m,0.28006388963452916,0.513415384800211
wf,w,f,0.6593386999748843,0.3857793764216461
wf,w,f,0.3766568683211622,0.4630180341752219
wf,w,f,0.36212433825700324,0.44198293267321326
af,a,f,0.31004044063679204,0.3368381471927436
am,a,m,0.5637816012288629,0.5596240906471609
af,a,f,0.8271206693044657,0.39855519305231457
wm,w,m,0.9868603645720859,0.4796171749235696
wm,w,m,0.6433474794180252,0.7601466524064397
wf,w,f,0.5127260495965278,0.15134399532597298
am,a,m,0.23917458716420306,0.30366711498874144
bf,b,f,0.21847518752508618,0.2345080862438721
am,a,m,0.6482225171751825,0.2741107004514361
bm,b,m,0.41432512876422506,0.6876029799342595
am,a,m,0.39018785041018617,0.4046227812125313
wf,w,f,0.3579030682174087,0.5358039699949074
wm,w,m,0.3580647246390751,0.6701624105847446
wm,w,m,0.6295933915083601,0.5633876685980029
wm,w,m,0.504308848643731,0.5018800006408392
bf,b,f,0.14542541127871475,0.20130765101029377
wf,w,f,0.36410790828715706,0.33125531869352165
bm,b,m,0.10280939402038285,0.3187915915571164
wf,w,f,0.23693770055573002,0.5086363109179063
wm,w,m,0.319503452473881,0.5736510601812763
wm,w,m,0.9397243883044235,0.5926348779628668
wf,w,f,0.35439725539815053,0.38791635790632345
af,a,f,0.5817959911676683,0.4667216190910982
bf,b,f,0.6793958194876318,0.37210334780193954
bf,b,f,0.26231951374313733,0.0
wf,w,f,0.5296506615964778,0.7149584055429563
wf,w,f,0.38224683924288566,0.4881054942017645
am,a,m,0.2806839654651247,0.6820942214358641
bm,b,m,0.2955535949460621,0.24684890678101548
am,a,m,0.40878878064507285,0.2067191793648987
af,a,f,0.25565274512639347,0.24364608548410258
wm,w,m,0.08776127121478178,0.5952017908746373
wf,w,f,0.314627732473421,0.38350662780887174
af,a,f,0.7692957303691225,0.7206540545601147
wf,w,f,0.37163501596490484,0.34776639580864727
wm,w,m,1.0,0.6191860776741844
am,a,m,0.05714517064377211,0.35032082892088034
wm,w,m,0.7481655890852363,0.7115151530261309
wm,w,m,0.7069160108770624,0.5951052600477462
wf,w,f,0.3080934849618127,0.5869898890155536
wm,w,m,0.4532045252991806,0.7175411525548174
wm,w,m,0.5926758237230941,0.679190428421882
am,a,m,0.0,0.7818543405563771
af,a,f,0.5022042292578055,0.570514132866844
bm,b,m,0.21440624673937436,0.4399480111747418
wf,w,f,0.12968754535591862,0.3219629698980929
wm,w,m,0.5921417835277881,0.7627623913241035
wf,w,f,0.6341920118750063,0.2740039817344083
wm,w,m,0.7273042291103904,0.5612654481248796
af,a,f,0.747317969349607,0.5687665926116516
wm,w,m,0.5444036074225025,0.978046088206141
wf,w,f,0.2923389192197896,0.5133892778625448
wm,w,m,0.6243363438712857,0.7086929380895317
wm,w,m,0.6514661616298176,0.46342026740650655
am,a,m,0.6260517695141767,0.5840668391469953
wm,w,m,0.4379474446159256,0.513627263927052
am,a,m,0.432309474358593,0.5403005540284144
am,a,m,0.3923772632613889,0.607779776391316
bm,b,m,0.25117239092949417,0.39158206375281324
wf,w,f,0.25626189571868424,0.27134029510260804
am,a,m,0.42312181029963153,0.4625484005252347
af,a,f,0.6316137506557614,0.1480874593823975
wm,w,m,0.781608575350754,0.935441525118058
wf,w,f,0.25472863933623,0.5646400509940707
wm,w,m,0.7634229259332127,0.9114300374230891
wf,w,f,0.5898944983444209,0.7949819851754965
wm,w,m,0.6185347051327192,0.8627817914394117
wm,w,m,0.6069009596083933,0.7376318994178159
wf,w,f,0.3516758398869072,0.25859437141671165
wm,w,m,0.5365993373926192,0.7007101249970028
wm,w,m,0.8081435837787315,0.6127690913343292
wm,w,m,0.5609498775443162,0.737082049287605
wf,w,f,0.3214227723460051,0.3201886634680638
bm,b,m,0.3081658312744168,0.3334746498820374
bm,b,m,0.49070669872894707,0.49480796897994384
bf,b,f,0.12337886980786408,0.2877086106416404
bm,b,m,0.15100203504910523,0.45007904649323544
am,a,m,0.30190156402210455,0.2593881726161111
af,a,f,0.5033137460391816,0.5756829752119232
wf,w,f,0.2167431059132141,0.6545611897103869
wm,w,m,0.5856223051358606,1.0
wm,w,m,0.5026516337913464,0.6378000487340659
am,a,m,0.46954192899531505,0.6595437955404908
am,a,m,0.5276194283645869,0.5736266971165225
wf,w,f,0.50150793605847,0.4030954138456286
wm,w,m,0.39841250716121135,0.66126413223727
bm,b,m,0.39181295815674755,0.20944936501666292
