a,r,s,x,y
af,a,f,0.5744060908080457,0.425369928159911
bm,b,m,0.348268175863448,0.35569645373082404
am,a,m,0.4214069901533813,0.5479911161677137
wm,w,m,0.5063610224575242,0.684321670468317
wm,w,m,0.42057113228982496,0.67496638655974
af,a,f,0.4067931582704009,0.6529251062236031
wm,w,m,0.6009734300696653,0.8267058986449699
bf,b,f,0.0,0.23215690597440305
wf,w,f,0.4916107916807968,0.5033539595323235
wf,w,f,0.41699891725548915,0.41694885420416194
wf,w,f,0.37315767132849925,0.3701613382153326
wm,w,m,0.5694483695976341,0.7721350536580898
wm,w,m,0.7413471544409143,0.7306024602417093
wm,w,m,1.0,0.9044319829351823
bm,b,m,0.4305346762671443,0.2985043920474102
wm,w,m,0.5598571284820445,1.0
wm,w,m,0.35080914664195606,0.807212183127195
bm,b,m,0.3912385819451032,0.5275313408578425
wf,w,f,0.6213404053370193,0.5091985786516703
bm,b,m,0.3783127717858124,0.5489460964646945
wm,w,m,0.5273681618078715,0.4598064511192215
wf,w,f,0.4882393431558022,0.5976719845075696
wf,w,f,0.6316461834633373,0.48334614925139296
wf,w,f,0.44047990521929575,0.7420916993125793
wm,w,m,0.5593873685454572,0.6709131404373324
wf,w,f,0.298016158243944,0.5180198969497933
wm,w,m,0.6700257064932427,0.7483841190291611
am,a,m,0.5547735602403888,0.6017994961822629
bf,b,f,0.5221273722807582,0.27586422957532286
af,a,f,0.5253996164707723,0.45823968631161593
wm,w,m,0.5770917333706221,0.48479200401179007
bm,b,m,0.3743925570041905,0.3207228651331021
wm,w,m,0.6339955903768146,0.6373602187549036
am,a,m,0.375008593853612,0.4820502039914537
wm,w,m,0.8945824248987162,0.7759251721781627
bm,b,m,0.2532032036614901,0.4576393601062888
am,a,m,0.35730369986910065,0.6004133586907381
wm,w,m,0.5407431548909813,0.4918262081114675
wf,w,f,0.4377479695208336,0.7282861196785522
af,a,f,0.47644552079796265,0.4090846929877385
wm,w,m,0.3996972935683663,0.619939445569097
af,a,f,0.5198735964073077,0.3802977890988204
wm,w,m,0.5420429799801492,0.6908636353955954
wm,w,m,0.43749917953713896,0.8622242434435513
wm,w,m,0.2450306157467821,0.6246465808337581
wf,w,f,0.6718343653611148,0.5296802784575946
wm,w,m,0.700635852720466,0.8479410103187849
wm,w,m,0.2222771557584042,0.5319131653560422
am,a,m,0.3839218636095255,0.6269363587365706
af,a,f,0.6276623973948992,0.2583394165545844
am,a,m,0.37430866159154763,0.4746021039790924
am,a,m,0.3569984141772425,0.5790986986056589
wf,w,f,0.06226127694162697,0.4727086736581248
am,a,m,0.1785520263516218,0.665915875780398
wm,w,m,0.5283813886025465,0.5696915947787967
af,a,f,0.6939604667234327,0.31092042641199613
wm,w,m,0.7034689405885542,0.8194302224978527
wf,w,f,0.45686405353539356,0.5320151902922081
bm,b,m,0.3051648658652052,0.4735896010517183
am,a,m,0.6277467652290718,0.5775913227335777
wm,w,m,0.9411857971115716,0.8752109321335749
am,a,m,0.3249435951333487,0.47546276713617736
wm,w,m,0.7504943402026706,0.6411208742624913
wf,w,f,0.42994311289320947,0.7292854804665785
wm,w,m,0.4229944875432139,0.8242675460746799
wm,w,m,0.4872103588493717,0.5910225610864749
bf,b,f,0.15235735266311384,0.2664632167152452
af,a,f,0.518958964810766,0.33263448757574304
am,a,m,0.375906744926063,0.8244484931600695
wf,w,f,0.5793828150353961,0.6944921014111308
wm,w,m,0.9947425607479768,0.6472692261834413
af,a,f,0.6028051242296029,0.8019300196613396
af,a,f,0.5446768316066088,0.3218609581662848
bm,b,m,0.3465156088058811,0.45572628792990166
wf,w,f,0.6179335523327907,0.7135308752760767
am,a,m,0.4508686517037145,0.44112348740371143
am,a,m,0.516895300310348,0.5536971857057562
bm,b,m,0.3062022352448414,0.5178452908431759
am,a,m,0.34600203021697606,0.5999249716912883
wf,w,f,0.25966725296375237,0.603680113966227
bf,b,f,0.2550760518435524,0.0
wf,w,f,0.4560922942653521,0.7753879945065904
am,a,m,0.4712916074344478,0.6645659825952022
bf,b,f,0.4344426619722877,0.3042484838893015
bf,b,f,0.15484539951439022,0.34875517409330253
wm,w,m,0.2956067847350006,0.4947917046186339
bm,b,m,0.44560149099354873,0.6231033709427322
af,a,f,0.5375573573065601,0.18905930993176676
wf,w,f,0.6436045327486205,0.6983219633771861
am,a,m,0.3894302024507016,0.5055026127246698
wf,w,f,0.37992616956921677,0.7449195915347125
af,a,f,0.6037773709758559,0.387884981710263
am,a,m,0.35429069708863875,0.49677875167934415
af,a,f,0.47332274864025886,0.16589586355731728
bf,b,f,0.15255936972539388,0.26337691887930864
bm,b,m,0.3685572296578535,0.27386474054316173
wm,w,m,0.7527670477496408,0.8878442452667186
am,a,m,0.3657511853048471,0.499567214387272
wf,w,f,0.44401279225038864,0.22604211327325813
wf,w,f,0.44395468836801777,0.6343995544754013
