a,r,s,x,y
bm,b,m,0.4876221754015445,0.3003091528377208
wm,w,m,0.37831786226544634,0.7231189595259702
wm,w,m,0.6216808810388266,0.6473718173539111
am,a,m,0.37491662771020484,0.5367392149977523
wf,w,f,0.6411159704645081,0.40365468794614096
wm,w,m,0.6396326545380387,0.48248159442140437
bm,b,m,0.44505033243372394,0.3351839344533987
bf,b,f,0.27159849566438765,0.0
wm,w,m,0.7987799373444648,0.8408927333011935
wf,w,f,0.5602625621105778,0.6562813214135488
wf,w,f,0.4493254005907199,0.2397889464689783
wf,w,f,0.4739457508602728,0.39308272311828774
wm,w,m,0.7395565008688617,0.7857314010519907
af,a,f,0.604598078318664,0.464575079516413
am,a,m,0.3991153700582285,0.7037999705666089
wf,w,f,0.7219406031426242,0.5813972316809992
wm,w,m,0.794471386054277,0.7162605182443909
wf,w,f,0.4231882245604243,0.4216090750662204
wm,w,m,0.6280061420785782,1.0
am,a,m,0.37174071021569166,0.7315646338189987
wf,w,f,0.3583894799269738,0.42005056571029664
wm,w,m,0.6445502512544894,0.6702506326654131
wm,w,m,0.7061121269083709,0.5933906522150612
am,a,m,0.5213315577943138,0.5684245760136702
af,a,f,0.6123012947882744,0.5313004252487183
am,a,m,0.5648173728781831,0.47869778220650633
bf,b,f,0.5419601281256965,0.5832678869640893
bf,b,f,0.2884117739041619,0.3284909287257972
wm,w,m,0.536693699541302,0.8263427859679565
bm,b,m,0.48443211614668896,0.4475627633054124
wf,w,f,0.463609444750079,0.4332320136333059
wm,w,m,0.515624352554546,0.9617480922951648
af,a,f,0.637267021367862,0.2079631980472679
wm,w,m,0.7248334898941083,0.5944327444436028
wm,w,m,0.5959854923058278,0.7489038155626299
wm,w,m,0.6355055760435625,0.6160933928766471
am,a,m,0.3861017516563747,0.68837458477993
am,a,m,0.29666457633457766,0.5319104456696585
wm,w,m,0.8409391766095268,0.685988146219119
am,a,m,0.46620268065081777,0.48453288005125245
af,a,f,0.8017592044400657,0.5278229073578956
af,a,f,0.6875894593705331,0.2393786168549583
wm,w,m,0.8643054709996004,0.6759421279297714
wf,w,f,0.5730404100718735,0.925552949494977
am,a,m,0.6126928949795931,0.793314033062056
wm,w,m,0.903014311545261,0.8306421990140666
wf,w,f,0.6575164082906428,0.7029198307579757
wm,w,m,0.5332449152963461,0.70588203646222
wf,w,f,0.5178935890613462,0.694876816215802
bf,b,f,0.3563330892483492,0.10031205929569538
wm,w,m,0.45261995207182665,0.59781585536827
wf,w,f,0.5998630800301882,0.4338932103635767
wm,w,m,0.6081681419487099,0.6665954936797168
bm,b,m,0.34780214591072867,0.3907379762698487
af,a,f,0.6075787966292814,0.6973166753946749
am,a,m,0.2592610636796534,0.6329232890466054
wf,w,f,0.7365171459963578,0.475758045628895
bm,b,m,0.4454159198947476,0.43074463013235137
am,a,m,0.3657122453724462,0.4943306412954882
wf,w,f,0.5686610512950443,0.6224594715877643
am,a,m,0.4258765882348453,0.2659444228462845
am,a,m,0.4316727755337674,0.6188681841159877
wm,w,m,0.7960900824031157,0.5012792805584924
wf,w,f,0.5175907846178959,0.5841545192576199
am,a,m,0.6600439329259888,0.5077553499845466
bm,b,m,0.4643946507327375,0.10979008155560731
bm,b,m,0.3498900012826021,0.16859604140073772
wf,w,f,0.7031831447079822,0.5160177364436576
wm,w,m,0.7053886282924745,0.699266685641565
wm,w,m,0.6458708994714778,0.8547657683808068
wf,w,f,0.4680621460320771,0.6263459033048996
am,a,m,0.596050706232032,0.5100475127427342
am,a,m,0.6872104401075588,0.5245490818661275
bf,b,f,0.4407434894769803,0.31108152013193285
bm,b,m,0.41651799018745894,0.07447956339875406
wf,w,f,0.16414192150623239,0.5523577392131067
wf,w,f,0.5342871325844782,0.15824637261390695
am,a,m,0.4973492021188664,0.452195074297576
bm,b,m,0.5021157963339018,0.6108798715528175
am,a,m,0.5144433140285641,0.7920547192289764
wm,w,m,0.5296758998337582,0.8675536678516438
wm,w,m,0.5710071903773366,0.8007163458041239
bm,b,m,0.42463177354447346,0.3950864553357157
wm,w,m,0.739316699716102,0.8287520165237546
wf,w,f,0.5895003340793444,0.4431172651718803
wf,w,f,0.30878621528023803,0.628911218062997
wm,w,m,0.9247126073924389,0.7532900720633672
wm,w,m,0.5910420576194443,0.8264470222613551
wm,w,m,0.42146278563779954,0.8082800996597244
bm,b,m,0.4063263747968747,0.4861995070632412
af,a,f,0.477668179526281,0.4017758137836727
am,a,m,0.5619082847705676,0.801722430051886
bm,b,m,0.3839055647753225,0.3261782924842219
bm,b,m,0.26351217899441015,0.35917884174352516
am,a,m,0.5032364888256204,0.6886237159098161
wm,w,m,1.0,0.6146804460461187
wf,w,f,0.0,0.34401532360336523
wf,w,f,0.45136588974827996,0.4542244271929651
am,a,m,0.4978722248334398,0.43170019300959217
wm,w,m,0.562650225173289,0.612681585376278
