a,r,s,x,y
af,a,f,0.517278854818305,0.032766703727604415
wm,w,m,0.5071261625694139,0.4705359902837499
wf,w,f,0.4770838026375551,0.18858730216914824
bm,b,m,0.23806802130734447,0.1568939163428729
af,a,f,0.10011252253465344,0.08960653282903903
wf,w,f,0.41940785757529236,0.2836460353001737
bf,b,f,0.04096339420250146,0.15892791342853133
wm,w,m,0.5461620292303007,0.6578846494420282
wm,w,m,0.21505783044504892,0.3387189718703726
wf,w,f,0.4295395465468977,0.46568612428926714
bm,b,m,0.26849572885248435,0.25696493532831244
wf,w,f,0.3195375238111905,0.34797003731689496
bm,b,m,0.34044633733310536,0.23100054526799002
wf,w,f,0.41879996992420143,0.2471231594328859
am,a,m,0.2135940837003232,0.3282824726122387
af,a,f,0.2624331430467326,0.04580190008327428
wf,w,f,0.4515491743074728,0.5494306482206717
wm,w,m,0.7650221605365922,0.5509112435590624
wf,w,f,0.3091916408104076,0.4545863858460852
am,a,m,0.4036049620106515,0.29994280094837034
wm,w,m,0.5195364583517884,0.4456188611949751
af,a,f,0.4842897593794228,0.2138090622332778
bf,b,f,0.0,0.017313388387252805
am,a,m,0.3790113157200896,0.31430587854235814
bm,b,m,0.2625820074419002,0.38535881730391003
bm,b,m,0.13851880896699148,0.0
wf,w,f,0.17757539243247505,0.37735416764990865
wm,w,m,0.5946754981794452,0.41840432706896724
bm,b,m,0.2491172247230273,0.3336310949722917
wf,w,f,0.2632379907229864,0.32382196063851776
wf,w,f,0.3001828784582401,0.3879185775630388
wm,w,m,0.6541181307043227,0.6948949282409533
wm,w,m,0.46721575548103955,0.5844711901792963
wm,w,m,0.5554459743457941,0.5708320080334028
am,a,m,0.30513773175811676,0.27456390140745734
wm,w,m,0.4903165530320669,0.5821581491736594
af,a,f,0.3170006604162679,0.27917607190401256
bm,b,m,0.3497221025850733,0.26855760058639583
wf,w,f,0.07800424656931508,0.3698022690450599
wm,w,m,0.25134450627300614,0.5620952693414697
wf,w,f,0.48732420191018366,0.5909745790541582
wm,w,m,0.21302083911321681,0.3312966283444746
am,a,m,0.5385845276438556,0.39234112909900176
wm,w,m,0.26171735916112726,0.5013495580064545
wm,w,m,0.35412444875254706,0.5620675686165725
wf,w,f,0.5585345635362421,0.4531575238304927
wf,w,f,0.28985683040513716,0.42741548186018946
bm,b,m,0.23099087558038828,0.3215028992275733
bm,b,m,0.3394969093936611,0.1484170342117387
wm,w,m,1.0,1.0
af,a,f,0.46071440246253925,0.27169382098833933
wm,w,m,0.49576777776579845,0.44936585721856015
wm,w,m,0.42851269357267574,0.5304467464660284
bm,b,m,0.21222238329569879,0.35128849556563607
am,a,m,0.4353847026448557,0.41056650185404964
am,a,m,0.4288985072324631,0.41080283379219407
bm,b,m,0.30241767128597286,0.15840911314181227
am,a,m,0.3429319320103236,0.41786496259579453
af,a,f,0.37062084257063876,0.09603650877292362
wf,w,f,0.29017517541803056,0.244045610187297
bf,b,f,0.2959415149751661,0.03933594187440057
am,a,m,0.3511716834569913,0.344810216513225
bf,b,f,0.15906692432722327,0.22632633863285367
wm,w,m,0.3315496375744536,0.6698116689066693
bf,b,f,0.05584106844081459,0.07195818647163682
wm,w,m,0.5096996923000384,0.4493510742867893
bf,b,f,0.17397770398679413,0.20277448084565863
wm,w,m,0.6684565993600192,0.828245241080902
bm,b,m,0.3589837159476197,0.34294505128600433
wm,w,m,0.6327215659439447,0.5842408903751694
bf,b,f,0.39847300521744083,0.20762723930058247
wm,w,m,0.5618670254119381,0.4997768861885967
wf,w,f,0.21222743210528555,0.5032932333449832
wf,w,f,0.30156748028828406,0.5066097428562268
am,a,m,0.4458689948693718,0.3697767434704272
am,a,m,0.41817247295959964,0.2739261116708445
wm,w,m,0.7435735095541877,0.34130174505724126
af,a,f,0.5793921833447692,0.3912447538144334
wm,w,m,0.6203715563076659,0.36071082298800705
am,a,m,0.2219174478501793,0.48169682531373037
bf,b,f,0.33232168179364097,0.21429842062233556
bm,b,m,0.26507012120153267,0.296907801719492
wm,w,m,0.5949578575461413,0.671245377088008
bm,b,m,0.17556214862771347,0.32184193376073156
am,a,m,0.3344000387624868,0.3399496894156855
wm,w,m,0.5244425031495275,0.4237364578520901
bm,b,m,0.25399693833136444,0.18679329651447438
af,a,f,0.7430487493590557,0.1239934416161034
af,a,f,0.6291865157008129,0.47567352644008065
wm,w,m,0.41006405141127467,0.3060304190294259
bm,b,m,0.23286396492077782,0.34989962964885485
bf,b,f,0.2970889291535375,0.09675508367310827
wm,w,m,0.2496530042471625,0.23104788247215025
wm,w,m,0.4389951720857106,0.45069870765059067
bf,b,f,0.32362932678266093,0.21844853965561672
am,a,m,0.11605291885035204,0.22763355905784363
am,a,m,0.6242136553954829,0.49121314635371843
am,a,m,0.3580530317051175,0.2945202439062573
wm,w,m,0.48725736341496945,0.4950996781826096
wm,w,m,0.2271577381434675,0.5480481707633942
