a,r,s,x,y
af,a,f,0.4872845391440531,0.2566320557825065
wf,w,f,0.564765875990032,0.2209139489936267
bm,b,m,0.4976239895913543,0.5227074889596618
wf,w,f,0.6568440377668454,0.4798904875721269
wm,w,m,0.4867783253741473,0.699467528587089
am,a,m,0.2950101286141807,0.6273930222764283
wf,w,f,0.3913311158055524,0.7218316054896557
am,a,m,0.4302011097599591,0.48534481437722526
wm,w,m,0.46787235302198926,0.7360676829775744
wf,w,f,0.0,0.563604820045495
wf,w,f,0.1089619445433037,0.44521989979497284
bf,b,f,0.2971328466398416,0.3963925108982648
am,a,m,0.2805816474571906,0.4527836243455729
wm,w,m,0.9170290468272693,0.8580488020775087
af,a,f,0.3476028365083156,0.20216885660103287
wf,w,f,0.5661217504452342,0.4405574038119553
bm,b,m,0.29843192162466803,0.265691983477939
wm,w,m,0.6763260349323358,0.7955098016830287
bm,b,m,0.4297852405977351,0.5786350593236537
wf,w,f,0.5013152646804594,0.7145773752789695
wf,w,f,0.38303532920684763,0.6158496330839988
am,a,m,0.5323858164513079,0.4717496300476967
wm,w,m,0.7143951885488378,0.7379869403005652
wm,w,m,0.3181324651437525,0.7059536079440216
wf,w,f,0.7787310797878014,0.9079319691733003
af,a,f,0.22200937958475586,0.45235334132685595
am,a,m,0.5244417688115632,0.7108975910061343
af,a,f,0.6143348879810336,0.30692503887388517
wm,w,m,0.2264322444767188,0.8558601345940547
af,a,f,0.39035811612935595,0.5359018175931849
wf,w,f,0.5796488412279696,0.5652784510922271
bf,b,f,0.24076279960510982,0.4258464102385729
bm,b,m,0.22448219315460555,0.30353478876608203
wm,w,m,0.6276489090326299,0.6849989188293608
am,a,m,0.5011993833309246,0.48728742859955465
wf,w,f,0.3763179627038053,0.6751801545989836
wf,w,f,0.4890414787357679,0.435306386938842
af,a,f,0.4980002033173213,0.5269322849582107
bf,b,f,0.3146382778855988,0.29435959766162
af,a,f,0.8743967860639561,0.5626705070418256
bm,b,m,0.25711974028176693,0.43341458144258393
af,a,f,0.470670065572382,0.3326565702764236
am,a,m,0.3071671005911734,0.5490699180761988
bf,b,f,0.10719820260534348,0.0
af,a,f,0.5011836122668469,0.7128924266331037
am,a,m,0.4539145404689181,0.4868494324107909
wf,w,f,0.3339852642090495,0.3079454486244434
bf,b,f,0.05264667242009538,0.157665962668287
wm,w,m,0.41596237547005627,0.7159437589880613
am,a,m,0.5500219375188634,0.7292407655790044
wf,w,f,0.417021964061757,0.5525184780321796
wm,w,m,0.7621869666461788,0.6870294117762166
am,a,m,0.23723443752496493,0.5490207622668267
bm,b,m,0.5029148974788171,0.45752191056890784
bf,b,f,0.0980177616474402,0.19929478362505595
wm,w,m,0.4777196529266397,0.9668841364714441
am,a,m,0.36453457201345435,0.5557959113191948
wf,w,f,0.22234320024200585,0.6920004335372224
am,a,m,0.33668843211741784,0.5469527525615747
wf,w,f,0.5748094066303355,0.4733255048534899
bm,b,m,0.3021792827454346,0.362189196728705
af,a,f,0.10931458097731261,0.4943120917555177
wm,w,m,0.734500781311103,0.7332492322089715
wf,w,f,0.34278757180663444,0.6791699888401098
wm,w,m,0.6726480061531491,0.8479343625908644
bm,b,m,0.3301539604997871,0.29654830135942095
wf,w,f,0.5352285255505863,0.6212431081808857
am,a,m,0.3975758191834178,0.5965273759682879
af,a,f,0.650677730874695,0.6504675278411572
bf,b,f,0.05877833157886638,0.12207278080938708
am,a,m,0.38844448585316566,0.6419174162536435
bm,b,m,0.2121055930199205,0.3811874905295326
wm,w,m,0.4852702532131432,0.5086838674503898
wm,w,m,0.25222110212032467,0.676686050782487
wf,w,f,0.3596265081124168,0.5942880289650821
wm,w,m,0.31783246086292527,0.7030109935602573
bm,b,m,0.2381872107616964,0.17493325858690495
wm,w,m,0.46898141249475067,0.8728544984155948
wm,w,m,0.27661210133088343,0.6952489981393141
bm,b,m,0.36412971202244887,0.5029139038948335
wm,w,m,0.8575714946655324,0.6879230650396536
wf,w,f,0.23606626641096037,0.6788208590745164
wm,w,m,0.3819987774001899,0.45119111898779435
wf,w,f,0.3463901823022842,0.4342207725722306
am,a,m,0.4655405782493582,0.3936854185772401
wf,w,f,0.49256412645339176,0.6532702510755216
bm,b,m,0.20617792449729375,0.5156104874648489
am,a,m,0.4433111038718189,0.43082920853809525
bm,b,m,0.4346876205578575,0.26532984104987484
wf,w,f,0.2720989345110702,0.5953554830529723
wf,w,f,0.4059618123222606,0.646003772955714
wm,w,m,0.7441601871235275,0.6901806638217414
am,a,m,0.3863963223415931,0.47753099360620466
wm,w,m,1.0,1.0
wm,w,m,0.8685904349851369,0.9983159650264993
wm,w,m,0.6555155685246729,0.6322162740618507
wm,w,m,0.21354868033921012,0.493477936773948
wf,w,f,0.3454674763299249,0.5913960744967877
wm,w,m,0.42410484675556215,0.6049555089234193
wm,w,m,0.9761273466168021,0.7241328217024309
