a,r,s,x,y
wf,w,f,0.14582624704867791,0.5927979068504461
wm,w,m,0.823548409381076,0.9001216169513575
bm,b,m,0.181260375760169,0.629821545801789
wm,w,m,0.6841051575371505,0.7940022639360829
am,a,m,0.17514554037315228,0.6582876242483803
am,a,m,0.3858664235872361,0.7276983911993568
af,a,f,0.3112438573795119,0.5063583767602214
wm,w,m,0.39125461009888246,0.6372618935663691
wm,w,m,0.4902339165673044,0.9568102940564431
wf,w,f,0.26589752448718446,0.6095661164158961
am,a,m,0.38945854906363403,0.5475411484365499
am,a,m,0.3650850934448696,0.6345053356202938
wm,w,m,0.01595537602342788,0.621211299520064
wm,w,m,0.07072311730080495,0.6028065653490899
wm,w,m,0.14857831128610166,0.7991508406024674
wf,w,f,0.16015896048400233,0.6174858430630684
bm,b,m,0.2522126428448107,0.3893358194462537
wf,w,f,0.29936690333614363,0.6271892490411922
wm,w,m,0.33025418982972127,0.3882593733483894
wm,w,m,0.7634865427040467,0.6090124088629891
bm,b,m,0.13101555491635178,0.52645392464669
am,a,m,0.34861348626262456,0.8378251266434155
wm,w,m,0.32375136630942836,0.9526752499876476
wf,w,f,0.16151396637353768,0.6735454512083467
wm,w,m,0.5003164235290414,0.9492761706238573
wf,w,f,0.29686136066727775,0.7108577609525618
af,a,f,0.27100598668390496,0.5684216354290811
am,a,m,0.29055970089098526,0.7065895976016415
wm,w,m,0.5416563095875594,0.7814495947728464
bf,b,f,0.018343551868242585,0.5151603658071705
wf,w,f,0.5479085815513648,0.5031240937756989
wf,w,f,0.16237491879108076,0.7334675774033047
am,a,m,0.43209124749522226,0.666184249914626
wf,w,f,0.3563070949909898,0.49840586141628473
wm,w,m,0.4795812396170245,0.9239732300004488
am,a,m,0.3373350744521836,0.6170271464370594
am,a,m,0.24937162756478587,0.7176176405127048
wf,w,f,0.20960321195959722,0.5319407351976185
am,a,m,0.24799880062386917,0.49921320015311327
af,a,f,0.47007802908498164,0.5990473830069928
af,a,f,0.3776310585244353,0.3403908195583069
af,a,f,0.18124033732604816,0.44289820916047634
wm,w,m,0.6117589244567836,0.7617573954690052
af,a,f,0.12073273844934578,0.5763172300002126
af,a,f,0.3722381674598498,0.5642135695322825
am,a,m,0.31441157093677413,0.48261262376020164
am,a,m,0.19675468100855437,0.40646227267227725
wf,w,f,0.3412239312422321,0.7655443982542702
am,a,m,0.1804219126347459,0.5916781201222502
bm,b,m,0.2992379476040543,0.5060938408812065
am,a,m,0.35216017030749125,0.5569173794903391
wf,w,f,0.5003777612371548,0.5214682036599989
bf,b,f,0.26189001507341386,0.43608017457669784
wm,w,m,0.4781863856485157,1.0
bm,b,m,0.25428294518289557,0.2494931014463969
wm,w,m,0.16569310602403373,0.7351996609032415
wm,w,m,0.5578961119515274,0.9354407543672856
wm,w,m,0.6901181905337541,0.9079898104818676
am,a,m,0.26289659334959997,0.8355888257341806
wm,w,m,1.0,0.8529342551598065
bf,b,f,0.2912746600712583,0.2617887420093738
wm,w,m,0.5222116221501965,0.9454406198756338
am,a,m,0.2557598998179723,0.4561997384930319
af,a,f,0.3441034466047315,0.48494666998180025
wf,w,f,0.3467047912945297,0.6512324174180224
am,a,m,0.02708930699980568,0.49577064036570734
wf,w,f,0.04786556126553356,0.38094074376303894
bm,b,m,0.20796257251955594,0.31190925975530415
wf,w,f,0.33001490848511894,0.6279764083924649
wm,w,m,0.34752617983895817,0.656824444044683
wf,w,f,0.24177047373298072,0.7087950726793786
wm,w,m,0.12515229448406925,0.8070839628028955
wm,w,m,0.6472024343053951,0.7189883176184562
am,a,m,0.3171770934058957,0.6911401384129547
wf,w,f,0.054383147234590666,0.42272403654266405
bf,b,f,0.14207724205517727,0.19704497629621215
wf,w,f,0.42395196817050834,0.6258274168711627
bm,b,m,0.2370679573676456,0.43174376418860944
bm,b,m,0.19603623230984227,0.40462436485023645
am,a,m,0.3877461815211209,0.8060705899898396
bf,b,f,0.0,0.2391760004879907
wm,w,m,0.2821008534750245,0.838194121580749
am,a,m,0.18641630268838788,0.6907548178914994
wm,w,m,0.6970689116468112,0.7194846730877217
wf,w,f,0.34148731000343485,0.6702173328182623
af,a,f,0.45120978319926186,0.5290388751235899
bf,b,f,0.0022707360102710242,0.3274883720658979
bf,b,f,0.12815197198430653,0.0
wf,w,f,0.2416803249163954,0.5787935473609279
wm,w,m,0.3917247877807787,0.742624034481812
wf,w,f,0.1215955728999118,0.8076279350918193
wf,w,f,0.07273948415557242,0.9178724659598136
wm,w,m,0.4966598315665345,0.8496961093553936
bm,b,m,0.06832278165793579,0.5579250033653639
bm,b,m,0.2571693597939467,0.2617077146911588
wf,w,f,0.5776197845209653,0.6559025607375658
wm,w,m,0.2876120998531112,0.6489745818964737
wm,w,m,0.6162890377493653,0.6420195865491267
af,a,f,0.4792914081709766,0.32716704586663586
bf,b,f,0.13899232721783203,0.4528190630786385
