a,r,s,x,y
am,a,m,0.37033953228898325,0.25331237648443894
bm,b,m,0.18368176490669186,0.38897925159463753
af,a,f,0.2576262869754498,0.47488991898836447
wf,w,f,0.5304772757657793,0.5050367239810184
bf,b,f,0.028579704308002916,0.34064985299923495
wm,w,m,0.20176659920465168,0.5928416248337843
af,a,f,0.7558061843642527,0.4315144214369194
bm,b,m,0.1093194747503419,0.25012354941273707
wm,w,m,0.9802086406999906,0.8666169927044476
wf,w,f,0.733073162206277,0.4861663597963055
am,a,m,0.24224071540000522,0.6174620056595268
af,a,f,0.47241733511441625,0.35563079054593427
am,a,m,0.4072286754130808,0.6313053211397661
af,a,f,0.29264845708839127,0.34026903405751113
af,a,f,0.49357115429918796,0.4565566679487073
bf,b,f,0.0,0.20710454894658087
wm,w,m,0.9270279344688693,0.8124021649299561
am,a,m,0.32491720862146567,0.7531436968838044
wm,w,m,0.823635818994509,0.7569897635463588
bm,b,m,0.13411739955531332,0.2816841801617923
bm,b,m,0.2109206386699005,0.23495529886669747
am,a,m,0.110466060765057,0.41492478730186516
wm,w,m,0.12172189126028783,0.7357638770050182
wm,w,m,0.4265383664563049,0.7067784612745465
af,a,f,0.7215091337412612,0.4673336488079061
bf,b,f,0.17058200410348912,0.09302615358280979
bf,b,f,0.18103100002138742,0.056676967909824655
wm,w,m,0.2471807846424704,0.5899662301153437
wf,w,f,0.21597250902196327,0.48619400732880086
am,a,m,0.09483472963706281,0.5569213349353298
af,a,f,0.4157978072579411,0.4595486115443145
wf,w,f,0.16474621989129962,0.42127388995612763
am,a,m,0.0471400092182649,0.3319920082111903
wm,w,m,0.7944614517280086,1.0
wf,w,f,0.30402795242285513,0.3347309061686989
wf,w,f,0.33344753270996375,0.5321757042080565
wm,w,m,0.5362719991052084,0.679993105865931
af,a,f,0.37646663067544905,0.1736485514684512
am,a,m,0.35339593574631883,0.7251878981309355
wm,w,m,0.26494225227692164,0.674926415673594
wm,w,m,0.48096186088779036,0.5601888044376344
wm,w,m,0.17114376321434754,0.8488166389286639
wm,w,m,0.7074168873655517,0.8194534277612505
bm,b,m,0.31795062390124834,0.5665067614253234
am,a,m,0.402604193214468,0.43744484855931426
bm,b,m,0.21865470862005684,0.5098302530736893
bm,b,m,0.06201057341696336,0.3837295727205539
wm,w,m,0.39784978994387454,0.4336973856968367
bm,b,m,0.1927163717384713,0.43912244052374544
wm,w,m,0.5538323478329795,0.8162659176832399
wf,w,f,0.21273764264762976,0.4515342688021171
am,a,m,0.5016783718732474,0.7673716384469472
bm,b,m,0.26141307072593645,0.4369358028869206
wf,w,f,0.10013426942840561,0.5118156389661126
af,a,f,0.18117436559103067,0.38538066580199465
wm,w,m,0.34225489937998765,0.5694369891422976
bm,b,m,0.0619971705475729,0.3217625392856162
af,a,f,0.277691311414878,0.3694685099154832
wm,w,m,0.5398657413127599,0.8872154220737666
wm,w,m,0.6544085340915589,0.6087247904059231
wm,w,m,0.2499012295770053,0.7419152201991489
af,a,f,0.31284374289767203,0.2632173000412137
wf,w,f,0.16284668517308673,0.5043822643371175
wf,w,f,0.08914267007116373,0.6140754839669011
wf,w,f,0.5642127419390109,0.45249892893306487
wm,w,m,0.2937043453513566,0.42071804182814937
af,a,f,0.3007309042176712,0.5143167555913761
af,a,f,0.5900395364577443,0.36946955081538774
wf,w,f,0.4294152622017982,0.6936547477963186
am,a,m,0.34932571230606957,0.5890245899520171
wm,w,m,0.3681111375152292,0.6877209233185785
af,a,f,0.431468469621203,0.47780415204870247
wm,w,m,0.5990589633120861,0.9934688715180837
bf,b,f,0.03566331462217752,0.0
wf,w,f,0.21603191269446265,0.47507673665718136
am,a,m,0.22811119071519106,0.5664858045737572
wm,w,m,0.7407659277978708,0.9305562198742853
wm,w,m,0.8809424711137928,0.8764035537652686
wf,w,f,0.19329069816634417,0.48800459438815275
wf,w,f,0.4733037558821234,0.36532702555106905
wm,w,m,0.5262032852034577,0.6648204234209266
wm,w,m,0.7982387800021772,0.7085826366565956
wm,w,m,0.6780539175789478,0.7163202916849815
wm,w,m,0.3123252343322652,0.7544188372895664
wf,w,f,0.19042732025711645,0.6055180299715209
bm,b,m,0.21038494166655453,0.5621372417211655
wm,w,m,0.6433286887479815,0.4666189977003836
bf,b,f,0.08487937677413815,0.11195168673959333
wf,w,f,0.019885052231182632,0.6495309892461804
wf,w,f,0.32573160483072383,0.3615044144636558
am,a,m,0.5306638145991592,0.6671189314542171
bm,b,m,0.08815545343107237,0.3324361218207662
am,a,m,0.08085853420050408,0.4219532826227401
bm,b,m,0.3468872261804999,0.5104131821500691
bm,b,m,0.38692415092417887,0.30708763185099636
bf,b,f,0.12396878758227424,0.23830363236638394
wf,w,f,0.4760615787920734,0.4428762456696773
wm,w,m,1.0,0.9542347577038531
wf,w,f,0.24508227882792832,0.5348593029907449
wf,w,f,0.35862479188760593,0.6605404001149426
