a,r,s,x,y
wm,w,m,0.40803875993959465,0.7686705186754691
wf,w,f,0.49351287825719864,0.5674295038234721
wf,w,f,0.4016487135904929,0.5940311162518702
bm,b,m,0.25142218396042004,0.3861286057038362
af,a,f,0.4300588813677365,0.3199013634370597
bm,b,m,0.15498593829221657,0.31985582398302875
bf,b,f,0.14754949991431088,0.121596330192805
af,a,f,0.6834198989320902,0.32283248174993484
am,a,m,0.3552270264295684,0.4845502001866229
wf,w,f,0.37077504794294935,0.6004904842577646
bf,b,f,0.1442426430434898,0.29249426289590763
bf,b,f,0.0,0.2090853494883742
bm,b,m,0.4168443159167939,0.2606838176429525
af,a,f,0.46993720302377295,0.255832536587383
af,a,f,0.20903543958211376,0.4711509387653195
wm,w,m,0.21092280391838897,0.7146171102284125
bf,b,f,0.18028975904380848,0.09727050749660146
am,a,m,0.4621284831267246,0.6231238955123487
bf,b,f,0.11663082866864442,0.3164949235672242
bf,b,f,0.15964823820921387,0.348418428867008
bf,b,f,0.19088048325739657,0.31517719083995055
wf,w,f,0.6483309781186043,0.7117830461050513
am,a,m,0.4521605749533736,0.5428019191400671
bm,b,m,0.22180922399245856,0.7073511241156648
am,a,m,0.24614440824447445,0.5574910754281682
wm,w,m,0.550076609443546,0.7264380835749916
bf,b,f,0.014465307301309634,0.29445118202144577
wf,w,f,0.3238782750471145,0.5368748752583197
am,a,m,0.39929712354837316,0.7585804915608001
wm,w,m,0.8987067526520937,0.7007365986690246
bm,b,m,0.1869737181114468,0.34517240113805153
wm,w,m,0.3035204172781796,0.7850036504311947
wm,w,m,1.0,0.928379371152332
wf,w,f,0.33244101488220357,0.5281938537181353
bf,b,f,0.1224560259301227,0.0
wm,w,m,0.26836175062009965,0.8192728702450834
wf,w,f,0.7572295022152907,0.37102446793302174
bf,b,f,0.03290101418451369,0.12551365466558523
am,a,m,0.34582931332158967,0.5415172367645773
wf,w,f,0.4802922511796776,0.5589635868547069
bm,b,m,0.28942879189067355,0.03975550724045666
wm,w,m,0.3456507388141045,0.5452861298838101
wm,w,m,0.368330777238243,0.7543165624350779
af,a,f,0.5328381923384221,0.6003261741486751
wf,w,f,0.4652775479321742,0.4546494162567367
bm,b,m,0.44661115745165536,0.5784282650596781
wm,w,m,0.6615314754381826,0.7205954791690563
am,a,m,0.5623690604696621,0.5072420833520155
wf,w,f,0.1768064229464559,0.48364653640916877
wf,w,f,0.7410048622247676,0.6772991302812906
bm,b,m,0.36946652234177674,0.48096416878685166
wm,w,m,0.42183975026820636,0.5773060590442232
bm,b,m,0.32758093474748173,0.16337286566213294
wm,w,m,0.6647143592627937,0.6969227464737817
wm,w,m,0.5692455964311144,1.0
am,a,m,0.34334361614834846,0.40788905148789084
wm,w,m,0.4155167288353926,0.5774711080987281
bm,b,m,0.37469559643153383,0.46494966961851164
am,a,m,0.33794431187053087,0.6380527763554911
wf,w,f,0.3701946124584367,0.6288360250403048
wm,w,m,0.47308353376041046,0.8928022394490267
bf,b,f,0.2966172996464462,0.29978456992261737
bm,b,m,0.14691063797259354,0.3389573556609309
am,a,m,0.20778205577423006,0.6056176933972006
wm,w,m,0.43660788548715546,0.6548759227635808
wm,w,m,0.7472395054898429,0.582053044981861
wf,w,f,0.16711212769487466,0.5279546782722689
am,a,m,0.36152904863365004,0.3693347316704414
wm,w,m,0.740198370843702,0.6748932106594567
wf,w,f,0.4081195051445902,0.5583181087744634
af,a,f,0.7070763322787506,0.5532221885175732
bf,b,f,0.24784814352024512,0.11214136977257963
am,a,m,0.5242119249351057,0.5205817648424368
wm,w,m,0.8071342719144361,0.8948189137486617
am,a,m,0.3128791698538426,0.7706858218955929
wm,w,m,0.31977631575700566,0.9688878273903131
am,a,m,0.45176411598369337,0.9167051631662154
bm,b,m,0.49686950625323084,0.5343564663105567
am,a,m,0.27549568723106055,0.5030957080248912
af,a,f,0.3935941818869761,0.3463102794266184
wf,w,f,0.5612678541597493,0.5173353590351218
wf,w,f,0.3732362454154426,0.6435846153919196
wm,w,m,0.7076273698961555,0.8689263561398073
am,a,m,0.5563160253748852,0.5692459066217498
wm,w,m,0.3839386650173511,0.6319199470810366
am,a,m,0.5557149417202333,0.5549041862581168
bf,b,f,0.16328526698811427,0.2856067510171355
am,a,m,0.20128379901110666,0.4981977681810752
af,a,f,0.43912334658505436,0.37408975464392985
bm,b,m,0.15626106849879,0.5225924857273272
am,a,m,0.42188029409632916,0.5743915462391553
af,a,f,0.30094219170540026,0.2047016713609049
af,a,f,0.43950143751333026,0.44911878902087027
wf,w,f,0.07919799026656213,0.09614209954675959
wm,w,m,0.814299254961673,0.6732686197055099
bf,b,f,0.145862752758528,0.17979485576768345
wm,w,m,0.45691798029106034,0.7338468250645315
wf,w,f,0.4586569354183081,0.28376281793755953
bm,b,m,0.39192911084483406,0.1450805116844291
wf,w,f,0.4215606135694039,0.6006497125467657
