a,r,s,x,y
wm,w,m,0.5975205313074893,0.6484024645808913
am,a,m,0.14694211682415761,0.6995192907748077
am,a,m,0.4028550993560942,0.5819081814302745
af,a,f,0.1647370221122947,0.3031639857248936
wm,w,m,0.4904605641788869,0.7538532366348131
wm,w,m,0.5791392309966066,0.748511896408399
wm,w,m,0.30091903468564224,0.5104157739400245
wm,w,m,0.4703609157249009,0.9539785192687155
am,a,m,0.43491962612564306,0.7170986809758637
bm,b,m,0.26046264029592103,0.26463386320376386
wm,w,m,0.17336742944301234,0.5478280080003238
wm,w,m,0.25655864076471463,0.7535102839901691
wm,w,m,0.5389396120234214,0.698414626347335
wm,w,m,0.03812168644351323,0.6790364176665344
wf,w,f,0.4554448746661138,0.6823278874072652
am,a,m,0.4688392759006693,0.902738727724231
wf,w,f,0.44313473823483845,0.3350119261285707
wm,w,m,0.45019998300043684,0.5983725748787886
wm,w,m,0.8320765510741859,0.8687626822971755
bf,b,f,0.14370207228916243,0.10368769176939846
bf,b,f,0.018495105532379832,0.1732042345473472
wf,w,f,0.18747690103052103,0.6178160226822061
bf,b,f,0.0,0.22526356946377787
am,a,m,0.4465880341018183,0.6589259360479038
wf,w,f,0.39539570596842866,0.6743376564603322
am,a,m,0.359949590494202,0.3785748601899132
wm,w,m,0.09705969837630149,0.6699503718729755
wf,w,f,0.5271332005250879,0.7055820549084475
am,a,m,0.17820354429438923,0.5543191161371681
wf,w,f,0.5773024544033803,0.5083026917453709
af,a,f,0.55328599176309,0.4880877222856213
bf,b,f,0.06250120205722877,0.3597577887795833
bf,b,f,0.10533933639319053,0.0
bm,b,m,0.2254470897118112,0.6291117492820069
wm,w,m,0.5384286516831551,0.7756871701403611
bm,b,m,0.22037592953918286,0.09937714375152372
wm,w,m,0.17242259701868984,0.5889713199970763
wf,w,f,0.06675718762056963,0.6017738127784914
wf,w,f,0.1726681461190373,0.5173761269749007
wm,w,m,0.39708457408850834,0.777264970297732
af,a,f,0.28177203290594205,0.37172688624816513
bm,b,m,0.11449198252283463,0.6002031827607439
am,a,m,0.13402672016495237,0.5412427579225968
am,a,m,0.2430232762899569,0.3383408016617043
af,a,f,0.39506713831192636,0.42018268174607964
af,a,f,0.46732426473482147,0.21393833018907563
bm,b,m,0.20009966905766424,0.4127062609186616
wf,w,f,0.17324094262935263,0.5182906508588632
af,a,f,0.23657749923924162,0.172935768009187
wm,w,m,0.1524894224903461,0.5652557150574978
am,a,m,0.2750966976071774,0.3439254083793769
wf,w,f,0.3464187905893869,0.6480666727872385
af,a,f,0.3146338735077123,0.5117681044412765
bm,b,m,0.1287568772998606,0.3893660761679994
wm,w,m,0.22511663455838932,0.7901648377728144
af,a,f,0.3541552142490791,0.6591652078237388
wm,w,m,0.40879583873508396,0.5172897136518735
am,a,m,0.4302614629407122,0.8456308022326902
wf,w,f,0.38315109999532465,0.6370686502900621
am,a,m,0.40914944276951376,0.5977707116406263
wm,w,m,0.5511280350709556,0.5931438523182969
wf,w,f,0.4452252411345809,0.6280036740201314
wm,w,m,0.2604713762966525,0.4523654863887639
bf,b,f,0.0830719858701186,0.2538113335156585
bf,b,f,0.06818414640192118,0.25956011638356075
am,a,m,0.38515258852599316,0.6784708443277464
am,a,m,0.1353831452795131,0.6319185341801926
wf,w,f,0.0584776936941876,0.8715369141568834
wm,w,m,0.7092862565219623,0.819837959027072
bf,b,f,0.015359374489170652,0.018831626175731357
bf,b,f,0.16607781929157914,0.3296373368378366
am,a,m,0.4510610405762134,0.5634501815116119
wf,w,f,0.28585013802718284,0.7127085814199287
am,a,m,0.27383002236543963,0.853553153799236
am,a,m,0.2204774229827834,0.45188708470617145
wf,w,f,0.15215366788076026,0.5463864832327996
am,a,m,0.5958471616047262,0.5648483389107588
am,a,m,0.27261442061146224,0.6170870289066633
bm,b,m,0.07711984773487573,0.3655026749348795
am,a,m,0.11980928452534312,0.47405476909194627
wm,w,m,0.6805460015638408,0.7342028518937264
wf,w,f,0.3307248332269083,0.3716394810009061
wm,w,m,1.0,0.815366911195115
wf,w,f,0.2064971076762861,0.5346951768863604
bm,b,m,0.15646511973832697,0.30677012206485504
wf,w,f,0.5202533642821572,0.4113522386245915
am,a,m,0.24948839047301302,0.46111203438480797
wf,w,f,0.2943658869797893,0.8329978060797535
wm,w,m,0.4390417526932738,0.6328778273750586
bm,b,m,0.19496537130214403,0.41349835570415966
af,a,f,0.5615460315574673,0.3918928372461966
wm,w,m,0.16025791093206618,0.5902463786418259
wm,w,m,0.4071178342362792,1.0
af,a,f,0.09487835677803219,0.4053400251847738
wm,w,m,0.07760866267259967,0.710908445461846
wf,w,f,0.3592090487769928,0.6232303672981109
wm,w,m,0.8779673276576008,0.9670388798600807
am,a,m,0.4095250031942418,0.6762539753054557
wm,w,m,0.2763832674343038,0.7246417509137973
am,a,m,0.4211883660888345,0.617935333923898
