a,r,s,x,y
wm,w,m,0.5280846454028271,0.8858508599125422
am,a,m,0.22387471351242133,0.48432597823563045
bf,b,f,0.31242839042067266,0.2460792906039968
bm,b,m,0.38594080389871577,0.5399903170611426
bm,b,m,0.2016776692770478,0.12223716683370195
wm,w,m,0.14036726105810715,0.7532585759586579
am,a,m,0.40370164778421,0.724520751092141
bm,b,m,0.20941511751355069,0.332749799499371
bm,b,m,0.3568172301014061,0.29496179338999545
am,a,m,0.33901576474493045,0.6068976597027901
af,a,f,0.5210385408230122,0.4043007131026022
bf,b,f,0.2542217844012806,0.06757901750233627
wm,w,m,0.6325683019834151,0.7864582603404595
wf,w,f,0.37789392766951285,0.457379261966173
bm,b,m,0.24335536746994724,0.3229011905583817
wm,w,m,1.0,0.73252707947947
af,a,f,0.4660355457895675,0.6612255234214337
af,a,f,0.6063903044470539,0.3641674465898166
bf,b,f,0.09957362069574922,0.22149214182499571
wf,w,f,0.0732858026792765,0.47151333043795035
bm,b,m,0.24603778373536744,0.5456494332990742
wf,w,f,0.30064245121415417,0.5311487382822733
wf,w,f,0.33544501659683973,0.3171255607992767
wm,w,m,0.5243077714637301,0.6841508323588371
wm,w,m,0.2514982267604877,0.7082316349354822
bm,b,m,0.28987138472140267,0.19563633606369216
wf,w,f,0.3912463796474723,0.54954633522247
af,a,f,0.30132630128297966,0.5381277748673607
am,a,m,0.197712546179311,0.7109637985476741
wm,w,m,0.456941986512403,0.6146906586187858
wf,w,f,0.2526299937563962,0.6866013044944055
bm,b,m,0.1663276542045368,0.47064620111777533
wm,w,m,0.6661165016993881,0.6810825259487279
wf,w,f,0.278905293846723,0.5321249063426291
wm,w,m,0.6680057721935737,0.8767657134891131
am,a,m,0.2480438436679366,0.7419026990427114
am,a,m,0.39955992997595147,0.5469240247555087
bm,b,m,0.22770697444379165,0.18348094642601326
wf,w,f,0.44065249090097863,0.6895367736878766
am,a,m,0.4935703678033219,0.85553204925641
wm,w,m,0.49141707417532193,0.5402512616135969
bm,b,m,0.2513432888912207,0.5069854119271707
wf,w,f,0.21621169518312836,0.7849098533067282
wf,w,f,0.23273728014556583,0.5043514801160208
bm,b,m,0.19585337497076288,0.38821374045984236
wf,w,f,0.313410668590631,0.5430476116441537
wf,w,f,0.2514766340582005,0.5008202806635819
bm,b,m,0.14351035093938164,0.41353882598617964
af,a,f,0.5421115828126826,0.26276420323973376
wm,w,m,0.5158815592645575,0.6715430878218805
af,a,f,0.18377290597498327,0.487329249012023
wf,w,f,0.44998919358842643,0.7205210462576165
bm,b,m,0.28759300836085727,0.490247904866155
am,a,m,0.3747460646400683,0.8457625798018853
wf,w,f,0.29910733929098343,0.6047775376003444
af,a,f,0.5158559843817285,0.28019435017558947
af,a,f,0.3892553392672145,0.36506741039049934
af,a,f,0.28851001710735735,0.26417911149056544
wm,w,m,0.4170868645429448,0.7254945182383276
wm,w,m,0.40208602218080874,0.6050926610639784
af,a,f,0.47552056211681415,0.6849259487993984
af,a,f,0.4856723764396872,0.5219595627149056
wm,w,m,0.6511638459012613,0.7505522703075063
wm,w,m,0.17141008268133764,0.626213546323023
wf,w,f,0.2992454592335028,0.5078891187350593
am,a,m,0.2536488146856665,0.46107552379689914
bf,b,f,0.23704440859895967,0.25711032039678317
am,a,m,0.16043817234261512,0.5485552851727603
wm,w,m,0.34745253698642514,0.709443315728692
wf,w,f,0.23296726790014075,0.5590259464257671
wf,w,f,0.39342694860928673,0.4702857012869146
bm,b,m,0.36319241317169054,0.33522614832284936
am,a,m,0.2664707422130544,0.6102076105224312
am,a,m,0.31695534485087123,0.6611637007001196
wf,w,f,0.3162488414632348,0.7410766307755273
bf,b,f,0.2793436528739276,0.2636135911414015
af,a,f,0.23777977308816944,0.31592776594906824
am,a,m,0.11001105576300586,0.8610244773553662
wf,w,f,0.23849507010230053,0.5705308334371298
bm,b,m,0.20370450389141162,0.2880743200173933
wm,w,m,0.7649544459192341,0.9777273625135162
wf,w,f,0.34516451582298424,0.6922456591827002
wm,w,m,0.37596084216196857,0.9978060626463967
wf,w,f,0.2686147384428939,0.5318028619832078
am,a,m,0.1572982398094955,0.6490240754630983
am,a,m,0.2996566060150946,0.48321027165860814
bm,b,m,0.24250051658019944,0.48904332281506585
af,a,f,0.3275223811119808,0.6830343128490721
wm,w,m,0.6521861508421021,0.8574085633653667
wf,w,f,0.0,0.5748938083099572
bf,b,f,0.12257737109262527,0.0
wm,w,m,0.4129502606328841,0.6445374486679107
wm,w,m,0.5985245903557959,0.855990002467738
am,a,m,0.2777877604805945,0.7269686786533938
bf,b,f,0.08143234017176693,0.28580379049843935
wf,w,f,0.3026984807893219,0.4073019176239565
am,a,m,0.2452171264553269,0.7534000520114102
wf,w,f,0.3343649513458529,0.690986611382232
wm,w,m,0.620565671819265,0.7744511468735862
wm,w,m,0.8559787424665178,1.0
