a,r,s,x,y
wm,w,m,0.6873458543620015,0.9089128449083903
wf,w,f,0.43597174017167983,0.5997550208918369
af,a,f,0.5185436543523073,0.3567432125870918
wm,w,m,0.27998888822818074,0.7667062441800517
wf,w,f,0.43791568500452754,0.5628087559202402
wm,w,m,0.6871915064447484,0.8788231083295289
wm,w,m,0.9086183029971506,0.8904538216292113
am,a,m,0.641092359447371,0.5289689067801028
am,a,m,0.2415571310011895,0.44773238282952516
am,a,m,0.5494553267612527,0.7595854525345094
bf,b,f,0.15531286326365903,0.3542515301311021
am,a,m,0.32751364423233204,0.6244800317614434
wm,w,m,0.5337223485748042,0.868470591445645
am,a,m,0.2263524000619546,0.5172639511802077
wm,w,m,0.5924875356207604,0.7589731100449322
am,a,m,0.4289836115661562,0.726899350815608
af,a,f,0.5832471878820119,0.30884362130358767
am,a,m,0.2520927842213719,0.32372062160331283
am,a,m,0.41252718531362614,0.8761253768871705
wf,w,f,0.5154035215365078,0.663070878010949
af,a,f,0.365982747335626,0.7084905149756502
am,a,m,0.3641242003383463,0.5567673637766608
wm,w,m,1.0,0.7004937788869411
wf,w,f,0.34557001601241016,0.5385152812458709
bf,b,f,0.06385417779448889,0.2743599746193947
af,a,f,0.526778648524837,0.5434481933675994
wf,w,f,0.4360542734121973,0.40986691473191583
wf,w,f,0.5059702675390314,0.3905472392100516
wm,w,m,0.45513048635392545,0.8573365825408262
bm,b,m,0.32754808447982914,0.5185789345223611
bm,b,m,0.2300357140030744,0.5567553081323952
wf,w,f,0.3815182061058809,0.766764021524082
bf,b,f,0.11483267871070542,0.24278513563035392
wm,w,m,0.1902167021660849,0.5865360450411671
am,a,m,0.3053342074483649,0.6397681774273267
wm,w,m,0.15772588456102465,0.8261782363001472
wm,w,m,0.7840737436348187,0.8807549968547437
af,a,f,0.3155865501282357,0.40823583973720573
wm,w,m,0.5274597670593655,0.9149959658882593
wm,w,m,0.65322928317768,0.6892736440672048
bf,b,f,0.2060654256567831,0.26727415774386265
wf,w,f,0.0725089059745551,0.3702856941813021
wf,w,f,0.40376026162398393,0.6565357181180305
am,a,m,0.223519332816249,0.5067098656167399
wm,w,m,0.6083725268998706,0.696600540123939
wm,w,m,0.18428730660883436,0.8051461259730355
wm,w,m,0.5347317653636644,0.6376757865817816
am,a,m,0.5362989908395286,0.5911845716228602
wf,w,f,0.5196386854618956,0.5247650016911438
wm,w,m,0.647371581405475,0.7310788135157383
af,a,f,0.46885927856293574,0.4233828791400266
am,a,m,0.5992521199489639,0.6852757679061745
bm,b,m,0.3473582648987796,0.4496850565641044
bf,b,f,0.0,0.0
wm,w,m,0.39045858275398404,0.8766507788277786
am,a,m,0.5087563195146237,0.4949119624620032
am,a,m,0.49599145932381383,0.5246640646956625
bf,b,f,0.3047392662696795,0.3183868894894831
wf,w,f,0.31981144516527893,0.4537156096079545
wf,w,f,0.3734265718627484,0.6854448194159778
bm,b,m,0.24822517512632028,0.26578384113663833
wf,w,f,0.8474742239873125,0.8407166530667166
bm,b,m,0.3098205017103827,0.4406612614858082
am,a,m,0.23888978337290467,0.6183983701223229
am,a,m,0.16925435765155067,0.4230286334969946
wm,w,m,0.774520708363506,0.8075841682995454
af,a,f,0.6445310262518402,0.6215526471131023
af,a,f,0.4278896142962866,0.3096480008880695
bm,b,m,0.0787954471001144,0.19626940168671533
wm,w,m,0.6340877824311628,0.763977958740945
am,a,m,0.4180248010897701,0.4446691900778664
wf,w,f,0.30805509090124833,0.4432168286762757
wm,w,m,0.2320408038865906,0.7864812087601448
bm,b,m,0.3379920747808608,0.682917287435909
wf,w,f,0.44354175331240414,0.5364582965005886
wf,w,f,0.3657432690905496,0.8371358563821658
wf,w,f,0.38252220853832636,0.3426900209339574
wf,w,f,0.4066865740764639,0.4330599600597697
wm,w,m,0.803083750869367,0.7142789197320623
bf,b,f,0.09579751620101591,0.19780606334750425
bm,b,m,0.2763087213071885,0.4658139068668799
wf,w,f,0.6940116296910825,0.7178870276082957
wf,w,f,0.19183022244692,0.6336662082321639
af,a,f,0.5412161772564161,0.4571702015186387
wm,w,m,0.5672271573689266,0.5694104613452002
af,a,f,0.34167098180131006,0.18403246252783526
wm,w,m,0.8859843542090912,1.0
wf,w,f,0.3671243015613229,0.463670910123937
am,a,m,0.636329840697227,0.7228797071309171
wm,w,m,0.5967509032843098,0.7646100697468258
am,a,m,0.20552211467145,0.8781158505415432
am,a,m,0.6727193682307107,0.973835807438106
wf,w,f,0.727226263995372,0.5833562898729439
bf,b,f,0.11476699948211327,0.16504572857378677
wm,w,m,0.7638474859562151,0.6787338658044636
am,a,m,0.46874680651937023,0.5164975442203421
wm,w,m,0.5082989457575298,0.7732122506779631
wm,w,m,0.4332121211564151,0.8689698414632882
wf,w,f,0.3962665523390155,0.5133401008093985
wm,w,m,0.5560967768642144,0.8667630860662754
