a,r,s,x,y
am,a,m,0.4727620437444445,0.6305954664949625
bm,b,m,0.38611405735681614,0.6528157159286527
bm,b,m,0.35109449865459536,0.5942021197758107
wm,w,m,0.45609085333651306,0.9396453390282298
wm,w,m,0.7521029421495642,0.6500146113435842
bf,b,f,0.0,0.34736371523226134
wm,w,m,0.5767939331139312,0.8012247620809761
wf,w,f,0.4774280886438808,0.6955064367002854
af,a,f,0.7993903043185085,0.49194388826408303
bf,b,f,0.4237183659615891,0.5502967537698785
af,a,f,0.47069038193523666,0.45133148366065895
wm,w,m,1.0,0.9771647961102553
wf,w,f,0.3646748017872478,0.6258967255283366
wm,w,m,0.41122130188133305,0.6340439587160162
am,a,m,0.45753236598343494,0.5329455556221115
bf,b,f,0.006634525839950993,0.18353478745025215
wm,w,m,0.3653339184470385,0.7550147015821631
wm,w,m,0.3153537057288079,0.5362884521955646
wm,w,m,0.19976934518243183,0.6911880511226426
wm,w,m,0.5643200795041569,0.6834161196556026
wm,w,m,0.6054239558960981,0.729405312186766
wm,w,m,0.32877504393171264,0.8609311499930015
am,a,m,0.43903432133568354,0.5132721057440134
bf,b,f,0.06722354508621405,0.2183437811373319
am,a,m,0.3289747291858486,0.6487953187752981
am,a,m,0.5800517576729552,0.706081844289221
wf,w,f,0.848083208576274,0.8259521737312765
bm,b,m,0.3001168938397311,0.6593560136473788
am,a,m,0.14428816237025174,0.30585162760615137
wf,w,f,0.34127028640743445,1.0
wf,w,f,0.3130910190137294,0.4679102589569247
af,a,f,0.4014273942889749,0.4360291769443694
wf,w,f,0.5119950350914281,0.5095658275130277
wm,w,m,0.3667640354244274,0.6805776008040092
af,a,f,0.4870763288214109,0.4715529911648413
bm,b,m,0.09316881740172775,0.28179136107217045
bm,b,m,0.16320931905595049,0.33363580580066043
bm,b,m,0.37732933794698087,0.36341594919708065
wf,w,f,0.37029739041314425,0.9624503517779176
wm,w,m,0.44045571228813013,0.7142945380761859
bm,b,m,0.466806444218351,0.5599661954325956
wm,w,m,0.38828490221214546,0.6199408840315522
am,a,m,0.4576279508451245,0.6262033280766484
wf,w,f,0.11021077158739424,0.5567379234222825
wf,w,f,0.5395967567966814,0.7462636310867833
af,a,f,0.6339058460180105,0.5649080166169329
bm,b,m,0.48418245361373763,0.6891263044999999
wm,w,m,0.347267619850018,0.480831470206472
bf,b,f,0.541546962406434,0.4415377051321699
wf,w,f,0.2931636565601017,0.7281912363823294
wm,w,m,0.2777150404546683,0.6172052137085402
am,a,m,0.2001417891950655,0.6350813417541639
wf,w,f,0.10446432698282208,0.22439352059170142
wm,w,m,0.6243651128419275,0.5034601141833674
wf,w,f,0.21676248305787663,0.5655102317884289
wm,w,m,0.5168808468084506,0.500060462636749
bf,b,f,0.2746794785617813,0.18107238279752733
bm,b,m,0.05005639461931122,0.1007622590564795
wm,w,m,0.8385290735889728,0.9572798448626407
af,a,f,0.5595781715741074,0.5956933432409154
bf,b,f,0.11851199169796577,0.0
af,a,f,0.5943942685374936,0.7457507675793754
wf,w,f,0.25786038428371794,0.578641364640135
af,a,f,0.4861050964877907,0.4348562618349206
wm,w,m,0.6925301746992762,0.9538925322857499
am,a,m,0.2998558735896888,0.48428958837505487
wm,w,m,0.6100675431700885,0.5117538565239794
wf,w,f,0.7453585431783065,0.7546315177954969
af,a,f,0.47967079748731867,0.3287471697649101
wm,w,m,0.5069620465144686,0.599556371213425
wm,w,m,0.2570134363273507,0.7495030332514504
bf,b,f,0.30084456548478156,0.7024333235003763
af,a,f,0.45174946079169703,0.575001153253632
am,a,m,0.37044062008885675,0.4864903201889291
am,a,m,0.36777325259535826,0.7457098472098924
bm,b,m,0.2731916797394453,0.48562023326855214
af,a,f,0.3409484215245956,0.3496636474071245
am,a,m,0.4547905272469275,0.552816466310654
wm,w,m,0.8919231059758361,0.9467449663238697
wf,w,f,0.2348284127968668,0.4750414410814398
bm,b,m,0.43377429132809026,0.2192437836956886
wm,w,m,0.3248094800145285,0.6277616611525707
af,a,f,0.29519248510481766,0.33525886265457544
bf,b,f,0.06077340533515111,0.07056866604838324
wm,w,m,0.4519053542960841,0.6599862143778922
wf,w,f,0.15863573767957706,0.392264544012517
am,a,m,0.29477772846561695,0.5243117346731901
wm,w,m,0.8467491624282452,0.6221580329546541
wm,w,m,0.4088803884167241,0.9567156916886838
wm,w,m,0.6673833417779246,0.6556057014707585
am,a,m,0.19686916370155466,0.3882415684640898
wf,w,f,0.46865813350154933,0.39140379422365135
wm,w,m,0.7649920900434771,0.906339546927861
am,a,m,0.47174223724524333,0.8133305993962185
bm,b,m,0.450165331866457,0.703968591426795
bf,b,f,0.33245152710557846,0.3002045026872069
af,a,f,0.49851797962959665,0.7476213044975022
wm,w,m,0.7817068740896572,0.4786783078568444
wf,w,f,0.10575094637283562,0.570956401201328
bf,b,f,0.11124028685631035,0.430020837397996
