a,r,s,x,y
am,a,m,0.5982213576564313,0.4135525125326257
wf,w,f,0.6982271717999017,0.3638987683631715
wm,w,m,0.9662004014469574,0.6866967159029029
bf,b,f,0.23092482844689102,0.15045856678355427
wm,w,m,0.8732051650954491,0.6005462699065792
wm,w,m,0.7834829870139162,0.5486350934226188
wf,w,f,0.448457503995799,0.22795778989552165
wf,w,f,0.2728041304653531,0.169382342424131
wf,w,f,0.25265697304111817,0.48944783980283574
wm,w,m,0.18938663014137283,0.22424900952298743
wf,w,f,0.6608324225537014,0.21925881648508772
wf,w,f,0.41535747021112357,0.3757909855329613
wf,w,f,0.44296608137433163,0.4281854564898296
af,a,f,0.2991266346589891,0.17723504255079894
am,a,m,0.6490102527884819,0.519703050980024
af,a,f,0.8937570169508273,0.3715831195000915
wm,w,m,1.0,0.40143554931964703
wm,w,m,0.6442412642642598,0.5468394351793561
wf,w,f,0.44854515557121766,0.0
am,a,m,0.2824160391243015,0.26846012334361113
bf,b,f,0.23288340526541224,0.16739175919823607
am,a,m,0.6941837652275586,0.2465028270960803
bm,b,m,0.4065520910865509,0.468607676414326
am,a,m,0.36624902594653186,0.25802014565575854
wf,w,f,0.47557485795402177,0.5373081213266703
wm,w,m,0.33096879502261367,0.41667866051933783
wm,w,m,0.5846242696765331,0.3567253792850862
wm,w,m,0.5778583401091067,0.45424477707869265
bf,b,f,0.20787355887080305,0.2060054048153228
wf,w,f,0.2759525932501327,0.09977598665337752
bm,b,m,0.20008567220966653,0.30527745756194596
wf,w,f,0.2547176087502416,0.3895368493252151
wm,w,m,0.23991437073713978,0.3057797393743492
wm,w,m,0.9483259935135636,0.43350958481072427
wf,w,f,0.36938145451214643,0.2609143505094495
af,a,f,0.5649916969960359,0.2900566832058855
bf,b,f,0.8069743057510443,0.43929650519167956
bf,b,f,0.3804368375980253,0.11433343249668977
wf,w,f,0.579892097668049,0.6168703254737672
wf,w,f,0.4743472291460092,0.51406324204006
am,a,m,0.45003159454727976,0.6642855936177793
bm,b,m,0.2630395012257372,0.1229166031102692
am,a,m,0.34216535030567796,0.07201974928799586
af,a,f,0.320015210146161,0.21467906616593288
wm,w,m,0.16447846532925273,0.48029341898866434
wf,w,f,0.3407326456919318,0.3444374580181922
af,a,f,0.8741920180807587,0.6075106865244905
wf,w,f,0.41061832091648326,0.3054626937960303
wm,w,m,0.9941858072607761,0.40578330510484767
am,a,m,0.10602101754924363,0.24361872379851396
wm,w,m,0.8373669901735583,0.6760566723072731
wm,w,m,0.7342246675212372,0.5294719566173992
wf,w,f,0.39840756235499153,0.5001016458222874
wm,w,m,0.6448571455429815,0.7989970339656508
wm,w,m,0.6366041436900921,0.5920400636707269
am,a,m,0.0,0.5057418248913714
af,a,f,0.6000296176422141,0.5104788692157547
bm,b,m,0.3176866121872237,0.4186051198139535
wf,w,f,0.09141527597475119,0.14291042475757595
wm,w,m,0.6480143453553103,0.6631399290243187
wf,w,f,0.661173637534962,0.2598604857246775
wm,w,m,0.8186674171473883,0.548800110466761
af,a,f,0.8458577687506479,0.49649062777858627
wm,w,m,0.6386374690365128,0.8332910190253445
wf,w,f,0.23288903998165453,0.2092524052795959
wm,w,m,0.7128063481316014,0.650760802514712
wm,w,m,0.628186179877856,0.29548199101936934
am,a,m,0.60981517259588,0.39671082899518106
wm,w,m,0.5282067849582274,0.5032033454004607
am,a,m,0.4501201038914092,0.4165939745817118
am,a,m,0.5303105350024437,0.6269550894562341
bm,b,m,0.2752530665067057,0.27208296790670977
wf,w,f,0.21385457052614365,0.10420653176419592
am,a,m,0.4553816080857021,0.3566380898874525
af,a,f,0.626288290748058,0.049812995809182296
wm,w,m,0.8582133705562888,0.7627326714393929
wf,w,f,0.27808444594582854,0.4120155823945982
wm,w,m,0.7696699407951388,0.6963714288962404
wf,w,f,0.6816288053504256,0.6989401019045793
wm,w,m,0.6510647479011716,0.6926520735963417
wm,w,m,0.7344048973931143,0.7687237732397518
wf,w,f,0.3600864053571991,0.21677933115125778
wm,w,m,0.5748544162418957,0.5643697641351826
wm,w,m,0.8229122582108734,0.5139735782801789
wm,w,m,0.4957102072522071,0.41243164455126086
wf,w,f,0.2207080537458243,0.08850085576660086
bm,b,m,0.43156088921764163,0.3741624210910347
bm,b,m,0.514398579402466,0.38227422602552596
bf,b,f,0.13219100339651182,0.15442937312353386
bm,b,m,0.22923890218452744,0.3828047986987489
am,a,m,0.3075274384378359,0.20211128197019343
af,a,f,0.5490171913707208,0.4070927585895123
wf,w,f,0.24855452120321736,0.5131289611744881
wm,w,m,0.7664719721255212,1.0
wm,w,m,0.5203915340317115,0.49231139629875553
am,a,m,0.5647333677921887,0.6184515793769573
am,a,m,0.6658187970486086,0.5979022086832831
wf,w,f,0.511037659756361,0.3111108853556428
wm,w,m,0.3817261919838491,0.4484159327575242
bm,b,m,0.3982009758398999,0.15211286042405292
