a,r,s,x,y
bm,b,m,0.16859864795365895,0.524500692626368
wf,w,f,0.154170228839729,0.7115425142007864
wm,w,m,0.18064297462587792,0.5900949465770786
wf,w,f,0.3500620530419537,0.6535229546082206
wm,w,m,0.10680254952342778,0.616255462693753
af,a,f,0.1865987617119719,0.47996554874051095
wf,w,f,0.21920315199482818,0.5299616643913738
wm,w,m,0.4299478407338453,0.9346323420379478
wm,w,m,0.5975083113927355,0.7030590330971437
af,a,f,0.6800841618397075,0.36502960928394457
am,a,m,0.038332972303691884,0.44662387786295377
wm,w,m,0.37429433870996864,0.7543114403032227
bf,b,f,0.16644040167713023,0.34100798152266504
wf,w,f,0.33731785168047185,0.6877071087554446
af,a,f,0.3844369386225424,0.5944218151045906
bf,b,f,0.06125492992212244,0.40072427550217954
bm,b,m,0.37122801821911383,0.6226147334920051
af,a,f,0.2784082834774457,0.4650088712190927
wm,w,m,0.5618814074555578,0.8246743287389352
bf,b,f,0.058915610788918965,0.29774266113830145
bm,b,m,0.2400937394720988,0.6032079358613605
wm,w,m,0.7155825402468905,0.7480779102777242
bm,b,m,0.14723357488763097,0.2164523004791393
af,a,f,0.11024937886622048,0.32028962304626374
bm,b,m,0.15850438847400652,0.6350474473275698
wm,w,m,0.7340510246790176,0.7770765545458285
wf,w,f,0.23156618400255602,0.785869148528246
bm,b,m,0.07141751601027146,0.4191689327774497
wf,w,f,0.12800986689592173,0.6159785507685919
wm,w,m,0.19016850443312872,0.8080065380047246
am,a,m,0.2050978719231657,0.5794859869727214
am,a,m,0.2504871659168942,0.6290938586676897
am,a,m,0.17491934806112933,0.6925728088984358
am,a,m,0.30193310522645894,0.3091649616848135
wm,w,m,0.7854907357278716,0.8426075783233588
wf,w,f,0.3820724499129991,0.7224176483733185
wm,w,m,0.7425202216156394,0.7659727612976066
af,a,f,0.3276809316310293,0.32103538247141516
wm,w,m,0.7917977980608677,0.8200781736951765
wf,w,f,0.34991716426028224,0.5774348978409758
af,a,f,0.3561934139838991,0.5605978729507738
am,a,m,0.11899161523943216,0.5145177279223607
bm,b,m,0.13535358153438798,0.3399396404416192
wf,w,f,0.02631640246586155,0.5207393659045118
wf,w,f,0.537841402697791,0.6415078425736703
wm,w,m,0.7248754931859708,0.8339170121068706
wf,w,f,0.13610708321155374,0.5121718273273876
am,a,m,0.12271939537689121,0.5026158467194128
bf,b,f,0.06282914124592114,0.36185636891101747
wf,w,f,0.4851499871749471,0.6720783040358232
wf,w,f,0.0,0.44065174831225457
wf,w,f,0.44373657373903735,0.7398346990113343
wm,w,m,0.46922252439408846,0.7547922144258974
wm,w,m,0.2523179093623811,0.7625655661072418
bm,b,m,0.17187675112128373,0.545362452340018
am,a,m,0.2206694654942026,0.6334529126763186
af,a,f,0.4230073737957718,0.5038824573957984
bm,b,m,0.2748827611374156,0.5057317885402329
af,a,f,0.5742988717045666,0.6765532430601465
am,a,m,0.4467556416020616,0.8049518346242949
af,a,f,0.17599572534699778,0.6142928403433412
wm,w,m,0.7126616397839536,0.8736897553029682
wm,w,m,0.8476035042268393,0.6915330645066342
bf,b,f,0.0927460679936628,0.41561139847672396
af,a,f,0.4559776023861258,0.32319550628472876
bf,b,f,0.11305519826460039,0.6233872187028155
bm,b,m,0.192868397417,0.3290969278320379
wm,w,m,0.19336807987838306,0.6210536527072051
bf,b,f,0.01669327930264514,0.20466706849375937
wm,w,m,0.5528233604980463,0.9558564434015144
wm,w,m,0.28566897757267806,0.6374741200223408
wf,w,f,0.3264442320404596,0.5470788010721119
bm,b,m,0.16835943015056312,0.47248872417070065
wf,w,f,0.21612123549886939,0.7259187371720851
af,a,f,0.27060179906567855,0.42652384185118397
wf,w,f,0.4426195360345206,0.6508215766737512
wf,w,f,0.38710902691856636,0.6166951046836056
wm,w,m,0.3303610101887023,0.8759919417118908
wf,w,f,0.37396185727008263,0.6684929662298266
wf,w,f,0.6875331661596615,0.7680108834278988
af,a,f,0.402282475797403,0.5259226650901639
am,a,m,0.14060529531058394,0.8939488508131749
wm,w,m,0.6680443722601743,0.6130777051312218
bf,b,f,0.10010782792256474,0.18994728135380143
bm,b,m,0.32323831101139316,0.6107337522313626
wm,w,m,0.5804601245943178,0.9189234761844924
bf,b,f,0.08375911633719155,0.0
af,a,f,0.40290821433089263,0.3912777073192721
am,a,m,0.09997760050076793,0.34791829593359797
wm,w,m,0.16255088530945536,0.45089678535382816
wf,w,f,0.20939197702441117,0.5322826579105704
wf,w,f,0.14979292454834447,0.6359381457424733
wm,w,m,0.9399025176845218,1.0
am,a,m,0.07256459851720115,0.5311153823729232
wm,w,m,1.0,0.7758392410795132
am,a,m,0.46827482982937363,0.878021697659547
af,a,f,0.0037029248459194523,0.4313804826511883
af,a,f,0.5939879622924897,0.534058013881866
wf,w,f,0.105181448804446,0.4701179717273977
am,a,m,0.17420940977845004,0.35590730383473507
