a,r,s,x,y
am,a,m,0.40312175372862274,0.7242805591060436
bf,b,f,0.003889549508235702,0.233644783695609
wf,w,f,0.28579965983930644,0.5380243745542004
bm,b,m,0.16237554823273345,0.32671610738042584
am,a,m,0.47394538875858994,0.7751232402046128
wm,w,m,0.2967616377749906,0.5159570639063042
wf,w,f,0.16368296575774074,0.47820625408328804
wf,w,f,0.3706906352857267,0.48435868370553053
wm,w,m,0.5239197845311763,0.6786553877813551
wm,w,m,0.5316201600689733,0.591262126177198
wf,w,f,0.16485585906437009,0.3995585183730951
wm,w,m,0.7849614436187501,0.8120587775415881
af,a,f,0.4100944641249826,0.17158350128290195
am,a,m,0.3832520226343151,0.5005837373222818
bm,b,m,0.05188047105802071,0.06531408346881537
bf,b,f,0.18901378503226504,0.1199274309530578
wm,w,m,0.5164114214631401,0.8019488224481458
wm,w,m,0.5755877472503949,0.8260161553431403
am,a,m,0.06251714545601816,0.18281589135953769
bf,b,f,0.27114340757220906,0.07968142481816991
bf,b,f,0.19349306912931863,0.38738210950915825
am,a,m,0.11414328365695625,0.12382640742408867
wf,w,f,0.4368232857412186,0.44422572960353596
am,a,m,0.44896403223029163,0.8233422406722888
wm,w,m,0.31033090848475847,0.4073569836565131
af,a,f,0.3957286464406825,0.43929672521130037
wf,w,f,0.02382179447956528,0.376076092191718
bm,b,m,0.03329854742483676,0.23663761908385988
wm,w,m,1.0,1.0
af,a,f,0.33627746181009954,0.3560937891999469
wf,w,f,0.29071533356065005,0.399994081367689
af,a,f,0.4245373620000253,0.3408914568652925
am,a,m,0.20595476546572722,0.3136581851268142
wf,w,f,0.5040711340138443,0.44010219431491915
bm,b,m,0.1909778308749402,0.3675790125729135
bm,b,m,0.14282392346539505,0.41690992842967917
am,a,m,0.04058265910804123,0.43752441871690056
am,a,m,0.36498141227214426,0.6317615613963695
bm,b,m,0.2468635402419171,0.4191247962615673
af,a,f,0.34802321418938215,0.2135412597373553
af,a,f,0.2082305689790009,0.3426574048318983
am,a,m,0.14352645840477304,0.549778795986092
am,a,m,0.3277793414837726,0.4953575607223437
af,a,f,0.40601535973980224,0.540744419320502
wm,w,m,0.5673386704875009,0.8820627585108322
am,a,m,0.15519272655052196,0.4419115723128472
bm,b,m,0.06256945521342777,0.06288916361970284
bm,b,m,0.2443223099458523,0.3827876315444364
wm,w,m,0.14464561752819818,0.6045440998282934
wm,w,m,0.30104088880899965,0.49379673304665445
af,a,f,0.26567476739313567,0.29169142953742966
bf,b,f,0.13150536601814158,0.29953484842290645
bf,b,f,0.3113957198328415,0.2733144184350235
wf,w,f,0.28364473046737426,0.2954045447180064
am,a,m,0.14936122553279765,0.3385025331933973
am,a,m,0.2621573119981315,0.32133260189652524
wm,w,m,0.1969832945353249,0.4367893349590822
am,a,m,0.3802067333225814,0.59734799415016
am,a,m,0.6582758395888331,0.716630512083498
wm,w,m,0.5204165732981035,0.41048079971225676
wf,w,f,0.4548435862094677,0.4911226013022637
af,a,f,0.3298821021284038,0.3094937014502603
bm,b,m,0.05125571200423695,0.0
bm,b,m,0.37422808296223703,0.5552973936897156
bf,b,f,0.04217355893820768,0.2604749854833053
af,a,f,0.47768208040161103,0.23877849109338956
af,a,f,0.5454814880252116,0.4870319294762835
bm,b,m,0.2013010931879768,0.3608664451041569
wf,w,f,0.1792103245154764,0.4944590635607188
bf,b,f,0.10885317746519522,0.3371116511641151
wm,w,m,0.1691787608104929,0.3309893871995869
wf,w,f,0.196640042583174,0.518083692365992
am,a,m,0.4227086367631492,0.5714987483912013
wf,w,f,0.3230566284912864,0.3536256166288084
af,a,f,0.439755883099471,0.21360237517814848
af,a,f,0.4426349617150726,0.23783316568693116
wm,w,m,0.14869039578848778,0.3631310576946714
wm,w,m,0.8108381489055025,0.9642917814153903
wf,w,f,0.4352841635895708,0.7682777730190579
am,a,m,0.2413472941009502,0.4320444836213732
wm,w,m,0.8174463172619886,0.556315311295339
wm,w,m,0.8704427881866713,0.6135186118482567
af,a,f,0.46387812979861875,0.22911968126818893
wf,w,f,0.6497566469638141,0.7454246165197316
wf,w,f,0.3040480867760398,0.5748027509596328
am,a,m,0.009432457424822313,0.44696991638559147
am,a,m,0.4382047336243666,0.6109952814071676
am,a,m,0.41424931140526944,0.48340261371910437
am,a,m,0.2091920484374036,0.450704130579475
wm,w,m,0.3104947396070147,0.5303947821680636
wm,w,m,0.45582820909073285,0.4893521603057252
af,a,f,0.4486586759707371,0.4259377745577439
bm,b,m,0.0,0.035324260928241744
bm,b,m,0.066872245217979,0.03051643563151136
wf,w,f,0.09538096511482247,0.19187737421240306
bm,b,m,0.2193168097142583,0.4890702292956756
am,a,m,0.18416211449539902,0.41062726512257003
wf,w,f,0.10184531205313432,0.4007861246571805
wf,w,f,0.18712781869486497,0.029336855449276243
af,a,f,0.23009850276471622,0.5347499511801422
