a,r,s,x,y
af,a,f,0.45107894588376,0.3610045325586077
am,a,m,0.39059074120270965,0.7527828060619949
wf,w,f,0.4594771332812106,0.7207858264390956
wm,w,m,0.3456435983650437,0.634105068426058
am,a,m,0.174790628462277,0.4177235281301607
wf,w,f,0.7002116461928678,0.7683037759709024
wm,w,m,0.4917904069007452,0.6160216600604466
am,a,m,0.30903794757274966,0.4492975286073413
wm,w,m,0.43414977387082854,0.6928259783046282
am,a,m,0.5515959847094367,0.64752499045178
bm,b,m,0.23099647989419075,0.5343076490385485
wf,w,f,0.08622627516714804,0.5731954445049303
am,a,m,0.3950548112286188,0.7666802631919328
wm,w,m,0.2922782242984243,0.5644505257769954
wf,w,f,0.47231517172392057,0.725790409885404
wf,w,f,0.4753270305572178,0.5608060471973926
am,a,m,0.21727398814218649,0.47554122253451103
wf,w,f,0.5976383725384047,0.6718065985949505
wf,w,f,0.526058001196911,0.43614406372663567
bf,b,f,0.17891126244596475,0.2169040479946499
wm,w,m,0.484758368627403,0.7220457603703602
am,a,m,0.46110663842001126,0.8376781084164742
am,a,m,0.500898045685912,0.7341498943666542
wm,w,m,0.5182125147422747,0.5277509435753543
wm,w,m,0.7821592596598818,0.7584910367150317
wf,w,f,0.2641124757038465,0.5453971832941863
am,a,m,0.31069352102769215,0.5535904300810658
am,a,m,0.37231432804175024,0.5716161715306917
wm,w,m,0.4128454551101766,0.8265937386410404
wm,w,m,0.5069420965393702,0.6224568647215658
am,a,m,0.3224988408107202,0.39371622808988593
am,a,m,0.5726102733005906,0.7606112590984173
wm,w,m,0.7819853965508663,0.802671433288356
wf,w,f,0.2838881738783133,0.4220059548653498
am,a,m,0.3408950367980723,0.4866731461048879
am,a,m,0.3156843339926152,0.4412586673697915
wm,w,m,0.36980467254133803,0.8741033512416774
wf,w,f,0.6242383554774604,0.8238379559782268
wm,w,m,0.724978936042226,0.9106413154475866
wm,w,m,0.9658552490081613,1.0
bm,b,m,0.4355824482344332,0.5749216734988573
bf,b,f,0.504379401790171,0.38300902858915103
wm,w,m,0.5719198701583859,0.710392012995855
am,a,m,0.5803994062273544,0.5829172531239912
wf,w,f,0.412514457615257,0.5220699338705549
wm,w,m,0.46890612049894803,0.508794624955662
af,a,f,0.4835887696852507,0.44238265988048076
wm,w,m,0.47052476842377144,0.6094763827820386
bf,b,f,0.0,0.0
wm,w,m,0.5105009842217487,0.6467172575801284
bf,b,f,0.1243560173713838,0.37447439196623505
am,a,m,0.18576049880484782,0.6337237513431792
af,a,f,0.5855636508063679,0.6207539204745014
am,a,m,0.7211539477089044,0.9026856268382362
bm,b,m,0.04135839809506163,0.22548223408565224
wf,w,f,0.4443616409167863,0.5843405372850257
wm,w,m,0.8649159382054995,0.8291359880231299
wf,w,f,0.45879809153264695,0.704198135085983
wf,w,f,0.36463933359730644,0.4977521838646914
bf,b,f,0.33246156143039574,0.2661303387819485
wf,w,f,0.3041315763247771,0.5477590014870298
af,a,f,0.464249353009913,0.3577341871291421
am,a,m,0.4208070913665511,0.35893769284425087
af,a,f,0.5044306154085016,0.3990371576885323
af,a,f,0.5774096126096976,0.37808301563735575
wm,w,m,0.6077514905635104,0.7500446399123903
bf,b,f,0.3754975847281304,0.3774292953839463
wm,w,m,0.4750431781682916,0.9445920739693544
af,a,f,0.34032471860904834,0.3031366071039596
wm,w,m,0.8194270898129443,0.8494517319236262
wf,w,f,0.5682490678275932,0.7984006986443587
wf,w,f,0.4736148205411635,0.7722148199856088
am,a,m,0.05230668339655791,0.3405657423441824
af,a,f,0.5465523156115473,0.4745101122788319
wm,w,m,0.6134119119946658,0.6450430206028139
am,a,m,0.35098624657851984,0.58460756943348
wm,w,m,0.6255760877810085,0.6769133950695105
wf,w,f,0.41420471260098835,0.6966266417827177
wf,w,f,0.6152300324614164,0.6773807420879622
wm,w,m,0.3513090782750791,0.8154007713592543
wm,w,m,0.9024667010929093,0.8181346918836278
bm,b,m,0.27480540703051454,0.3865684256249192
bm,b,m,0.3997365147840373,0.6320653097860157
am,a,m,0.6567911810393479,0.760165347915855
am,a,m,0.342888001770523,0.5889237454291064
am,a,m,0.20625406954827027,0.49470189784378366
wf,w,f,0.3825589628138623,0.5422944502798359
wm,w,m,0.4812183094581567,0.706433749393453
wf,w,f,0.461459285711466,0.5559592681204576
wm,w,m,0.5164403473751348,0.6168955467640722
wm,w,m,0.5238653719302144,0.8690713500907498
wm,w,m,0.3370448654664521,0.5997989556390025
bm,b,m,0.29319047009536825,0.42098542996965227
af,a,f,0.3036055244935368,0.4385927625402343
am,a,m,0.318504633682081,0.5901098026235394
wm,w,m,0.20913313987024257,0.5426816119453023
bm,b,m,0.4257006413562224,0.7223047450642042
wm,w,m,1.0,0.8808445911194759
bm,b,m,0.5089933120924571,0.5615285029778057
af,a,f,0.5920260111202488,0.6311432549402031
