a,r,s,x,y
am,a,m,0.6896657576672187,0.9849871123636452
bm,b,m,0.19420297916931278,0.179397574487249
bm,b,m,0.09171278079267207,0.18946647925223298
wf,w,f,0.42599848003956065,0.8029254371049367
wf,w,f,0.16027101426463508,0.5880648270987916
am,a,m,0.3496259119411979,0.7977871321399834
wm,w,m,0.06556695803359638,0.3265425923371361
wm,w,m,0.17649086294759142,0.5044107320036084
bm,b,m,0.2590152246371124,0.3901249027521126
wm,w,m,0.39371073342296914,0.6440173032140236
wm,w,m,0.4388267211157386,0.7191338603065767
wf,w,f,0.38710155479184927,0.6008520586321631
wm,w,m,0.625229283929348,0.6459239593783609
wm,w,m,0.8001378391998094,0.9309088305542906
wm,w,m,0.19237283598864396,0.33427055934016014
wf,w,f,0.10091362190995372,0.5317256921362437
wm,w,m,0.44074523465963367,0.8722046537423155
wf,w,f,0.5067386150215443,0.6702239066243313
wm,w,m,0.24348890825402983,0.6300176086541939
wm,w,m,0.6617218756110594,0.6411351491206367
bm,b,m,0.16948604245364446,0.0
wm,w,m,0.4977297530728293,0.5829146686676873
am,a,m,0.3398467209486856,0.5189232887887643
bm,b,m,0.1052256411928891,0.3341993567277734
wf,w,f,0.37158017080034556,0.46948816665947746
wf,w,f,0.09451707160228409,0.6215090759455733
wf,w,f,0.6823276104427559,0.6927496611216182
bm,b,m,0.5479936254475866,0.542334387944639
wm,w,m,0.5559567651042132,0.6297057805603291
am,a,m,0.21192823502954874,0.34678701725815936
wf,w,f,0.5650263327328167,0.5316301256325914
wm,w,m,0.6541038060803912,0.5505130304858433
wf,w,f,0.21674445468418072,0.4075842823997007
af,a,f,0.4058619018865075,0.49782113098824765
wm,w,m,0.658885814445575,0.8232002878260204
am,a,m,0.6832348347898641,0.9321238697278282
wf,w,f,0.4084994751639681,0.7595785821837826
wm,w,m,0.6492358156392701,0.6642187072379563
am,a,m,0.32705911830722295,0.5068956674204074
am,a,m,0.20058825860892743,0.7140079638721103
wf,w,f,0.2647584708422708,0.586389307860022
wm,w,m,0.30315541851510386,0.7600143110509081
am,a,m,0.2444146422094588,0.32594988269308334
af,a,f,0.7608767694883983,0.7435111577876092
wf,w,f,0.12546125050763757,0.33849956258709496
wf,w,f,0.1132715900294331,0.512696189907143
am,a,m,0.4949197347283065,0.7730774483767948
wm,w,m,0.3749907090780585,0.6311636013402804
wm,w,m,0.45699569686516067,0.7047292236964369
wm,w,m,0.2258239150251843,0.6678065881529623
wm,w,m,1.0,0.686533553484289
bm,b,m,0.2043899712003254,0.5542343575646013
wm,w,m,0.7943182810540131,0.7295879433046049
wf,w,f,0.33486288580061546,0.5879802371531098
bm,b,m,0.05895945133501797,0.09525289870696402
bm,b,m,0.5922186511226883,0.9521573417153447
bm,b,m,0.4798257931986381,0.4947801395521436
am,a,m,0.3162121690115525,0.44889626247239073
wf,w,f,0.48318587008374053,0.6289897400046828
wm,w,m,0.3498972176474303,0.8894945003378426
wf,w,f,0.20752558721837328,0.4734577886024074
wm,w,m,0.3418711000086708,0.6836047185297763
wm,w,m,0.817443249594855,0.8258570451273363
am,a,m,0.3132936413483857,0.5963743978383936
af,a,f,0.30321897578181173,0.14059809655163247
wf,w,f,0.0,0.4572916903803957
wm,w,m,0.8882278536844661,0.8373040794577012
bf,b,f,0.19899033193906693,0.2280779452869571
wm,w,m,0.6111080666690529,0.5771304851098075
am,a,m,0.4729739933293097,0.6771113666331918
wm,w,m,0.854261966838155,1.0
wm,w,m,0.48658412871407636,0.8510794886673979
am,a,m,0.23881048014682224,0.408815006285337
wf,w,f,0.5497549226059573,0.723344688826697
wm,w,m,0.6153279020503866,0.7610692376322389
am,a,m,0.39429124901252743,0.4988351882810586
am,a,m,0.309477263177407,0.6269603008193966
wm,w,m,0.775199194106317,0.6750314992303601
bm,b,m,0.09768056464594667,0.39340363415486923
wm,w,m,0.07266591880206663,0.49559809835275387
am,a,m,0.5987558213949227,0.7616032945890138
bf,b,f,0.028556733021242453,0.40778728139930126
wf,w,f,0.6642760273346869,0.6987238028010317
am,a,m,0.1258889827016941,0.5403863487090727
wf,w,f,0.1603712537260682,0.5026361296416203
af,a,f,0.846532929259656,0.7701524865414768
af,a,f,0.7260454976759679,0.5667548104934588
wm,w,m,0.45575220964512864,0.529431912241352
wf,w,f,0.3356707978726875,0.5558808025789159
af,a,f,0.2552310094075567,0.2242582988577097
bm,b,m,0.3374137846224316,0.7033410998823333
wm,w,m,0.4900874298042186,0.6801553460170231
wm,w,m,0.26603688039142104,0.7760089946574559
am,a,m,0.5100173091741551,0.7857723312376568
am,a,m,0.3819989269976084,0.5790630287458363
wf,w,f,0.44786499660375695,0.5659119433660504
wm,w,m,0.126550131762703,0.22784005327826648
wf,w,f,0.0262455092711808,0.39327410696557225
af,a,f,0.0693256859352863,0.2348786457228083
bf,b,f,0.5430358929730619,0.5397375607419566
