a,r,s,x,y
am,a,m,0.4559127621966363,0.47713785578446727
wf,w,f,0.530071217088887,0.7245395600877892
am,a,m,0.5585885429655256,0.806228839786642
wm,w,m,0.5787708712011146,0.48116286606973113
bf,b,f,0.2884405203973295,0.15126482041449935
wm,w,m,0.6225086159656423,0.47874797764207166
wf,w,f,0.2919491153275142,0.2788849097028817
bf,b,f,0.3357345818356751,0.454296654438751
bm,b,m,0.38778335027210153,0.5502562338529404
bm,b,m,0.3574551518898693,0.5661008759855543
wm,w,m,1.0,0.9741370916154362
bm,b,m,0.3105520864417239,0.2977097801168197
bm,b,m,0.37215680292508696,0.6265726332337075
wf,w,f,0.2378625367824176,0.3381719090009234
am,a,m,0.4806129585966868,0.6725246621806449
wm,w,m,0.9401483931260793,0.8585989150061392
wm,w,m,0.1365033453886222,0.5312831386677153
wf,w,f,0.4073533940260694,0.40235553686584863
am,a,m,0.689650441509078,0.8051196630276981
wm,w,m,0.8707629002198679,0.7139527298873637
bf,b,f,0.3929682059845397,0.05760997381729544
bm,b,m,0.5308176154539934,0.6585420530343329
bf,b,f,0.37925520068267615,0.48632830224652984
bm,b,m,0.2236701331991602,0.17904214935758153
bf,b,f,0.6270879347499836,0.41612968825784824
wm,w,m,0.7032215076084943,0.8833636933763368
am,a,m,0.4254437068453444,0.7052080364482582
am,a,m,0.4320974169243553,0.26911474790226103
bm,b,m,0.3564568070089642,0.31236848447406945
wf,w,f,0.3185755801807396,0.2248047948778432
wm,w,m,0.38910362203480203,0.2522677046730644
wm,w,m,0.6516900501103459,0.9420516419307801
af,a,f,0.25223615413691,0.32708660887108754
wm,w,m,0.96454622094725,0.7569757232163193
bm,b,m,0.25984854810860697,0.28853708678173623
bm,b,m,0.24871645600856407,0.08551184052441185
af,a,f,0.992948615257504,0.9996848993287955
bf,b,f,0.22034981239942686,0.22945415211996453
wf,w,f,0.31972059620894966,0.34481666056759436
bf,b,f,0.2946170833368114,0.3041024395434899
am,a,m,0.49248990280204613,0.4040615411252208
wf,w,f,0.37834676141728785,0.4540971977287591
bf,b,f,0.23577704655188347,0.15887178132071528
am,a,m,0.49235208771820066,0.6159378033742895
bm,b,m,0.3719100711797048,0.22539226961076317
bf,b,f,0.3084104261465279,0.2905939323454918
am,a,m,0.40041868385429435,0.23672858093345678
wm,w,m,0.3880791563487608,0.6397153972413308
bm,b,m,0.40595009589110775,0.694488385053232
am,a,m,0.7572055925965964,0.6197038967511994
wf,w,f,0.3827374882132108,0.4396348507066518
af,a,f,0.3852027707241178,0.25240284173152633
wm,w,m,0.3479322716457149,0.8814152647786474
bm,b,m,0.3892076487607151,0.2395377167988069
wf,w,f,0.1345991975558048,0.15549622489506473
wf,w,f,0.09930050867474255,0.23850774563931518
wf,w,f,0.14788590003696908,0.3666955490012914
wm,w,m,0.6619629912624672,0.7225177901982485
bf,b,f,0.5134415792487643,0.23787535411622307
bm,b,m,0.3415448499738069,0.20536884567958674
bf,b,f,0.28785686994539683,0.31304643261684917
wm,w,m,0.8602255002502699,1.0
wm,w,m,0.69430900108981,0.8364443672397006
bf,b,f,0.2969762593364655,0.31982829704532684
wm,w,m,0.402017375159328,0.7628612032081414
wm,w,m,0.5470152571120053,0.689171671236693
bf,b,f,0.07076921264127607,0.13737810365093905
wm,w,m,0.6627050019873498,0.5680408049550277
wm,w,m,0.20397806183806524,0.6851230387012128
am,a,m,0.41018735683692176,0.6631593927636592
wf,w,f,0.2323294731072245,0.4294000048848375
wm,w,m,0.8518313049754761,0.8623098409353077
am,a,m,0.515250609101689,0.655143788527891
wf,w,f,0.8469004937863646,0.9873311398098671
wm,w,m,0.7394513744272343,0.8511935471633021
af,a,f,0.5721522397961478,0.4729290159795666
bf,b,f,0.45920094323063676,0.4086938359145817
bm,b,m,0.44623918062480195,0.7023144648036322
am,a,m,0.609632706292983,0.6211658359694451
af,a,f,0.3580434711695089,0.0
bf,b,f,0.26356632211634273,0.3588883263647042
bf,b,f,0.22729103745416707,0.07697292179023413
wf,w,f,0.5504001135173586,0.6302267561165964
am,a,m,0.5889776400127772,0.8432824688205106
bm,b,m,0.3233612105615599,0.5355067017288736
wf,w,f,0.3108035122283614,0.5912886753922455
af,a,f,0.7068756820316524,0.41195082257659993
wm,w,m,0.4785937116545429,0.7457623017507196
wm,w,m,0.9193678201215821,0.9606715290061408
bf,b,f,0.0,0.03309157791625541
af,a,f,0.3281157649940171,0.3941943651807621
am,a,m,0.4706124294162297,0.5768631911391289
af,a,f,0.2953818322481396,0.3874787349562353
wm,w,m,0.04900528323659081,0.1671147379445043
wf,w,f,0.8455899600042133,0.49757144158950745
af,a,f,0.12414985339986453,0.333112491792103
wm,w,m,0.3849296499871067,0.795177483694388
bm,b,m,0.27930289018514465,0.15603509557170242
af,a,f,0.2793804072338634,0.33846457430238747
wm,w,m,0.5022894172933592,0.9615501395755183
