a,r,s,x,y
wm,w,m,0.7431748099874315,0.5981480929267203
am,a,m,0.2492050906824278,0.1564330627525459
wf,w,f,0.4947652256364473,0.25039606796943553
af,a,f,0.3128132281847965,0.20422861365819578
am,a,m,0.5121832317011284,0.5466548034204236
wf,w,f,0.2401620200829671,0.18468621905926455
af,a,f,0.36602303956595034,0.26950669219799545
am,a,m,0.4387011225417125,0.3830321455349961
bf,b,f,0.297993271597145,0.4447621402261788
wf,w,f,0.4523511663131476,0.4664630395532831
wm,w,m,0.6430935734573547,0.8186624583775026
wm,w,m,0.7645531162333112,0.7613429149316331
wf,w,f,0.18860464460616788,0.29325952634055336
bm,b,m,0.3922888226066956,0.20268874008195556
bf,b,f,0.29889780375048725,0.20693826141967728
am,a,m,0.18099923656999156,0.39375459044516115
wm,w,m,0.2353077116355843,0.19619579804594886
wf,w,f,0.41110340762933734,0.5556704139029519
am,a,m,0.2777353798950859,0.2826149652487575
am,a,m,0.371441993677045,0.46271533059641945
wf,w,f,0.46236889816991594,0.4884110826444253
wf,w,f,0.15911137539014625,0.1739331538394332
wm,w,m,0.7549648755537288,0.5639811171460439
bm,b,m,0.5134853852839387,0.5907354821847304
bf,b,f,0.22431418323699437,0.11844760778370904
am,a,m,0.4371083642409932,0.4894654809670157
am,a,m,0.32273670723078396,0.32820880855208723
wm,w,m,0.7564108406981483,0.6250369089514646
wm,w,m,0.5542147415175411,0.34696706170376246
wf,w,f,0.29775307251604766,0.2282114208358791
wm,w,m,0.7240312984591414,0.7279106725716099
am,a,m,0.38622331889667183,0.42851646540081306
wf,w,f,0.5039589423580585,0.5645104942673503
bf,b,f,0.34072447105784837,0.215098223454296
wf,w,f,0.336728149995573,0.25580504180121316
bm,b,m,0.33658382265320225,0.37923050719988155
bm,b,m,0.4545691421086919,0.6097580415946401
bm,b,m,0.4174910462445639,0.1023400246918519
wf,w,f,0.3821444351945769,0.5343570912486226
am,a,m,0.5866030611258015,0.5886888156319565
am,a,m,0.5491918959350988,0.48125364450303465
am,a,m,0.2817559438538802,0.5518081368280039
am,a,m,0.26940566030170277,0.26044403570357466
am,a,m,0.4932723533057844,0.6057867895305535
wm,w,m,0.8023156363158971,1.0
wm,w,m,0.3502236072953393,0.7460682829911393
wm,w,m,0.4540803660166761,0.6463603876281482
wf,w,f,0.14895311739841127,0.344461827452815
wm,w,m,0.24156967879970068,0.4447346085660299
bf,b,f,0.37391046393167837,0.2398757166512077
af,a,f,0.7377224880600642,0.48316267323788087
wm,w,m,0.33294193422879326,0.594164364794439
wf,w,f,0.40992760266330347,0.3535145156051489
bf,b,f,0.1938323107984521,0.11491284910171858
wm,w,m,0.5761963654434625,0.3065274957053578
am,a,m,0.377556195660029,0.34719057753137783
wf,w,f,0.48587055929180367,0.37679885123017204
wm,w,m,0.7626470678237095,0.6140507900945639
wm,w,m,0.27900035145378266,0.04708395266960121
bf,b,f,0.4355688198432292,0.22528600096357987
af,a,f,0.7752957867706508,0.14727676872078438
bf,b,f,0.3821787070933783,0.20430955325918718
bm,b,m,0.3101284132386278,0.3294879969939336
wf,w,f,0.5182510339825447,0.5346105614590134
wf,w,f,0.18004559561497863,0.42951509916508485
am,a,m,0.24254101337796308,0.317386911511962
af,a,f,0.7269522317018486,0.3150989792064556
am,a,m,0.18629831207196157,0.23421579350218102
am,a,m,0.16797861471806214,0.062108388096633126
af,a,f,0.804153824390645,0.48781809856933983
wm,w,m,1.0,0.9629927150533095
am,a,m,0.22979694884370983,0.13945035523651034
af,a,f,0.378059514669958,0.737505422977734
wm,w,m,0.45467033396060197,0.4860619084426133
am,a,m,0.5066319987785853,0.6089078577979675
am,a,m,0.4674603094168462,0.49195714618763536
wf,w,f,0.38306619648979734,0.42768597693416593
am,a,m,0.22526312788744587,0.4053372739993276
am,a,m,0.3454090386990497,0.4450579537987853
wf,w,f,0.7713119515324368,0.6933605367959862
am,a,m,0.36661852714344534,0.42465989592573977
af,a,f,0.5965246716180878,0.3734702747432461
wf,w,f,0.5643401219587548,0.4060927629031266
am,a,m,0.5302303890570295,0.6158531148000946
am,a,m,0.24157290585633603,0.23293316430980335
bf,b,f,0.0,0.11105080966094746
am,a,m,0.09681471781080084,0.14341778142739656
wm,w,m,0.8121548380129343,0.7870963859781204
wm,w,m,0.6350797079991369,0.5710208152180622
af,a,f,0.3789957729931539,0.44732365832634013
wf,w,f,0.42724229814994186,0.38497215912072175
bf,b,f,0.31892029387936843,0.25373707904073717
am,a,m,0.15111739233727672,0.29770622459832524
bm,b,m,0.2846859160179242,0.3657501286180617
wm,w,m,0.7743777318058508,0.5648217669201528
wm,w,m,0.460765861307618,0.6823472321783713
bm,b,m,0.22076453544948438,0.2692124382754866
bf,b,f,0.16227188071988188,0.0
wf,w,f,0.5281216539800816,0.25402214857343147
am,a,m,0.5827881630418437,0.7991573516850508
