a,r,s,x,y
am,a,m,0.19439782189717958,0.2516908386183292
bf,b,f,0.3194155622893095,0.5060490098107853
am,a,m,0.3912965448345288,0.36103596063280713
wm,w,m,0.5197841204688327,0.5761764124702918
wf,w,f,0.05324492410795207,0.2784188819783522
am,a,m,0.44972235362778623,0.44574337805084024
wm,w,m,0.0352070712733923,0.47559412637082216
am,a,m,0.24930789882191248,0.5833453688712575
wm,w,m,0.2066720283039065,0.24800752853618263
wm,w,m,0.4392598039025539,0.6756542080890884
am,a,m,0.4691527209860959,0.3968477200871031
wm,w,m,0.11388943598934631,0.4790893802228223
am,a,m,0.3812823730902499,0.4773443455755517
bm,b,m,0.3512140232811077,0.3092253338936129
bf,b,f,0.2431641105874118,0.32151327297547694
bm,b,m,0.2803501198187135,0.38473677673721585
am,a,m,0.2669946030534524,0.2965747967352494
af,a,f,0.6997091023327738,0.31238945720893785
bm,b,m,0.25420086108355255,0.27764168011051
wf,w,f,0.4589453403234817,0.29602586641450085
wm,w,m,0.923977300531539,0.7021118232657623
wf,w,f,0.20887103676482943,0.307573656166689
wm,w,m,0.6197018460060709,0.7520973754949252
bm,b,m,0.21292378736681716,0.3245414326650569
wm,w,m,0.6255595826534565,0.7694600175187298
wm,w,m,0.5029427818450457,0.5848571004046431
wm,w,m,0.6517321774972026,0.9416060278340311
wf,w,f,0.4444372310035208,0.43053815494954395
bm,b,m,0.28466784535080963,0.3369320457810882
wm,w,m,0.675540781226661,0.6933754309329015
wm,w,m,0.6637746977000114,0.5867392412949789
wm,w,m,0.5296877428356151,0.692967855112283
wm,w,m,0.9922418849429273,1.0
wf,w,f,0.49307223281275103,0.42423723593750845
wf,w,f,0.3605404474511718,0.4659268267637442
wm,w,m,0.7642299786187823,0.5973568696728131
wm,w,m,0.5060427592375173,0.6010597979590846
bf,b,f,0.05644036667219587,0.336168926738302
wf,w,f,0.34821939157346465,0.5092394131053104
wf,w,f,0.3947816003379384,0.3963867500728265
wm,w,m,0.595230450461741,0.43276880892072095
wm,w,m,0.6229166269464702,0.821853651046283
af,a,f,0.2781499958871487,0.39229222873742287
wm,w,m,0.6353733551196952,0.5060878739649842
am,a,m,0.35035850345686714,0.3456455274586259
wm,w,m,0.5463484355216971,0.7375606203900922
wm,w,m,0.46105447558926227,0.49036058360824525
wf,w,f,0.36434504688163,0.5814926493789838
am,a,m,0.309190718131217,0.31243231709195474
wm,w,m,0.3039401725162679,0.5211112991324346
wf,w,f,0.3859676402700867,0.6591808532338368
wm,w,m,0.784513830593646,0.5691762849941265
bm,b,m,0.39350718920895644,0.6015434313401298
am,a,m,0.5593009192407288,0.7536969758206908
wm,w,m,0.5591835042188628,0.39757160377123113
wm,w,m,0.5565096291671655,0.673485235158634
af,a,f,0.5059730201575762,0.473906592823732
bm,b,m,0.23036903911242915,0.4969607079241953
bm,b,m,0.23618612808248388,0.043548066297414104
wf,w,f,0.48618526048889277,0.6560120929458895
wf,w,f,0.3665836721439621,0.6119468585223456
wf,w,f,0.11583998114181551,0.18371368686999404
bf,b,f,0.10551976014177776,0.010089326197399313
bm,b,m,0.3170116431771092,0.40331983475338945
wf,w,f,0.2689924095049328,0.2394052408222504
wf,w,f,0.2720845140501464,0.5898927215598022
wf,w,f,0.2609081018586692,0.39318153254187044
am,a,m,0.38539955779295976,0.3591799897236724
wm,w,m,0.4345031786816651,0.7161682539615599
am,a,m,0.4020715522538338,0.3514335754595298
af,a,f,0.3256515797356904,0.21801951875176004
wm,w,m,0.22726166416295987,0.4541374605799322
wm,w,m,0.450385535695998,0.7348737361284868
wf,w,f,0.5341331745315241,0.6105499241345558
am,a,m,0.2950502134072065,0.5242657212151228
wf,w,f,0.2891176053944289,0.4398394345394554
bm,b,m,0.15358254951827813,0.4013441640007682
wm,w,m,0.6866563926738866,0.7962108446395861
wm,w,m,1.0,0.8077388902121598
wm,w,m,0.5173726735840775,0.6558111853030174
bm,b,m,0.29741442825239395,0.4259896226532596
wm,w,m,0.19325928899199504,0.4989166995200707
am,a,m,0.1560930141070865,0.3889456457459329
wm,w,m,0.6386910061745501,0.5718980511734191
af,a,f,0.32632352749823046,0.10101845402376261
am,a,m,0.36082242453521646,0.5197896093752294
wf,w,f,0.3968999343718244,0.4286632963886793
am,a,m,0.2286355035506502,0.25818562055708116
wf,w,f,0.1587198278667854,0.4668882225164395
wf,w,f,0.3046532098779654,0.32717452447691603
bf,b,f,0.0,0.0
af,a,f,0.3176647246103384,0.29967348124549825
af,a,f,0.4729677573822228,0.3913602583531149
bf,b,f,0.057763456969478655,0.06539385270156638
af,a,f,0.5030376523480089,0.3664004123578261
bf,b,f,0.33868792917516904,0.4167068537351018
af,a,f,0.7136212157437083,0.6172172200303234
af,a,f,0.5317802693453043,0.5894801371193917
am,a,m,0.23865999565945037,0.3027355825425151
bm,b,m,0.130123160936173,0.22110196763690193
