a,r,s,x,y
am,a,m,0.23084829681802585,0.4989840968106799
wm,w,m,0.8451454025160378,0.5415928600557229
af,a,f,0.03699037154161444,0.24334271437729824
wf,w,f,0.380821428188025,0.3749791592570585
wm,w,m,0.3529290426131902,0.4427198390109397
bm,b,m,0.34272216472493366,0.6053834136493307
af,a,f,0.5628430044589328,0.40815997731670683
am,a,m,0.29786830225988525,0.5151221604552034
af,a,f,0.16487544441566854,0.1500487943909386
wf,w,f,0.19208281698424284,0.5443935772896739
wm,w,m,0.5977826095271724,0.8359047021825254
bm,b,m,0.1953308214146364,0.28233268652110133
bf,b,f,0.20513780035011683,0.3096757499471858
bm,b,m,0.2994303422060862,0.362123922627998
af,a,f,0.49536304185583435,0.2920656286824478
af,a,f,0.7593171878304615,0.8034100346374621
bf,b,f,0.1682970785584548,0.2911141484441654
am,a,m,0.4451564872100822,0.6278647368529537
wm,w,m,0.2647986916904022,0.5131996995537784
wm,w,m,0.19607752213232285,0.41244418540862116
wm,w,m,0.4839158420686674,0.44338792080577866
bm,b,m,0.33478795269784717,0.6050646088058316
wm,w,m,0.38984639358582185,0.5621852051280253
wm,w,m,0.39919757838662145,0.5486647676854156
am,a,m,0.29781862833588024,0.4432623804893864
bf,b,f,0.07831060233458872,0.29486728768113796
wm,w,m,0.6396694649344948,0.7439594793590881
af,a,f,0.33690278739920915,0.3807605715038712
wf,w,f,0.34013160435485823,0.28640221721435055
bm,b,m,0.2935968313453262,0.6021617744336978
af,a,f,0.48782256646488753,0.2575921330323967
wf,w,f,0.18924967243940485,0.4366787026436372
af,a,f,0.45068413852691364,0.530263375693022
wm,w,m,1.0,0.5593301480706688
wm,w,m,0.4805051744807701,0.8551025202051125
wm,w,m,0.44157386973862917,0.9391330141705613
wf,w,f,0.06512931450399037,0.5351463251045379
wm,w,m,0.15405927607436565,0.19530940353179047
wf,w,f,0.17127943023305658,0.5085075867013821
am,a,m,0.45691507227426204,0.6528716631638425
bf,b,f,0.048304659997485386,0.0
wf,w,f,0.1605084024726769,0.4321288626148237
am,a,m,0.2345667399022421,0.578278434562143
wm,w,m,0.6690583985137406,0.7157740205523556
wm,w,m,0.511331834952711,0.46312497665506625
bf,b,f,0.14635652802794288,0.1668802868444493
wf,w,f,0.21611356934453702,0.5328306309721086
wm,w,m,0.5859657036568322,0.5415047712073665
am,a,m,0.25868852657906305,0.6598752978880293
bf,b,f,0.005531886236783728,0.13405691060568387
wm,w,m,0.6755276591652809,0.7205200263017938
wm,w,m,0.3860131028779547,0.663139248074766
wm,w,m,0.5874666622606202,0.8831761389307016
wm,w,m,0.684384285426016,0.7726753394545426
am,a,m,0.1651810482933002,0.16671151591059755
bf,b,f,0.289749293935023,0.39023879728635297
wm,w,m,0.5542169827282057,0.6783344185632556
wm,w,m,0.3998127304849287,0.4991888179641177
wf,w,f,0.21840123373964784,0.41249545820542627
af,a,f,0.27855719924236744,0.23996931473011676
wm,w,m,0.8192816746578679,1.0
wf,w,f,0.353746025818536,0.3573276543323707
wf,w,f,0.20642609885004476,0.2637417164367953
am,a,m,0.3820551164818167,0.4086316759365182
bm,b,m,0.2191574990163096,0.18763044195316697
wf,w,f,0.3841350265441521,0.46860933737048427
bm,b,m,0.28450153598201283,0.37964514169135266
am,a,m,0.17397343169179377,0.26771635573186064
af,a,f,0.2114959697332548,0.32035054102601856
wm,w,m,0.4414397219332451,0.27632343994446407
wf,w,f,0.47627413439989263,0.48359631877167913
wm,w,m,0.12262252937912313,0.6556061288109836
bf,b,f,0.02485957047018149,0.21525076640927576
wm,w,m,0.6531140401559522,0.6212963460490873
wm,w,m,0.5776372271387044,0.7405428341616663
wf,w,f,0.0,0.35390273441424913
af,a,f,0.5753972760223967,0.6503902937164189
wm,w,m,0.4141687636321655,0.47416154475619354
wm,w,m,0.43872689387034236,0.6098379581540164
wf,w,f,0.06477489199429796,0.36794330028037425
af,a,f,0.20988090262553946,0.34640066735538383
wm,w,m,0.625297725706593,0.6507252664993636
wf,w,f,0.39665685106413673,0.6281992328417311
wf,w,f,0.28931588373324263,0.7626808448600946
am,a,m,0.13593334668444293,0.4077631529228191
af,a,f,0.1761758817382711,0.4220380105914483
af,a,f,0.31624997929134235,0.2008096827433138
bf,b,f,0.10443572501060142,0.09166389576927093
am,a,m,0.24589381615890465,0.5676713289110238
bf,b,f,0.13901646677171325,0.19623589633126287
bm,b,m,0.17961921653985707,0.17004903481365546
af,a,f,0.36188351295950655,0.5277974327157995
bm,b,m,0.35084043019953376,0.761585165383458
bf,b,f,0.14950508410976596,0.08074676828817574
wm,w,m,0.5121026376734571,0.8855699400903851
am,a,m,0.4239786021204802,0.5915097416718007
am,a,m,0.3831188122525647,0.576130797835796
af,a,f,0.15811463430488482,0.3211442207874706
wf,w,f,0.3598865091338437,0.6240313910815813
am,a,m,0.028828471896505996,0.28230928518120024
