a,r,s,x,y
am,a,m,0.2223592372303115,0.37382980473611005
bf,b,f,0.3399535983096407,0.22164799833266602
bm,b,m,0.2803453543753107,0.17417317587734601
wf,w,f,0.9540008805929879,0.6489841456756614
wm,w,m,0.2653644794705612,0.5497629863548242
af,a,f,0.524085825033839,0.3119946021771456
am,a,m,0.374924869463642,0.2711873860994501
am,a,m,0.5281773099177376,0.829247064878901
bm,b,m,0.3642207251809313,0.5450816703008675
wf,w,f,0.7006326654890581,0.37427291380817396
bm,b,m,0.34962417494754583,0.4356632929415339
am,a,m,0.5157109482248905,0.303227092851968
am,a,m,0.3831434992774875,0.5780762986849237
wm,w,m,0.5238551541774119,0.7610998354456985
wf,w,f,0.3502995239506852,0.555119721939883
af,a,f,0.13056935476320017,0.0
wm,w,m,0.7226454184229365,0.8146507113922073
bf,b,f,0.6405795928864012,0.5478309095529676
wf,w,f,0.5323707117665676,0.4741916499637464
bm,b,m,0.38626252154373797,0.34979133426085257
wf,w,f,0.5857985505287613,0.6076525193434329
wm,w,m,0.4683154081457179,0.5660705905346648
wm,w,m,0.5574490741873912,0.4751023034888215
wf,w,f,0.41975202194116273,0.5208080465800198
am,a,m,0.5064933761912215,0.5524409934640453
wf,w,f,0.49012250102410126,0.48139062735597493
am,a,m,0.5921685972686334,0.4349512571038245
am,a,m,1.0,1.0
am,a,m,0.2764708716739462,0.5087296520344459
wm,w,m,0.4835743349996802,0.5317954038159122
am,a,m,0.5827888676666251,0.6040058467469618
wf,w,f,0.287685767043526,0.4106828935355318
wm,w,m,0.4583230077680122,0.5845478970511758
wm,w,m,0.44852650816615514,0.6872811912402963
wf,w,f,0.7479449007380027,0.693477794028564
wm,w,m,0.8954061495198463,0.6667646431883675
af,a,f,0.8445412389792596,0.3967267384982105
bm,b,m,0.31867015470662924,0.31378715736095997
wm,w,m,0.9467846728132231,0.6737457232789225
af,a,f,0.0,0.21366986493771384
bf,b,f,0.08330286091460119,0.11989425648434215
af,a,f,0.16195275432618336,0.2818988154153054
af,a,f,0.18019379876431957,0.2945225146096263
wm,w,m,0.6691155940215525,0.6927443003899041
bf,b,f,0.14313060540353617,0.2253098495880453
wm,w,m,0.5396347507283242,0.8778590884235077
af,a,f,0.7323843123964991,0.5617986799243054
am,a,m,0.28182946936568587,0.4228730654299902
wf,w,f,0.44636419772196834,0.41264494558778314
wf,w,f,0.20539664343479777,0.5003469776366933
wm,w,m,0.8795815516690376,0.7353039973264023
am,a,m,0.24815908473947113,0.2026291143722661
wm,w,m,0.7234651820995764,0.757208283094005
bm,b,m,0.38873378970619266,0.3308414941445413
am,a,m,0.47680668869398934,0.4476375498852221
bf,b,f,0.23197557426995594,0.20627183817985217
bf,b,f,0.39795550715915623,0.10012058751875003
af,a,f,0.6519669706868392,0.4820090201425591
bf,b,f,0.27386320236739914,0.24272479970856403
bf,b,f,0.2882836479213567,0.2845684709600857
wm,w,m,0.8798519829206346,0.500156153671774
wm,w,m,0.375660066541646,0.6219892696959609
af,a,f,0.6109188421659844,0.8278357426616801
af,a,f,0.4299958481380417,0.319964230402497
wm,w,m,0.7483687913853811,0.605935526273081
wm,w,m,0.4207582039329137,0.6666973586477456
am,a,m,0.5614216083039065,0.7694456810913733
wf,w,f,0.5823917261662515,0.4830785595495487
af,a,f,0.1412870681362112,0.3506423865467069
bf,b,f,0.22145271237005346,0.352770233606899
am,a,m,0.7831103491818799,0.5517569019775277
af,a,f,0.5008352881823431,0.29451294064495115
wm,w,m,0.8349924514707135,0.6585716942624174
bf,b,f,0.360088496673577,0.3674407963290648
wm,w,m,0.4411753808714772,0.5354728508909987
bf,b,f,0.15281439151767662,0.3800582758757792
wf,w,f,0.2992389461059648,0.4467238223081128
af,a,f,0.4823659257671624,0.3729526510433153
wm,w,m,0.5270327732825635,0.5260860448725599
af,a,f,0.5988881783151533,0.4645563656514659
wm,w,m,0.5723118995689939,0.7495258321492396
af,a,f,0.6395793906616518,0.3248300679805872
am,a,m,0.5603770139574372,0.24417466890645026
wm,w,m,0.8038522553922473,0.8839333665461327
wm,w,m,0.5348639194557633,0.6312678267550106
am,a,m,0.5125105034474836,0.45279869296478814
bf,b,f,0.012694273816134152,0.24931736029130547
af,a,f,0.7963436196449694,0.3085863517932075
bf,b,f,0.33133474789062345,0.19531578280845968
bf,b,f,0.26993766560748667,0.27014843164289815
bf,b,f,0.23057091107369088,0.24875507622938445
bm,b,m,0.57782357577528,0.5184631938753674
wf,w,f,0.09369951554072865,0.4490738284677771
am,a,m,0.3003888012280821,0.7338566760641463
am,a,m,0.26254321262802244,0.4449320582083641
am,a,m,0.6542517778050984,0.543698605952042
wf,w,f,0.7457729922196086,0.6700093685006576
af,a,f,0.5098564121893688,0.3225210889010395
af,a,f,0.538235828096055,0.22955050922362863
af,a,f,0.6224591335199193,0.09893116326899223
