a,r,s,x,y
bm,b,m,0.11089697595780894,0.1952055971437357
wm,w,m,1.0,0.7441072220289858
am,a,m,0.24526496787874413,0.6050031011358175
am,a,m,0.32962551080863467,0.31091846211783725
bm,b,m,0.2611031253280719,0.3751863771406979
wm,w,m,0.6719300724041588,1.0
wm,w,m,0.5678583991339323,0.8215197383810958
bm,b,m,0.3639447762585754,0.46686064457986903
wm,w,m,0.36241087819558604,0.6620321070985172
wm,w,m,0.4012975837495326,0.598024914391489
bm,b,m,0.16177154629942792,0.3818314938723925
am,a,m,0.521194434858691,0.7232526269161338
wf,w,f,0.2922731392636196,0.4310182023898354
wm,w,m,0.4814262036470051,0.8479355155785564
bf,b,f,0.44487478080197096,0.819951743843135
am,a,m,0.33050907727789963,0.45777586844736523
wm,w,m,0.6520558105674726,0.5923909813143782
wf,w,f,0.21441016557587653,0.522197573994196
af,a,f,0.26529301010085715,0.23730163758615036
wf,w,f,0.3713671096822311,0.6514445500774182
wm,w,m,0.4789280579384253,0.5958778372772214
wm,w,m,0.39613622346319466,0.8316323319800687
wm,w,m,0.6355083977483149,0.6686642463680954
af,a,f,0.32548391858401754,0.30913440466966047
bm,b,m,0.38482822382183496,0.4158915785860324
af,a,f,0.49891981614973313,0.4013047668500853
wf,w,f,0.296872121539799,0.6214363985924829
wm,w,m,0.6702094862109492,0.7449557154153266
wf,w,f,0.358283977457088,0.6540742008687456
wm,w,m,0.2974023905527438,0.5278420431839728
wm,w,m,0.5333499557429977,0.5619342034014987
am,a,m,0.3820924510858627,0.8027217985462776
wf,w,f,0.3034513095313811,0.4297730018333478
am,a,m,0.3202520665066603,0.4754822485712691
wm,w,m,0.3289242812197191,0.572138840360771
wm,w,m,0.4430997353432234,0.5832614227177909
am,a,m,0.09084070603086895,0.16655709048965744
wm,w,m,0.3835721406928842,0.6520455656060362
bm,b,m,0.3774879858308727,0.5447463421340736
af,a,f,0.4588025659628799,0.22780241580380753
bm,b,m,0.2998195446667572,0.40798603098048347
bm,b,m,0.311228173543253,0.550483432364289
af,a,f,0.3742473470329757,0.4135875164685282
wm,w,m,0.31105095068997723,0.7715464168286152
bf,b,f,0.09711658206106714,0.21817564207068676
wf,w,f,0.37550933222289906,0.645151132967882
wf,w,f,0.27333255971554493,0.25374551219230934
wm,w,m,0.4455303708801502,0.4783487393334792
bm,b,m,0.1517457369752107,0.07793805809768872
bm,b,m,0.16072100099844108,0.11780075246774864
bf,b,f,0.0,0.1002887082145631
wm,w,m,0.4265215850668976,0.34581431140248864
am,a,m,0.44143091368015674,0.4288928311938337
wf,w,f,0.18439733251680648,0.5909358670482818
af,a,f,0.3068099636262568,0.28909571517365473
wf,w,f,0.2256596748849339,0.35356296885516475
wm,w,m,0.2395925396283346,0.386593056253181
wm,w,m,0.41441672425959386,0.5985808818453022
bm,b,m,0.2963455050684645,0.4322310606831005
wm,w,m,0.5861054107783483,0.6581313259829662
wm,w,m,0.6607488200529136,0.8250522945149891
af,a,f,0.3534204867684075,0.25287534691383684
wm,w,m,0.7148447219548837,0.8065876212464382
wm,w,m,0.2728283564141701,0.6398228541016097
af,a,f,0.45025470044662214,0.27469804736686537
bm,b,m,0.2719271096364952,0.557748128225259
wm,w,m,0.3104038209720526,0.4646120149257558
wf,w,f,0.2174193556702709,0.33667549438301103
wf,w,f,0.31321353088720166,0.804046464979095
wm,w,m,0.5024849902729874,0.7323375317401513
af,a,f,0.7950531387069828,0.7958195033097335
wf,w,f,0.28713175515252526,0.2749842061214925
wm,w,m,0.4029997793200136,0.7453220160737074
wm,w,m,0.22674119553175448,0.6801953501613397
wf,w,f,0.23337207202450244,0.37734053904610315
bf,b,f,0.16301250363240755,0.3217603435757291
wf,w,f,0.390442353221869,0.255998504738665
am,a,m,0.2572942260596094,0.36622859480577763
wm,w,m,0.6272218094547675,0.541480516890967
wm,w,m,0.3872548023879992,0.45462618721089937
wm,w,m,0.220805309028654,0.42408220231964
wf,w,f,0.12705444910808134,0.2882840127056
wf,w,f,0.29066612460160796,0.5615256622353269
wm,w,m,0.41264675069667434,0.7033329646546681
wm,w,m,0.5839325363503113,0.7500208741027415
wm,w,m,0.36042280189539155,0.7899502005026918
bm,b,m,0.07594194368038167,0.0
wf,w,f,0.4635103263522976,0.5058796432620561
bm,b,m,0.28365374315341696,0.2596298685212493
af,a,f,0.49136291942889226,0.6409921200518784
am,a,m,0.3029071049446459,0.49789711770104145
af,a,f,0.29367995813850944,0.4895121275122776
af,a,f,0.5389476987531661,0.4783117889932941
bm,b,m,0.36544572988490676,0.6147337563908019
wm,w,m,0.380423550660556,0.5820153882066577
am,a,m,0.20902885769650184,0.19138555435192403
bm,b,m,0.41729548640967395,0.4180603911761422
af,a,f,0.4524359115391473,0.42557293596347273
af,a,f,0.38735721525365246,0.5252713996286617
af,a,f,0.330929266123102,0.5900915853423563
