a,r,s,x,y
wm,w,m,0.5082220434789808,0.7517485132367132
am,a,m,0.15656886709788748,0.48854221876894977
af,a,f,0.40104030244289585,0.22897406974323428
bf,b,f,0.4229871493786516,0.306338898999067
wm,w,m,0.5230355770881826,0.5698197479791955
am,a,m,0.300573690881311,0.49834652569000937
wf,w,f,0.6039630178225203,0.7525003016899636
bm,b,m,0.3723106938102135,0.3564044632642371
wm,w,m,0.6271102706990284,0.192380302066102
bf,b,f,0.22664344815745294,0.22033537420477217
bm,b,m,0.15965286607255658,0.22127086308962576
bm,b,m,0.2535690729284434,0.2449559071048131
af,a,f,0.4626699656441109,0.25124762766154324
am,a,m,0.342775002935785,0.43600218141386515
wf,w,f,0.42896202472033423,0.39220935375191135
bm,b,m,0.2038772477503608,0.4180603615549411
wm,w,m,0.4671330703120426,0.875097310675447
wm,w,m,0.5363763883984589,0.6691040322718673
bm,b,m,0.29738115783027014,0.5815271537669651
am,a,m,0.28117701154839375,0.6669691535210901
wf,w,f,0.5336419839338172,0.6359227591610257
wm,w,m,1.0,0.7591284088498677
wm,w,m,0.6898664919794854,0.5454335293264045
wm,w,m,0.7043575681900393,1.0
wm,w,m,0.9183154897588064,0.9726295476286063
wm,w,m,0.6106875024907892,0.5785113056606207
bm,b,m,0.3207739218830296,0.4630783620495143
bm,b,m,0.2249063990485921,0.5419216578487114
wf,w,f,0.2702237921190518,0.6810477246067616
bf,b,f,0.26877584868982757,0.2603060860410607
af,a,f,0.5145478811024925,0.5107843040217773
bm,b,m,0.16866723635192749,0.47968799667764705
af,a,f,0.36401247643640405,0.46537973996344284
bf,b,f,0.0,0.10147214143819452
wm,w,m,0.24011021055926504,0.7376095785799203
wm,w,m,0.7321676065231851,0.763726904915668
wm,w,m,0.43822396909863787,0.7671555459958914
am,a,m,0.34284168171258045,0.5922007625385739
wf,w,f,0.4422014803277935,0.5219484921550815
am,a,m,0.4280568223749388,0.46310601999484363
wf,w,f,0.12260791614750274,0.5655705524412588
bm,b,m,0.4305359142238407,0.6327949817397678
wf,w,f,0.23873591481242207,0.5491129762672038
am,a,m,0.33739585770375063,0.46449226180814773
wm,w,m,0.5294629947826189,0.9565267393873481
wf,w,f,0.40803034943076955,0.6642168878970052
bm,b,m,0.30476438756628677,0.3474809959142166
wm,w,m,0.4650438321204657,0.41909857775858483
bm,b,m,0.29604434623894793,0.4547911420148282
wm,w,m,0.25432273063984845,0.7272418709506858
wm,w,m,0.49889058045547274,0.8170316311845243
wf,w,f,0.5014215949154072,0.7061337425165618
wm,w,m,0.6436778659383217,0.7955619693856776
wm,w,m,0.5930350178357616,0.8574957549002226
wf,w,f,0.48438315085916345,0.7336180865713395
wm,w,m,0.47355634779629047,0.7703647082213955
bf,b,f,0.28249063065743407,0.32030617519515786
bm,b,m,0.09482737863162093,0.1063568869912932
wm,w,m,0.7073649018960173,0.8171756423632736
wm,w,m,0.3461777809051936,0.5649891074285421
wm,w,m,0.6118537029707198,0.6746813661436588
wf,w,f,0.2504385949984167,0.4139766871893016
bf,b,f,0.3847083617229469,0.2713229152686692
am,a,m,0.3724613721419154,0.4346295874436956
af,a,f,0.35676395645423586,0.3551480823210497
wm,w,m,0.7033379934120946,0.9560563644607558
wm,w,m,0.4115218897892664,0.23713359722237584
wm,w,m,0.10367225853874305,0.7010976740753785
wm,w,m,0.38872368663676987,0.5902420774165369
am,a,m,0.25704974292273935,0.37220407893439245
am,a,m,0.4775198484089808,0.6060129775228011
am,a,m,0.27803804426574863,0.4558248940367873
bm,b,m,0.29666994099770866,0.596839298750671
bf,b,f,0.0812730018633714,0.0
wm,w,m,0.6927413787542943,0.8269294121785302
wm,w,m,0.7713941017355506,0.49195545094826865
wm,w,m,0.3729653572214399,0.739231029633444
wm,w,m,0.21765302891466246,0.5460774184432973
wf,w,f,0.554153690327864,0.534218273719824
bf,b,f,0.24231584386684624,0.43553508280329506
wf,w,f,0.5974534051567216,0.4493643048107721
wf,w,f,0.3001092904129383,0.3884732433428699
bm,b,m,0.34103659272210624,0.48058933538971843
wm,w,m,0.545676759026244,0.6872199189006508
am,a,m,0.22849676070362082,0.48877343983175275
wf,w,f,0.2760893121469337,0.3823669498707043
am,a,m,0.33818585652498334,0.7229899269536241
wf,w,f,0.4356235026116495,0.5256426330412162
wm,w,m,0.5136858487131184,0.8866956574803333
bm,b,m,0.341741445017993,0.265341736957384
wf,w,f,0.1610441338766891,0.24474946846186177
bm,b,m,0.36009835508017135,0.5614806291955486
af,a,f,0.725249126640914,0.44891068763221603
af,a,f,0.594127264974881,0.49593583468161034
wm,w,m,0.7515736659075357,0.8478502847390514
bf,b,f,0.0993005402649545,0.23193408514567038
am,a,m,0.2555900372978322,0.3340247336483463
af,a,f,0.5180250495178743,0.5274918655716203
am,a,m,0.25334727756760483,0.6209340700051471
wf,w,f,0.5946562827541925,0.6374402334631241
