a,r,s,x,y
am,a,m,0.18666297884135202,0.36528573918035406
wm,w,m,0.4875024462863785,0.6516432957574618
wm,w,m,0.9906916529730139,0.79817665183873
wf,w,f,0.15970517038786294,0.493294304409979
af,a,f,0.5275713756477768,0.448893998267234
wm,w,m,0.8940785034338898,1.0
af,a,f,0.6857609542854369,0.7652011676192421
wf,w,f,0.3243586989798674,0.5394769540499575
bf,b,f,0.3642225785096058,0.3698225587056218
am,a,m,0.44462285551167524,0.6256983011177221
am,a,m,0.5199967507941808,0.5540788754038248
wf,w,f,0.4537713664866769,0.72402028084159
af,a,f,0.7483384369977742,0.588885750237498
wm,w,m,0.7366337807204646,0.6887893660380118
wf,w,f,0.41846320917775603,0.9502787702357088
wf,w,f,0.44507345189325914,0.7687577279668623
af,a,f,0.327642869013262,0.4521243347232618
af,a,f,0.4369089026891189,0.40087899135058014
am,a,m,0.2850635426320848,0.7051641657007327
am,a,m,0.31707105944588543,0.5228751410108758
wm,w,m,0.39542913852283995,0.7121126906139512
am,a,m,0.2753570646194927,0.5178191546427353
wm,w,m,0.7110952403661153,0.9944243028990116
af,a,f,0.48634316223707674,0.3579748905901411
wf,w,f,0.30081709625022285,0.365708951504075
af,a,f,0.49734087166636637,0.21054257751402064
wm,w,m,0.3400450540987517,0.7404059162962263
af,a,f,0.3345705411369343,0.4314703021828151
wf,w,f,0.3894241224340864,0.44026960406250143
af,a,f,0.37408473015953453,0.5005312891262405
af,a,f,0.2421851472540998,0.28262165991176
am,a,m,0.36430216384343855,0.6347289541788765
wm,w,m,0.7405982578124313,0.6617764617736844
wm,w,m,0.7357134095021027,0.6319552014813603
bm,b,m,0.07328231323626902,0.2126332275435576
am,a,m,0.35492553529277954,0.4209863904804955
am,a,m,0.21479628692875918,0.47969971361194325
af,a,f,0.5645264982729407,0.5724128764580002
am,a,m,0.4216378120595117,0.6950313955003987
bm,b,m,0.2506644898939892,0.5623783882152728
wm,w,m,0.5057567371102029,0.7069946816675369
bm,b,m,0.47911061834496366,0.690910608147856
bf,b,f,0.03202557950709293,0.509051769946303
wm,w,m,0.7792834708605806,0.6686118372892175
wf,w,f,0.4433181458589383,0.7193139516597047
wm,w,m,0.4899485342947351,0.9872170889371957
af,a,f,0.6712742655438868,0.665365575357943
am,a,m,0.3781474480953403,0.5832027771518734
af,a,f,0.5649788236581194,0.7252774119504761
bm,b,m,0.09646421157118182,0.626777814574006
af,a,f,0.3934066668729627,0.5752599432783889
wm,w,m,0.7343282043218459,0.7456887554055608
af,a,f,0.2971699228431338,0.24115055399849938
am,a,m,0.4401985971967849,0.8129469981662953
wm,w,m,0.7779825603979224,0.7682232633327105
wm,w,m,0.471686151923572,0.6699432926144032
am,a,m,0.282608041735508,0.5100849655119899
am,a,m,0.5699302848854129,0.8607754940375087
wf,w,f,0.46430840100504583,0.5670188302750822
wm,w,m,1.0,0.8551651041817857
af,a,f,0.713779537436451,0.606021871005412
bf,b,f,0.4108913163345369,0.41641046844885954
am,a,m,0.3260794897201623,0.4714423028927611
wm,w,m,0.7753178741111182,0.6660234605615957
wm,w,m,0.28041078282346293,0.28251150693892485
wm,w,m,0.7520646040722268,0.7559412272110878
wf,w,f,0.24129268960608505,0.7850234107516697
am,a,m,0.1096336546825215,0.48558852706866984
wf,w,f,0.42968411510372373,0.5142766634718032
wm,w,m,0.5172553127654758,0.5953709747799646
wf,w,f,0.3458261014551605,0.6297737176169481
wm,w,m,0.514577603455161,0.8615358535457985
am,a,m,0.44272829149465376,0.7729138756888115
wm,w,m,0.7326045467791664,0.9075613735546684
wm,w,m,0.8182430811083912,0.7119500732286548
wm,w,m,0.36764757956766164,0.5537520334262729
wm,w,m,0.9311980635914769,0.9257909977278026
wm,w,m,0.7466346496063662,0.7990465231918279
wm,w,m,0.8909203091869821,0.9946392935682593
wf,w,f,0.4179593843782468,0.6879282458391082
wf,w,f,0.2571117184228029,0.5189428856876712
wm,w,m,0.3095122715574807,0.778411240286605
wf,w,f,0.5045972322107253,0.6399302306201422
am,a,m,0.2621824671893947,0.5624891687648089
bm,b,m,0.26575884862428806,0.4255022410407626
bm,b,m,0.3435388070490862,0.4262428754793576
bf,b,f,0.0003067802026120732,0.0
bm,b,m,0.20122137691625872,0.3517073735186547
wm,w,m,0.5696901213449446,0.9048069805325908
wm,w,m,0.7537042878471117,0.9157541401415927
bf,b,f,0.21365351515859085,0.4154695304752625
wm,w,m,0.9250845964211235,0.9625117346041372
am,a,m,0.45368682002764177,0.5443990545888131
bm,b,m,0.2457241549941142,0.5335178172202156
am,a,m,0.3952166203903428,0.5241774817462403
wm,w,m,0.42873705735919615,0.932780116168403
am,a,m,0.11419288685782923,0.42974290176842866
wf,w,f,0.0,0.40720553682189087
af,a,f,0.7317064424506725,0.8984595070028718
wm,w,m,0.666312822168612,0.7330030407884651
