a,r,s,x,y
bm,b,m,0.49038968642761793,0.31814092671655597
wm,w,m,0.38754014097755857,0.5938890309079105
wm,w,m,0.6162590220296917,0.5474280218627755
am,a,m,0.36270364775269776,0.4134260922979506
wf,w,f,0.5907571451965616,0.29128788717235593
wm,w,m,0.6556756501282889,0.49443764278961183
bm,b,m,0.43410171682762333,0.30240827804021575
bf,b,f,0.20429872707020164,0.0
wm,w,m,0.8506256397517034,0.7701565236351996
wf,w,f,0.5430275868629076,0.5017227190459761
wf,w,f,0.41870010633198623,0.23634129926884215
wf,w,f,0.45291729286072824,0.33466438539059173
wm,w,m,0.75738963546216,0.6904463311343129
af,a,f,0.5768489178566499,0.3468928339636907
am,a,m,0.349028755159385,0.47306074252335417
wf,w,f,0.720691788157113,0.5068346914473573
wm,w,m,0.8295176939692085,0.6518781948839214
wf,w,f,0.41089886752564725,0.3535833610377463
wm,w,m,0.7890061417380932,1.0
am,a,m,0.45667131532306077,0.6974300085155415
wf,w,f,0.36725876168393984,0.390975444100679
wm,w,m,0.6219594377007351,0.5327798389778148
wm,w,m,0.7190056485681117,0.5684733823647279
am,a,m,0.518759827896452,0.49891525055887126
af,a,f,0.6808343754212745,0.5543943316339001
am,a,m,0.5865657112910162,0.4888888815692359
bf,b,f,0.6218342998596528,0.5911710512521877
bf,b,f,0.3338222683539319,0.3477291385796213
wm,w,m,0.5176188928659902,0.5787041415534907
bm,b,m,0.48978804180960905,0.401960984718366
wf,w,f,0.48865393802072815,0.42476066438229637
wm,w,m,0.5143810982345687,0.7203850468548232
af,a,f,0.568713816901368,0.16283976277286016
wm,w,m,0.7701409355691955,0.5738037648029752
wm,w,m,0.5504036638433198,0.5484456071065692
wm,w,m,0.7115713182513929,0.6844251697923591
am,a,m,0.34466852861818004,0.4712903615203717
am,a,m,0.28259798954934,0.42428405116696405
wm,w,m,0.7648106814894523,0.46225394716778906
am,a,m,0.4291381189977685,0.3451759883252197
af,a,f,0.8087256665468313,0.47245702089713854
af,a,f,0.6029078492709993,0.1699134886058327
wm,w,m,0.8742118060484624,0.6509045835597445
wf,w,f,0.5645480243062355,0.6782450273690546
am,a,m,0.6989726145776931,0.7394900431957508
wm,w,m,1.0,0.8087634776328193
wf,w,f,0.6941951632364952,0.6347044910250211
wm,w,m,0.572091851512248,0.6625575153669889
wf,w,f,0.601364224231629,0.6890754219292341
bf,b,f,0.4622472439021667,0.3167660152623808
wm,w,m,0.5265930744532319,0.611850473918436
wf,w,f,0.5259051464021595,0.2773164806398458
wm,w,m,0.5895176491562213,0.5239539867953319
bm,b,m,0.3727411687381253,0.3701430659498623
af,a,f,0.677488660224781,0.6335289666810537
am,a,m,0.27275068157268617,0.4897164109125945
wf,w,f,0.7167784698312035,0.42859406970840713
bm,b,m,0.4805480049289453,0.44874814642052896
am,a,m,0.36184637641799,0.413383086167819
wf,w,f,0.520236849432666,0.4594153955939114
am,a,m,0.3436047983825635,0.14230671437607237
am,a,m,0.4014368800290186,0.4542952446111147
wm,w,m,0.6455723960683115,0.24545300276914714
wf,w,f,0.5127273442569363,0.5271151418692591
am,a,m,0.6483286806695975,0.443945387652849
bm,b,m,0.4088665559010064,0.12557038757224548
bm,b,m,0.41851117092721324,0.27743514496482735
wf,w,f,0.6421729930442553,0.36921194727213635
wm,w,m,0.6724200741766071,0.5137117430487149
wm,w,m,0.6839278097838591,0.734484005468334
wf,w,f,0.49005948315894504,0.5570585537639176
am,a,m,0.5638023265939718,0.39401971359119353
am,a,m,0.6633754568882461,0.442230184429408
bf,b,f,0.4278275201407258,0.24666981656530704
bm,b,m,0.362702137032544,0.06786855556590866
wf,w,f,0.07690123017351745,0.28899638225253954
wf,w,f,0.49606007495466703,0.21787906859938783
am,a,m,0.41460745105683633,0.27547943011660636
bm,b,m,0.5182956173396494,0.5111169634516185
am,a,m,0.5913662764314999,0.7255263306914924
wm,w,m,0.5905391125854084,0.7397907564227142
wm,w,m,0.6391456180297427,0.7388045270241035
bm,b,m,0.40660939540295077,0.3350825338219846
wm,w,m,0.6884554024939452,0.57166146909442
wf,w,f,0.5614598831099861,0.37015283597617255
wf,w,f,0.34023132175357057,0.5187371142214161
wm,w,m,0.9422642426307851,0.653136300925297
wm,w,m,0.6572366447693833,0.7580716025654181
wm,w,m,0.45097768789403064,0.6632374517319654
bm,b,m,0.4630287657128338,0.4852114545548718
af,a,f,0.5113437513290447,0.3495079888593087
am,a,m,0.6020559973749209,0.6969775388007917
bm,b,m,0.36647058232005975,0.27799907841628546
bm,b,m,0.23682755251974671,0.2523150250113652
am,a,m,0.5334577562013525,0.5888455763600274
wm,w,m,0.991317055545877,0.5442297127611506
wf,w,f,0.0,0.26628956355326877
wf,w,f,0.3946762079934988,0.2914961257323706
am,a,m,0.48053437230308277,0.3396898025596734
wm,w,m,0.6435400883543394,0.624064653003347
