a,r,s,x,y
wm,w,m,0.49288471445937676,0.6484967183574423
wf,w,f,0.6557622201064692,0.3201702359427365
bm,b,m,0.30385417900550815,0.48763851862932317
wf,w,f,0.11131026876992425,0.33066271643158224
bm,b,m,0.22558381220080287,0.2626796810742856
bm,b,m,0.2796821204218584,0.38785965671194605
wf,w,f,0.4386538906075907,0.3746830858346983
af,a,f,0.512631646709083,0.41483602996036884
bf,b,f,0.43458799724937547,0.10891808790334005
bm,b,m,0.21170957039240484,0.40274893940902734
wm,w,m,0.5979242895221073,0.6955853473796555
bf,b,f,0.20982369693094097,0.18180973208840076
bm,b,m,0.28730979605137513,0.21734077558342135
wm,w,m,0.8925829793750791,0.8730455285010432
wm,w,m,0.36047634448825266,0.34573175693115116
am,a,m,0.6382479337919862,0.5671105402208662
bf,b,f,0.21608610817968615,0.0
am,a,m,0.4622796810663204,0.7303853892394329
wf,w,f,0.26304519247031494,0.5054029870956799
am,a,m,0.12196035480762817,0.41328595584590117
wm,w,m,0.6678643659461174,0.835434670292117
bm,b,m,0.29164570204708945,0.2064561602322534
wm,w,m,0.40282425941468913,0.6364296809748136
af,a,f,0.6957953939347685,0.3015340937592365
wf,w,f,0.24423790729343728,0.3655338585398801
wf,w,f,0.3469331022741865,0.12774291604320212
am,a,m,0.16353141397883791,0.3049905474688101
bm,b,m,0.119873369903295,0.08178253687960875
wm,w,m,0.422535315168404,0.386092786465335
am,a,m,0.32433513873650016,0.3402054776746585
bf,b,f,0.207142734269128,0.15497410909502451
bf,b,f,0.1709152635272316,0.11417049132195321
wm,w,m,0.5794004581641831,0.6002225240815753
wm,w,m,0.6893206319620082,0.691685763202815
af,a,f,0.5576951302299317,0.5962493987872783
wm,w,m,0.2571921795555828,0.40175136436482706
am,a,m,0.4201001157736668,0.3722212484287361
bm,b,m,0.27390305495844647,0.39940590511996504
wm,w,m,0.6472773063796735,0.39765664873896905
wm,w,m,0.4510099762895667,0.6581949744557754
wf,w,f,0.5050976362169042,0.6086193910134634
bm,b,m,0.37397123808441074,0.3815539044609959
bm,b,m,0.18689585855981217,0.19949601551844368
wm,w,m,0.6582903966877809,1.0
am,a,m,0.34731863948836833,0.5478288588273169
wm,w,m,0.3953960090791084,0.6499062496750195
am,a,m,0.23061614872352695,0.4104244303059991
wm,w,m,0.6566383845011451,0.36650666594289777
wm,w,m,0.5423769549833835,0.4690878050432719
bm,b,m,0.150506748945432,0.26713469977426135
af,a,f,1.0,0.4964288136341892
wf,w,f,0.42700899381820684,0.6308456700180715
am,a,m,0.0,0.16773050220887642
wf,w,f,0.31547178518008323,0.39849614589332955
wf,w,f,0.08272028344266033,0.5679199583924351
am,a,m,0.35261292166308095,0.4888172408837424
af,a,f,0.42194765192561595,0.3536107825245116
bm,b,m,0.20074282074073638,0.2589200717561141
wf,w,f,0.3104241644078051,0.5550894120917923
wf,w,f,0.44566470299548927,0.5906967542235619
wf,w,f,0.2049147588348922,0.361325303941991
bm,b,m,0.09098258814399322,0.06549351772848443
wf,w,f,0.20711894396898034,0.4188502558742046
wm,w,m,0.6178651656434547,0.6061287600833345
af,a,f,0.28203761795148424,0.1379328143120688
wf,w,f,0.341929313861807,0.275131864693491
af,a,f,0.610973285867507,0.3104980751309929
bm,b,m,0.34475954802208314,0.2936336900646376
af,a,f,0.25403564449757826,0.2681412423658258
am,a,m,0.23558123053331903,0.38984736547874377
wm,w,m,0.44864041023544465,0.5583784141402106
am,a,m,0.5301854608000477,0.5530098271356371
wm,w,m,0.7652554229508155,0.8338821502761857
af,a,f,0.5935694132812128,0.4387648300037698
wf,w,f,0.5198594169827478,0.5501661618479758
am,a,m,0.441765140092603,0.294859157299747
wf,w,f,0.433347179951011,0.410352435552838
wf,w,f,0.1562847898065107,0.3126523564298761
wm,w,m,0.45498551998388476,0.34575258196955194
wm,w,m,0.43133107917061575,0.45149271892052456
af,a,f,0.5887090903436555,0.2589093303874735
wf,w,f,0.5029149025543126,0.4746333860793579
am,a,m,0.5048614566162128,0.636339541855848
af,a,f,0.318525796283056,0.33604794544498384
bm,b,m,0.27891611969131946,0.24395714512004463
wm,w,m,0.5990268294823701,0.7042322130595478
wm,w,m,0.8096087389127347,0.7710955909297397
bm,b,m,0.36578805912916285,0.4954148617109223
wm,w,m,0.45978628590153764,0.5138958158351365
wf,w,f,0.36120073920319634,0.5814956662089992
wm,w,m,0.4053730951834308,0.8510220920170084
wm,w,m,0.5217144529841674,0.8792705162410032
wm,w,m,0.6341684265132189,0.753018180653467
wm,w,m,0.4664647198562818,0.3651684941580072
wf,w,f,0.4238570441418744,0.44471543894087073
bf,b,f,0.28530767348332137,0.375712137249469
am,a,m,0.12558488000145349,0.27527725361248123
wf,w,f,0.47567010468695775,0.3772307950704408
bm,b,m,0.36261442879798306,0.4833933190249449
wm,w,m,0.49258363925919735,0.4325599296424364
