a,r,s,x,y
wf,w,f,0.34987510579677356,0.5282426602963646
wm,w,m,1.0,0.8626082474227895
wf,w,f,0.6380129393740878,0.5584137445213565
bf,b,f,0.22311805610790675,0.32507615840872134
bm,b,m,0.37251327635695014,0.5368241680013833
wm,w,m,0.7848395358725524,0.626514675152539
af,a,f,0.2183948361003269,0.0633578777990789
wm,w,m,0.5270409274157105,0.6741517490569463
am,a,m,0.4883138395304067,0.5887050680315085
af,a,f,0.6249380522072947,0.3402772753727046
wm,w,m,0.8093953139436054,0.7195192420501544
af,a,f,0.35056071310894854,0.41945177866364675
wf,w,f,0.4399802399180033,0.6099701029598386
wm,w,m,0.5154288669051683,0.6652471256347776
wm,w,m,0.4924474766674942,0.6098764934326196
am,a,m,0.5910263070082531,0.8008465682655368
wm,w,m,0.6496365735005944,0.7593947729430977
af,a,f,0.5317212089379882,0.6731901397099477
wf,w,f,0.49243184613370067,0.6277995011005244
am,a,m,0.5468117900179578,0.5703904499893236
am,a,m,0.49287592492855203,0.6391785871457998
af,a,f,0.4048318174826394,0.34149285964532916
am,a,m,0.47257473540616923,0.7303521133925068
wm,w,m,0.5377733834763552,0.985236274053774
am,a,m,0.36374967018184534,0.40898575560246286
am,a,m,0.303611623941717,0.5841883626143993
wm,w,m,0.778926331357567,0.8444881843621612
bf,b,f,0.19897673197619625,0.10641738052032004
bm,b,m,0.3487320517248339,0.45903063790840676
wm,w,m,0.8240384706705933,0.7933429005767817
wf,w,f,0.34799769986879847,0.5592652190099474
am,a,m,0.4521864142762241,0.7773238303327349
wf,w,f,0.4595981049565263,0.3152597951086663
bm,b,m,0.4072236800665288,0.412757102797415
wm,w,m,0.3421392935096557,0.6529015355205983
wf,w,f,0.06754773457792117,0.29422344448655563
wm,w,m,0.5674934587940537,0.7507818803974117
am,a,m,0.5170449771869002,0.4226495687181501
wm,w,m,0.5120121608493745,0.657232330293366
wm,w,m,0.41711119686905823,0.7216245324266238
wf,w,f,0.5142927487345997,0.5443669703522563
am,a,m,0.3171810656434218,0.34989274373586676
af,a,f,0.4429732001783258,0.6543756857471873
wf,w,f,0.1973259120883614,0.5132513693859245
wm,w,m,0.3067805581647436,0.4011582103135752
am,a,m,0.14465034060457418,0.1480056568227565
wm,w,m,0.33418085089979793,0.6038597717214557
am,a,m,0.3539065919441586,0.6487283367793957
wm,w,m,0.6708590915683977,0.8063714574612536
bm,b,m,0.1782523152386043,0.08781313222261863
wf,w,f,0.29147536079370084,0.41409127261194834
wf,w,f,0.18978547408424892,0.5630986285822108
wm,w,m,0.44827286997870236,0.6514116121593564
wf,w,f,0.2394059520577093,0.6180244751656038
wm,w,m,0.6525833455959159,1.0
bf,b,f,0.24785762579528625,0.4057849340939195
wm,w,m,0.49155013494122957,0.5545745610690472
am,a,m,0.2897928178415184,0.19990662453465105
wm,w,m,0.5326806824594817,0.6766514429157546
wm,w,m,0.8203230884006427,0.8627848701521745
bf,b,f,0.5011857813094862,0.4070932383148601
wf,w,f,0.3555010110615942,0.7995363326212631
wf,w,f,0.23761582533712758,0.48142985970462
wf,w,f,0.6143348150294489,0.6654558091170175
af,a,f,0.4831882091168829,0.3767888351372009
wm,w,m,0.547174283692323,0.9144548272794822
am,a,m,0.4005129755932813,0.5795567515588992
wm,w,m,0.5713222282144181,0.8547041347443487
af,a,f,0.22951214141851595,0.4782550530042742
wm,w,m,0.42351068534472924,0.6972497100770781
bf,b,f,0.5123742834770048,0.3401368674110347
wm,w,m,0.6139540523990169,0.6875621941490738
bf,b,f,0.1399689098413121,0.16058006212859097
wm,w,m,0.44523988421236754,0.7406221645225559
wm,w,m,0.7530102906039412,0.5933393512608883
bm,b,m,0.44257592845121063,0.48203597257729125
wm,w,m,0.4119456650622828,0.5377219042486462
am,a,m,0.2322955005381213,0.508335810270355
wm,w,m,0.6868973293095906,0.7473816916230159
bf,b,f,0.0,0.0
wm,w,m,0.40848078625411327,0.6010531793741406
wf,w,f,0.494632749483077,0.5789059603369335
af,a,f,0.31910265193260834,0.46013410053463566
wm,w,m,0.4466465061121695,0.8164376906495013
wf,w,f,0.4346792052437756,0.7495598184127298
af,a,f,0.2863529124610392,0.3011516280938992
wm,w,m,0.7030993971259477,0.7783101592504948
wm,w,m,0.6371405142356037,0.911684044944205
wm,w,m,0.8014756790964126,0.6475063497898453
am,a,m,0.559377394284355,0.6853028955570523
wm,w,m,0.8789458372256475,0.8582635258500005
af,a,f,0.43640656954936835,0.41412744373981747
wf,w,f,0.30966262067650163,0.3503458031096865
wf,w,f,0.470563319316461,0.5396994669092054
wm,w,m,0.48694464219946476,0.5850498653518028
af,a,f,0.5942235786777073,0.4264990942772165
wm,w,m,0.6077908547954474,0.8873686870740646
af,a,f,0.5210165321561003,0.5411671161061508
wf,w,f,0.34138916728673213,0.5008149531066085
am,a,m,0.577510236073496,0.6965970569390962
