a,r,s,x,y
wm,w,m,0.7825956622380381,0.8208881997953876
wm,w,m,0.524485512857278,0.5208376619511975
wm,w,m,0.7725024451467633,0.700439803508731
am,a,m,0.5762089886737745,0.6117705023329965
af,a,f,0.38132047907069133,0.5278756182232298
am,a,m,0.4384195137388879,0.6016086546639335
wm,w,m,0.6779026058895156,0.6657876349135541
bf,b,f,0.48096998867636276,0.38400995187941256
wf,w,f,0.23346434704227764,0.2443093871913095
am,a,m,0.6999382452198583,0.6722876134073401
wm,w,m,0.8303803509335486,0.5791616168496102
bm,b,m,0.577115043356468,0.6407440355333864
am,a,m,0.6084974104237185,0.7417767534808494
bm,b,m,0.4389362935892728,0.4162467376470842
am,a,m,0.3946059878084025,0.5408759432641166
am,a,m,0.4971595519501612,0.5312977586303753
bm,b,m,0.5234203114981267,0.6074660331279055
wm,w,m,0.6823324234034472,0.5272482394581522
bf,b,f,0.5508263553811775,0.552373468232171
am,a,m,0.6879117916891466,0.7575976884908968
am,a,m,0.6964147320784876,0.6514644186706057
wm,w,m,0.6171032219156131,0.6892386395742625
am,a,m,0.5461259346819834,0.7081253652564825
af,a,f,0.6125273652609091,0.36121112835824337
am,a,m,0.343912712399981,0.7572212028648079
wm,w,m,0.8000450658045201,0.7578998250409964
af,a,f,0.5508794800472555,0.5359113079924616
wf,w,f,0.5740362462001958,0.74073803833884
wf,w,f,0.7170808123393404,0.8049554916502601
wf,w,f,0.6891786812271902,0.8350447391550188
wm,w,m,0.4465307088847087,0.5944962947327833
wf,w,f,0.5580786188422959,0.6710360644323294
am,a,m,0.28335667979931695,0.35853291326710607
am,a,m,0.5273078724507195,0.7123457701019432
bm,b,m,0.6045416923796202,0.5273734943534555
am,a,m,0.5476024585791489,0.5657607645821059
af,a,f,0.5487582468808418,0.6091646514728678
wm,w,m,0.5101567849471829,0.598870065036786
am,a,m,0.6997546598658103,0.6949177879479249
wf,w,f,0.4272058448441931,0.4968863983293473
wf,w,f,0.274647769451833,0.4519047387877879
wf,w,f,0.37761646016575845,0.35645607067430557
wm,w,m,0.7189972847675584,0.7330822058159883
am,a,m,0.4656469713996664,0.5642934017222494
wm,w,m,0.8827440097422916,0.793859225855111
wf,w,f,0.6813249212629549,0.7850303412097582
wm,w,m,0.8453356609470882,0.8399201375849651
wm,w,m,0.534902553391824,0.7059127168919009
bm,b,m,0.3522583503560738,0.4724024119871124
bm,b,m,0.54048537280089,0.38148251964870294
bm,b,m,0.4231198695751052,0.3484164714231722
am,a,m,0.42312502535485563,0.2767293436629413
af,a,f,0.635647801478109,0.4233277582917523
bm,b,m,0.3838483269411951,0.33318978311541997
am,a,m,0.6374118727411197,0.7215687968607751
wm,w,m,0.7280871018236236,0.7052332476516068
af,a,f,0.8546999067449083,0.5183061164357521
am,a,m,0.6071199824024179,0.6707082866925412
wf,w,f,0.7195170371189602,0.7906141235435955
am,a,m,0.6157491365048823,0.5305859589939557
wf,w,f,0.6248195777931297,0.6596471628192759
bf,b,f,0.4705954242775946,0.47029175134373796
wm,w,m,0.8481947819566893,0.6264319098070908
wm,w,m,0.9632044857798157,0.9699642818750096
wm,w,m,0.6300554337780697,0.4209939712193839
am,a,m,0.5466389528044835,0.5506547958179596
wf,w,f,0.7919857339395324,0.7814969481970039
wm,w,m,1.0,0.9345075683956957
wf,w,f,0.488141317887651,0.7013823693528988
wm,w,m,0.5373332368122142,0.6098180995184909
bm,b,m,0.5023652320347296,0.38076798957775054
wm,w,m,0.47748101923206365,0.39276709481580857
bf,b,f,0.5684471213921382,0.483641367031743
bf,b,f,0.4377855983840293,0.5338933700394405
af,a,f,0.6796745920853245,0.4540987314112301
af,a,f,0.6877392952744468,0.5560153785168365
am,a,m,0.8021668320849173,0.9524220979883776
wm,w,m,0.676884186121727,0.6250928707205567
wm,w,m,0.5384716353230288,0.5531619280998882
wm,w,m,0.8873627041692287,0.7387273750981714
wm,w,m,0.9515343252282512,1.0
af,a,f,0.2514938754565448,0.2002433638533138
bf,b,f,0.0,0.0
bm,b,m,0.4847449556192732,0.30831067340780427
wm,w,m,0.948143306416878,0.6996422962934029
wm,w,m,0.5035490560048109,0.6369156953621252
am,a,m,0.42657276184686777,0.5792451615797746
am,a,m,0.5537644386052641,0.5518616570279077
bm,b,m,0.3536660907808473,0.3334465337118039
bf,b,f,0.5021769170309799,0.5262369881752359
af,a,f,0.6100449073145707,0.3725593771622012
wf,w,f,0.5514532027871851,0.6254993187602421
wm,w,m,0.7752124553418552,0.6156448842811393
wm,w,m,0.6276936098519472,0.5572885434948901
am,a,m,0.5271369736563362,0.7499422672220206
am,a,m,0.3531795897533921,0.5539996397036694
bf,b,f,0.4128120098723973,0.44267211271060153
bm,b,m,0.5085759114428636,0.5791471315654106
wm,w,m,0.4132323576481467,0.7257775849020285
wf,w,f,0.8803439900014337,0.98508313500675
