a,r,s,x,y
wf,w,f,0.49524158963654813,0.7449594943878312
am,a,m,0.44982691329052,0.5364005726052367
am,a,m,0.4912338298402966,0.3665449910620977
bm,b,m,0.45990798629926083,0.4183263673392169
bm,b,m,0.35450779544742783,0.40168012614725046
wf,w,f,0.5464324306942737,0.4503091016476008
wm,w,m,0.8579278232967771,0.7999943948209004
wf,w,f,0.7227585950228943,0.7010228221812352
wm,w,m,0.2021445322812663,0.49597913678667926
am,a,m,0.5988579786416546,0.6131887197925021
af,a,f,0.39955923899056633,0.36278575270116076
bm,b,m,0.36025220211599857,0.33091366190493415
wf,w,f,0.45453415814296394,0.8722196342693287
am,a,m,0.47767592590680946,0.5770452770440897
wf,w,f,0.33613471730293476,0.7233466277823599
am,a,m,0.6882423629131731,0.8526984679841002
wm,w,m,0.6332456955686937,0.5375707372528871
wm,w,m,0.8402997072745392,0.668262698297234
wf,w,f,0.43508538584264866,0.5293890746258184
bm,b,m,0.4444949225683864,0.3408087515123721
am,a,m,0.4419306517452062,0.3987908372354147
bm,b,m,0.4124749861156829,0.4526682590482263
wm,w,m,0.5709950798089679,0.9048504909686074
bf,b,f,0.48251999381593574,0.4486122317853543
wm,w,m,0.6891080463276688,0.8213338348362029
am,a,m,0.5866137259380709,0.6721787214616055
wm,w,m,0.9435689466831517,0.785646013061445
wm,w,m,0.7683055134293667,0.45460045819650635
bm,b,m,0.5061053816661878,0.3105094542236356
wm,w,m,0.7353462649714008,0.8203637151775732
bm,b,m,0.5287589668734263,0.6775315261110806
af,a,f,0.5794601244352172,0.48287343074634603
wm,w,m,0.7286276281933923,0.7165084548969108
am,a,m,0.6100895573857168,0.20640006761787835
bm,b,m,0.5825752493847794,0.6480080111587163
bf,b,f,0.36391558357310677,0.449231005151014
wm,w,m,0.7693537220301366,0.8955661832981618
bf,b,f,0.0,0.0
wm,w,m,0.7315002440997949,0.828725640002001
wm,w,m,0.6804497954594508,0.8030693645041806
bm,b,m,0.3081881921830927,0.32250114696242743
am,a,m,0.6344628951225858,0.58987425694628
af,a,f,0.6253175600500942,0.46773672737269756
wm,w,m,0.8362430675906353,0.8509875105629471
wm,w,m,0.5000340573270479,0.5448130612269446
bf,b,f,0.2792130725353226,0.22583634044749815
wm,w,m,0.5665077823289708,0.6279672606849278
wm,w,m,0.6859001148917024,0.8135414418703689
wm,w,m,0.8022263780099009,0.7219624141804608
wm,w,m,0.7118823456184762,0.8551139390082304
wf,w,f,0.4003298560723798,0.36400898554941336
af,a,f,0.42722603196682907,0.39571851540385117
am,a,m,0.6994323699280615,0.608166422077821
wf,w,f,0.54369832356679,0.49048107899142707
wm,w,m,0.6905801694303637,1.0
wm,w,m,0.6866766393211116,0.8684178928639861
bf,b,f,0.3798323558648566,0.46368376322093585
am,a,m,0.24767783819134867,0.3667554220517741
wf,w,f,0.541700357069488,0.5155541857659847
wm,w,m,0.8830958408482062,0.6338418085891063
wf,w,f,0.5626478822229598,0.6376758419416249
bm,b,m,0.437979536187698,0.5469043839023572
wm,w,m,0.6330929421715626,0.746069067279362
wm,w,m,1.0,0.910913421939418
bm,b,m,0.5403549024575567,0.5413273996671001
wf,w,f,0.5795989356787423,0.5743494210117551
wm,w,m,0.7201048173661975,0.8598100890237096
am,a,m,0.6001225080114503,0.5516859042393641
am,a,m,0.49608580213999603,0.6105626040165711
wf,w,f,0.4333369972219057,0.502095464364791
am,a,m,0.2865839319018223,0.5739533258850984
bm,b,m,0.1903491192703663,0.14970723613192982
bm,b,m,0.5107545974027167,0.5861242355486727
am,a,m,0.639581573234921,0.5904644810156466
wm,w,m,0.7300963921343221,0.6503382948189194
wm,w,m,0.49228433370417884,0.6580468020222712
wf,w,f,0.4439431275597584,0.4364427418660313
wm,w,m,0.56480559038394,0.853904237881604
bm,b,m,0.5838002145412744,0.4723946691079723
wm,w,m,0.5683580045546871,0.7658374840628881
wf,w,f,0.3815963690172739,0.5056131408579809
wm,w,m,0.41274132235022903,0.5485939619151161
wf,w,f,0.44465089734045277,0.5237144356158671
wf,w,f,0.5189107948577072,0.5441371840118906
af,a,f,0.5686419495734328,0.6747624081557569
wf,w,f,0.3227464885211546,0.5373698532626274
wm,w,m,0.7554405996239788,0.7654380710414682
wm,w,m,0.5028053335163127,0.358376964885484
bf,b,f,0.5062196738515136,0.429870327749271
wf,w,f,0.8201006700199686,0.7714664517995374
wm,w,m,0.46671652648400375,0.7344672764622754
wf,w,f,0.4614597588131705,0.5715090125858007
wf,w,f,0.6165071254141467,0.7143226520510546
wm,w,m,0.5502890677414968,0.6071166784612331
bm,b,m,0.37966197376102584,0.39805559290436093
am,a,m,0.5460925355126929,0.5238226587713192
wf,w,f,0.7148224637322607,0.41663258323353264
bf,b,f,0.29129306049586734,0.2382856597425937
wf,w,f,0.4338372712312046,0.7754661202163579
af,a,f,0.5893112198611247,0.4607858175926228
