a,r,s,x,y
am,a,m,0.3952263957497115,0.14621785387593958
af,a,f,0.7023848532041821,0.4227359085441567
wf,w,f,0.31212798747195264,0.4680277810684169
am,a,m,0.2810009993451362,0.25776503584394406
bm,b,m,0.35104863236535006,0.4980710989014449
wm,w,m,0.5857333885068956,0.5866416069803105
am,a,m,0.24454053671083095,0.23698623721115522
bm,b,m,0.3554616633119515,0.3516632440427386
af,a,f,0.34610553274074335,0.21309048142127873
bm,b,m,0.22806377041576578,0.18973809801920166
bm,b,m,0.5076635140404692,0.516406558433054
bf,b,f,0.2210558056609412,0.21054859655941693
am,a,m,0.4734236809534411,0.39550741081517055
wm,w,m,0.8821929177897918,0.75987888271543
wf,w,f,0.7537577758124452,0.7935516216106722
wm,w,m,0.758895256918503,0.7625962861368454
wm,w,m,0.39274300234934684,0.47534294075110384
bm,b,m,0.3041920276663202,0.24360704628811494
wf,w,f,0.0,0.15637553715557753
am,a,m,0.24510522425793618,0.25587733021670395
bm,b,m,0.24220972326651508,0.2168651378851961
wm,w,m,0.6192634354869686,0.5845284399592345
bm,b,m,0.24024653024625922,0.18647716548761067
wm,w,m,0.4345121771270937,0.6109796197811737
wm,w,m,0.9532738323354,0.7741272309846534
wm,w,m,0.9519840417431858,0.7734659532403855
wm,w,m,0.5880708855770957,0.4724098471498661
wf,w,f,0.6599343021001904,0.5894140615439286
bm,b,m,0.38126407003084173,0.08715475350088049
wf,w,f,0.3431167973651104,0.26137970213213446
am,a,m,0.39072135462846397,0.5409774400491196
am,a,m,0.43985870174040176,0.5996097327345157
am,a,m,0.40712550197779407,0.3601086740586406
wf,w,f,0.8154133704956626,0.7488874635471643
wf,w,f,0.5787207406780386,0.38768521270232015
wm,w,m,1.0,0.7270026466349483
wm,w,m,0.2585531303062404,0.37547633914521533
wf,w,f,0.699830898811166,0.8892991531837656
wf,w,f,0.4779059466995563,0.35455043369855604
am,a,m,0.49229857560582835,0.4331375163882071
am,a,m,0.4885470437949332,0.7141261765407491
wm,w,m,0.9512902233547282,0.9467788915068188
wm,w,m,0.9403821745091933,0.8410158733814403
am,a,m,0.19188601286318918,0.3333685716878008
bm,b,m,0.30569445445011056,0.3000689345014103
wm,w,m,0.36783811004920136,0.8286091394093246
wf,w,f,0.17211156700605282,0.17415069028384003
af,a,f,0.416112181200272,0.41718285437567343
af,a,f,0.5904988740213387,0.30603261454878145
wm,w,m,0.4651779255569816,0.5687032745850499
am,a,m,0.1429239296111911,0.3226009090631427
am,a,m,0.5712118646630477,1.0
wm,w,m,0.8468661073034488,0.7456745090406993
wm,w,m,0.5503722831362283,0.6562331889700953
wm,w,m,0.6019757760343358,0.20794998167884354
af,a,f,0.5527262174036637,0.37314511142298445
am,a,m,0.28995065143444604,0.48243874800016295
af,a,f,0.34940641857952126,0.2218227463429875
am,a,m,0.541009910275268,0.6574117523261647
wf,w,f,0.15268847117546314,0.39453081579856364
wf,w,f,0.7422582061412375,0.6258664337577162
am,a,m,0.40231963644500723,0.408838373607029
wm,w,m,0.5744888180794727,0.4129244514674001
am,a,m,0.45313863703349233,0.0
wf,w,f,0.4321416266744521,0.1648571156756358
wm,w,m,0.6634934266903653,0.5188555588618041
bf,b,f,0.200206494645464,0.26638671799038854
bf,b,f,0.2274261779415577,0.10714196541871761
am,a,m,0.39290956017419354,0.5191958079973957
wf,w,f,0.5013175858836675,0.5435019704920439
bm,b,m,0.3359946922275032,0.23968205979766694
wm,w,m,0.49519483891193206,0.6364017539759432
wm,w,m,0.572514805710445,0.9479311970013026
am,a,m,0.5804874319809434,0.3823851643230004
am,a,m,0.7955196073477745,0.8690784961610328
wm,w,m,0.5449065225799812,0.7621164078164749
am,a,m,0.5749755003360176,0.8277816414505488
bf,b,f,0.4446987904825464,0.3292511653832715
wf,w,f,0.28455408065341153,0.321573345098278
bm,b,m,0.2601998205486794,0.2906591913219693
am,a,m,0.2910540731890777,0.3723011842490675
wm,w,m,0.5273435326152031,0.3827098767831488
am,a,m,0.2685330597887035,0.3886011986381471
wm,w,m,0.4353118333582587,0.3155247245423997
af,a,f,0.3267123528000833,0.006518682214861537
wm,w,m,0.17937370506289205,0.36888452311373005
wm,w,m,0.6256084084234536,0.8510776384064228
wm,w,m,0.5584307196884838,0.5210506371203141
af,a,f,0.8015809657479867,0.5649244010636553
af,a,f,0.6053121579120496,0.17393253173681342
am,a,m,0.6566899430610752,0.490107963085443
wf,w,f,0.2525316483649592,0.39639899615358365
wm,w,m,0.4608242177718034,0.9283778306543975
bm,b,m,0.3082479030292079,0.6207595922441774
am,a,m,0.3906532823572676,0.3148484111020685
am,a,m,0.3467309816744589,0.3798055693842816
bm,b,m,0.3108205867822184,0.33111871717676195
wf,w,f,0.3440055561234034,0.45340113568092144
am,a,m,0.2438376470502904,0.542834433816447
wf,w,f,0.44412179638669347,0.335011348262685
