a,r,s,x,y
wm,w,m,0.5347348553510916,0.3832104887079628
af,a,f,0.4888380064188708,0.4589502531267692
wm,w,m,0.872766454852171,1.0
am,a,m,0.5269825571705553,0.4834117814321501
af,a,f,0.5783640857173274,0.261505043891184
bf,b,f,0.36018857006791766,0.18794825169159954
wf,w,f,0.7416368622249849,0.6356213523153175
af,a,f,0.7832313906778066,0.5873383262101913
wf,w,f,0.4672326208315644,0.6051844589859007
am,a,m,0.4752955930035641,0.3198979635259507
bf,b,f,0.3242212180606527,0.10271815664353555
bm,b,m,0.29445616457979845,0.28897800444079436
af,a,f,0.3905773215115638,0.05093088605666014
wm,w,m,0.8725859138059423,0.6838635098039842
wf,w,f,0.5519831894933187,0.556424586057632
wf,w,f,0.33625042421201856,0.5282586070585984
wm,w,m,0.5901950516401531,0.6559227029722895
af,a,f,0.3409182693939003,0.21594246201639028
am,a,m,0.40693378264041263,0.4582273205658592
bf,b,f,0.3783805916467221,0.2021232259337064
am,a,m,0.4770033318386462,0.3390191073258702
wf,w,f,0.48441631044572264,0.3534622072698164
af,a,f,0.20170467795841326,0.2814021942681923
wm,w,m,0.14859824978044073,0.399628642045331
wf,w,f,0.6238776838430347,0.23373345207094962
wf,w,f,0.0,0.38591944231971326
am,a,m,0.22127049815693034,0.16405859705885434
bm,b,m,0.30069501187756853,0.3764922531299933
wf,w,f,0.672460253091448,0.6944677724115973
wm,w,m,0.8258927485203671,0.448010968841547
af,a,f,0.972698327860234,0.49122795322142515
af,a,f,0.5521673312315646,0.2472170407830671
am,a,m,0.28330646260939546,0.46134943424805813
wf,w,f,0.3261921821256357,0.4154498810665893
wf,w,f,0.3811149739587541,0.29223685667807175
wf,w,f,0.4634730177060658,0.5103177359057555
wm,w,m,0.9868637310374812,0.8784226187082516
wf,w,f,0.2239997843981364,0.2717382246729938
am,a,m,0.6638221287843165,0.2573650674937399
af,a,f,0.4987151209584452,0.28553804918957126
bm,b,m,0.3122834234891923,0.1810145506011101
wm,w,m,1.0,0.7412951741237473
wf,w,f,0.6656544057355954,0.5906706992226431
wm,w,m,0.7503498140103478,0.40290022540305287
af,a,f,0.5260820248742258,0.44367007807709635
af,a,f,0.534261392509075,0.17571399093702025
wm,w,m,0.7312216780174823,0.6210890360916277
am,a,m,0.44903130097288757,0.37781147530971865
wm,w,m,0.6545235827872935,0.43712613980079934
af,a,f,0.3681720485806259,0.46051347049111385
bm,b,m,0.4101436050555459,0.4432692830557619
wm,w,m,0.6620227302763136,0.4158571838954146
wf,w,f,0.14936737736573533,0.1679818171625117
wm,w,m,0.6847244635091618,0.7238910288809561
af,a,f,0.46297661361875764,0.0949274860097828
wm,w,m,0.7202419893312455,0.5194336680947867
wm,w,m,0.40672063773111194,0.45627530479358924
wm,w,m,0.6577528229070662,0.5159549264649682
wf,w,f,0.6368040240857888,0.5418671047378735
am,a,m,0.14138932283607286,0.0
af,a,f,0.5704049011428839,0.5083291668856839
wm,w,m,0.0018853423528032126,0.3420072547621157
wf,w,f,0.32252290912451714,0.3630623088782813
wf,w,f,0.47351710428902927,0.6939600843302037
wm,w,m,0.6980426432049749,0.4601611862546767
wf,w,f,0.34429702071667173,0.045054155695652236
af,a,f,0.9305634882042204,0.38340360912920324
wf,w,f,0.30685331511687103,0.5258626620911865
wf,w,f,0.5695378230841883,0.5877430385376241
wm,w,m,0.8536731901815553,0.7050016435395184
am,a,m,0.45753406112683553,0.44514103524588006
wf,w,f,0.20215760044307196,0.2796806617339688
af,a,f,0.49035488068092925,0.16912211777044686
wf,w,f,0.294849343113439,0.4623308983827863
wm,w,m,0.6267227142001961,0.5276666281133582
am,a,m,0.4237166906666621,0.6108923221755733
af,a,f,0.4212022912586511,0.044364710388552206
af,a,f,0.6722320674926755,0.3301425575142339
bm,b,m,0.20962714842901825,0.07293646655669217
wm,w,m,0.5314852580279923,0.7591146026543546
am,a,m,0.4920390560634443,0.5018345750046361
wm,w,m,0.9420925300865517,0.8837164421907996
wf,w,f,0.2185098590932724,0.22512686001161158
bf,b,f,0.2413846250789569,0.12106101847799504
bm,b,m,0.28723121948690966,0.16041714085948547
af,a,f,0.6180132974723433,0.4762008821455562
wm,w,m,0.3528162163840852,0.5510658409966763
bm,b,m,0.2937623184704986,0.3574948522782274
wm,w,m,0.5417741993889713,0.6094261752812333
af,a,f,0.4243236881495042,0.1368587730238796
wm,w,m,0.40323489704275456,0.512748889373786
wm,w,m,0.7977196472586523,0.7411587071761773
am,a,m,0.7106879403424138,0.8364454208827983
wm,w,m,0.20830318665569766,0.4684633149590621
bm,b,m,0.04980526958541021,0.11162988451355127
af,a,f,0.7490056107531478,0.3409252392515213
wf,w,f,0.20936549785334374,0.5854221881541082
wf,w,f,0.5771898508920685,0.6433695378797066
am,a,m,0.25012910563938057,0.47662321499381705
wm,w,m,0.7822276594718764,0.3825770114330629
