a,r,s,x,y
wm,w,m,0.46983904508577035,0.7345023212444255
wf,w,f,0.6449080875541228,0.33472654786863093
bm,b,m,0.26192496652331987,0.5200430347891284
wf,w,f,0.08583732427966151,0.4019435684795755
bm,b,m,0.1608207727627035,0.22930960785940585
bm,b,m,0.23867051581024565,0.43294963387642404
wf,w,f,0.40299691552062383,0.411013150776781
af,a,f,0.4423747907350651,0.40307298915041906
bf,b,f,0.44449603201007937,0.10252693689774373
bm,b,m,0.11264082853583124,0.3979971668145518
wm,w,m,0.5485077000063426,0.7337710978001679
bf,b,f,0.15629611672639238,0.1696507288143727
bm,b,m,0.26321048289123433,0.2206923231358605
wm,w,m,0.8379320255585871,0.8761058963453837
wm,w,m,0.3878522698643104,0.4874645773163966
am,a,m,0.5980678127722548,0.5423302154160752
bf,b,f,0.20712833845053774,0.0
am,a,m,0.38953106094873396,0.7705553851899801
wf,w,f,0.17363256333717872,0.4820376888498886
am,a,m,0.07180873571827658,0.4827949331628774
wm,w,m,0.5891909126253526,0.8650781902829605
bm,b,m,0.25601732904741276,0.18142919946957772
wm,w,m,0.3574121550536821,0.6725534900855492
af,a,f,0.672623512533379,0.309429309278271
wf,w,f,0.22121285239469088,0.4610569894425351
wf,w,f,0.367172027151981,0.1763352118544529
am,a,m,0.14566530310809375,0.36582541483740805
bm,b,m,0.10636867155656654,0.11257620798312042
wm,w,m,0.427976471186214,0.48864722925138937
am,a,m,0.2983439305406088,0.3951633347639968
bf,b,f,0.20019354523118307,0.20026226358926727
bf,b,f,0.12265797530849457,0.07941544254388612
wm,w,m,0.5325842659783219,0.5740422230958236
wm,w,m,0.6781926076348003,0.7942115364516948
af,a,f,0.48712228571593225,0.6345283577013262
wm,w,m,0.2208030750043257,0.4771867422185988
am,a,m,0.42133866237931705,0.4582247111087009
bm,b,m,0.2252326053277292,0.42762304425191144
wm,w,m,0.6493071698564902,0.45763196746951457
wm,w,m,0.370713909126088,0.6760212089120441
wf,w,f,0.46624791785249,0.6647274317718409
bm,b,m,0.3203571660765574,0.36947962714662536
bm,b,m,0.18882286197607373,0.28589183413406327
wm,w,m,0.5679960677948258,1.0
am,a,m,0.2935893531315361,0.5744601645549146
wm,w,m,0.3630004959926942,0.7823259164739322
am,a,m,0.23384055933340475,0.5325557058261773
wm,w,m,0.6935386513359159,0.48577605597846907
wm,w,m,0.5215924152650393,0.5120727811184852
bm,b,m,0.12132997387414239,0.3440640144947006
af,a,f,1.0,0.51892598320467
wf,w,f,0.35588435474475594,0.6383953213094288
am,a,m,0.0,0.26197061492875523
wf,w,f,0.2895343584692919,0.4334825266470763
wf,w,f,0.02846357397056899,0.6447177434213519
am,a,m,0.3112565367883349,0.4900040018584496
af,a,f,0.36950015116464546,0.35109633097323867
bm,b,m,0.16300098771303723,0.28248753226267476
wf,w,f,0.2428769946472089,0.5898709225990014
wf,w,f,0.38147878391663753,0.6020035964898758
wf,w,f,0.16219165723307297,0.3990021158933642
bm,b,m,0.06642054013038438,0.08442896653628842
wf,w,f,0.18740578653162346,0.4700734681685375
wm,w,m,0.6098150040401563,0.6798434280758755
af,a,f,0.2979713443605085,0.2586675664424971
wf,w,f,0.30522938077160416,0.24047135555555058
af,a,f,0.6272861660749737,0.37707743936129956
bm,b,m,0.2826956772519806,0.21644218531410273
af,a,f,0.2364353719040978,0.3216109075673326
am,a,m,0.21871302053094804,0.49837997561194597
wm,w,m,0.414935716739714,0.6029837837699171
am,a,m,0.4737804898331856,0.5226149757023418
wm,w,m,0.7119779600106733,0.8688292963114803
af,a,f,0.5385990576425106,0.46784148616008825
wf,w,f,0.4534566313169976,0.5270961407418802
am,a,m,0.44032828117631545,0.3050938143903292
wf,w,f,0.4204762766464962,0.4707448697705769
wf,w,f,0.16084302244984072,0.3975424784449637
wm,w,m,0.44328886619986596,0.36486959801228924
wm,w,m,0.46163847476092873,0.5779724789583062
af,a,f,0.6045667204139781,0.34160167569582334
wf,w,f,0.47682112871550636,0.5485670655117006
am,a,m,0.4254614244878338,0.6246030928506936
af,a,f,0.28422189090692557,0.3817582874435188
bm,b,m,0.26102906391571173,0.2739590931214982
wm,w,m,0.5201784381324767,0.7010387792778853
wm,w,m,0.7526548846276065,0.7985010410776052
bm,b,m,0.2915202253871374,0.49162393666780974
wm,w,m,0.42001717585952675,0.5650767704013882
wf,w,f,0.3278673635256512,0.6468831265402828
wm,w,m,0.3047631779905921,0.8398337094479683
wm,w,m,0.4195460681977347,0.8747423411368705
wm,w,m,0.5855201768823451,0.7893320521697473
wm,w,m,0.4723542885276805,0.4460967528576817
wf,w,f,0.4092097629361616,0.4972053800881759
bf,b,f,0.19139844154112026,0.317490241550478
am,a,m,0.13753926588081777,0.3888862249792605
wf,w,f,0.4701010368086372,0.4562361133315029
bm,b,m,0.2676183180762188,0.4280295217493497
wm,w,m,0.46360718673791634,0.4552359628923307
