a,r,s,x,y
am,a,m,0.24945422618371965,0.5111079105407095
wm,w,m,0.9164080970294477,0.6138359115013408
af,a,f,0.07636435374059876,0.33212655573592187
wf,w,f,0.38378502216982857,0.3728210954209332
wm,w,m,0.40766373421840224,0.531490615210247
bm,b,m,0.2879426401977338,0.5140918194485246
af,a,f,0.621471501567128,0.49515434780771567
am,a,m,0.27325118138859295,0.519723457953532
af,a,f,0.16940448085538057,0.16676801903600103
wf,w,f,0.19567592705389109,0.600159213354559
wm,w,m,0.5330546754453775,0.7694666809236061
bm,b,m,0.18611165086441323,0.2373707790183689
bf,b,f,0.15162917497959413,0.1930453456760718
bm,b,m,0.28233577779516594,0.2683562481328547
af,a,f,0.5072215773075383,0.2634865139155667
af,a,f,0.7038369149299794,0.7422755968319754
bf,b,f,0.1602933090778564,0.25944662717581857
am,a,m,0.44972382127189986,0.6571210021023757
wm,w,m,0.26555210398574924,0.5165120537523996
wm,w,m,0.2569366325051083,0.5101027954435017
wm,w,m,0.4912181227236581,0.410401706491648
bm,b,m,0.3036287258483131,0.5693901057481273
wm,w,m,0.3878181523681459,0.6054112839600087
wm,w,m,0.41851476121201286,0.5935244014697543
am,a,m,0.26552186840605835,0.3720421929157801
bf,b,f,0.06145504492860194,0.26222876443661236
wm,w,m,0.6333752808474975,0.7629680601906288
af,a,f,0.34096159686304295,0.4220525052972863
wf,w,f,0.3652807890404961,0.26450997607552695
bm,b,m,0.25519712791242316,0.5818285087782503
af,a,f,0.5197151435462131,0.2941124737765873
wf,w,f,0.19151224118711407,0.4779719308526222
af,a,f,0.41300245338866737,0.4761493935272628
wm,w,m,1.0,0.4635195762623763
wm,w,m,0.4501637998731359,0.7870156780188324
wm,w,m,0.40529854026772216,0.9227374900351039
wf,w,f,0.05853353141146564,0.5546664306935114
wm,w,m,0.22391104285960653,0.3068591693031956
wf,w,f,0.15558880624077726,0.4510915652450561
am,a,m,0.4116974797046435,0.5888799983700087
bf,b,f,0.07068632864498374,0.0
wf,w,f,0.17073606164327698,0.47075031686689756
am,a,m,0.20148636991397847,0.5728277124401434
wm,w,m,0.6499416530216284,0.6860654918285806
wm,w,m,0.569340495325815,0.5651941546595889
bf,b,f,0.1629477394794005,0.2131527729514323
wf,w,f,0.24773087821488163,0.5843069823664792
wm,w,m,0.6112569948790686,0.5637868342041302
am,a,m,0.23550779765932187,0.7066890977716188
bf,b,f,0.0,0.11784367055079481
wm,w,m,0.6649269648052146,0.7373051677196656
wm,w,m,0.4148329875565967,0.7401714412395145
wm,w,m,0.5547158317192579,0.8748352547194512
wm,w,m,0.6872499695130508,0.8425207182380717
am,a,m,0.20457243476131345,0.20729495559280287
bf,b,f,0.2629872099459,0.34667770926028313
wm,w,m,0.5611731642505082,0.7546459179109918
wm,w,m,0.43054955071041695,0.5738759159186684
wf,w,f,0.19471664825287086,0.37437313917006004
af,a,f,0.3149526102428382,0.30987681690787827
wm,w,m,0.8115219732279536,1.0
wf,w,f,0.38458334569737707,0.33933553826200297
wf,w,f,0.21505545360145029,0.2588083952946629
am,a,m,0.37775672029425145,0.3789268899986087
bm,b,m,0.2745184282770972,0.24065508847436834
wf,w,f,0.356761335041179,0.4112136056098964
bm,b,m,0.29121532089451746,0.3630944449673975
am,a,m,0.1834365367735923,0.3048354573695782
af,a,f,0.23251244054102604,0.36784351532123666
wm,w,m,0.49275552195726396,0.3428377967396769
wf,w,f,0.49783254996601195,0.46199594513460346
wm,w,m,0.10220211899772444,0.6657455055883954
bf,b,f,0.03986289079459833,0.2845178840223091
wm,w,m,0.6307903002171158,0.5400292031154735
wm,w,m,0.5646393316870835,0.7343420874344612
wf,w,f,0.014712705799514975,0.3998691254410687
af,a,f,0.5040432312185976,0.5618604686184513
wm,w,m,0.4181301171223611,0.4576616937625529
wm,w,m,0.46730790141185014,0.6819182556369527
wf,w,f,0.06310083378876821,0.4058308417372928
af,a,f,0.20548053958586565,0.3656136630445604
wm,w,m,0.643612810378145,0.6727475847455988
wf,w,f,0.3863585870723554,0.627646405069982
wf,w,f,0.23713131743319815,0.710043106202255
am,a,m,0.12735480309029176,0.40884429610751055
af,a,f,0.13915404763486472,0.40015492306758077
af,a,f,0.3589693387877497,0.2657699142899667
bf,b,f,0.11556963248233905,0.06381900767234663
am,a,m,0.2209364443802481,0.5626693216481116
bf,b,f,0.12587959862442383,0.1472438262182762
bm,b,m,0.1706429276988485,0.11077929455868003
af,a,f,0.32849367714999694,0.5048831791195224
bm,b,m,0.25789429576001294,0.6545045295419073
bf,b,f,0.1687617814212118,0.0737627596626997
wm,w,m,0.4745661133307984,0.8895398079374558
am,a,m,0.374738298849479,0.5034384916131672
am,a,m,0.3795482981050972,0.5514613368326762
af,a,f,0.17257024052761358,0.39590716915744467
wf,w,f,0.31635744720016,0.5632126437127569
am,a,m,0.05624369184098305,0.3528018187845411
