a,r,s,x,y
wm,w,m,0.541945835574095,0.5324643971707677
bf,b,f,0.0022975698422995545,0.12105294521742892
am,a,m,0.46077132014256267,0.5329949244344538
am,a,m,0.3029175832093132,0.524261917129298
wf,w,f,0.3195469952546738,0.4898337726813757
wm,w,m,0.2886682898629811,0.7323804171900492
wf,w,f,0.3739140374386997,0.6257539720195873
wf,w,f,0.3004557972590604,0.5314202610019472
wf,w,f,0.27679267433122684,0.49958909369433596
wf,w,f,0.5651730491505531,0.5856694875453337
wm,w,m,0.4427844635235606,0.533975592008494
wf,w,f,0.31985044412527797,0.5610788738320778
bm,b,m,0.17452141923219752,0.14724610908390795
wm,w,m,0.548583233416206,0.6913749762276319
bf,b,f,0.1980711673637655,0.19014490900079734
am,a,m,0.4151986051471334,0.714917553147328
wf,w,f,0.5300932270821336,0.722514259052396
wf,w,f,0.5522539010554474,0.4912023284407466
am,a,m,0.4240456749421191,0.6236970131267507
wm,w,m,0.391270337654753,0.7365582359996348
wf,w,f,0.0699101446922916,0.6859412763801477
am,a,m,0.298348681327372,0.27126299444003826
wm,w,m,0.772975999385783,0.6725820627505082
wf,w,f,0.0,0.27587606320434643
am,a,m,0.46717761044140454,0.5702462865691155
wm,w,m,0.8324935495097177,0.7139359313702359
wm,w,m,0.5374702894013472,0.38271810495205033
am,a,m,0.46251183640857635,0.5053076837339563
wm,w,m,0.6808288666764815,0.6544175905111471
wf,w,f,0.42841833743450697,0.5623707153734887
wm,w,m,0.6029654910277183,0.684561940491125
am,a,m,0.46763618891165765,0.3377307957244998
wm,w,m,0.914142533382312,0.6922519018007283
wf,w,f,0.43309143132328515,0.5082123289886261
wf,w,f,0.40997662200451024,0.6137697758678944
wm,w,m,0.5689749671479466,0.6972961447759829
am,a,m,0.3320163504214587,0.403797119878885
bm,b,m,0.306487231860362,0.3651824938901372
wf,w,f,0.6463966198536618,0.6662250748044131
af,a,f,0.6535293673709323,0.5852514297878116
af,a,f,0.4531465110193381,0.5917600853716968
wf,w,f,0.24261713289720147,0.49861387037708343
am,a,m,0.22857566714462538,0.5092069034498232
af,a,f,0.4293321892064986,0.6013715450222148
wm,w,m,1.0,1.0
am,a,m,0.34993363000891026,0.6111593334406537
bm,b,m,0.3607805445326109,0.3202946199157245
wf,w,f,0.5324302174059257,0.564823211671839
am,a,m,0.4176947954786148,0.5846943280067781
bf,b,f,0.3603169422102998,0.3640966044260462
am,a,m,0.4136408789188323,0.41754695764001826
bf,b,f,0.4054709131045004,0.2974945278878577
af,a,f,0.32764662696689095,0.1921425858594408
wf,w,f,0.5388440081370905,0.6904303149661777
wm,w,m,0.4715331926418613,0.8763762806586332
wm,w,m,0.5234443192827113,0.7306626027079006
am,a,m,0.4206415948726329,0.7454717923917002
am,a,m,0.46607954939036966,0.8113576332940814
bf,b,f,0.1842693976567672,0.3520709505455505
am,a,m,0.47639445489575316,0.518474157280207
wm,w,m,0.4978287617268485,0.5349218948961817
am,a,m,0.46042894713287547,0.5260659215521897
am,a,m,0.5325446749104187,0.43082943762646414
am,a,m,0.4030222708620226,0.32492161354588955
wm,w,m,0.7453991097631669,0.8694174027187884
am,a,m,0.19099987548830802,0.5572472402885907
am,a,m,0.22257313160694953,0.5284096847604056
bm,b,m,0.1253390082937515,0.2213942271046225
wm,w,m,0.7362075859842905,0.940078695225766
wf,w,f,0.5612505028275743,0.4972916472596536
am,a,m,0.5451639025367339,0.6765066890152633
wm,w,m,0.7123062777998271,0.7408917842248537
bf,b,f,0.14081116068380228,0.05478927146096242
wm,w,m,0.7299299415211004,0.6950479015327024
wm,w,m,0.22490244333064283,0.40570242716461036
wm,w,m,0.7240520600030272,0.8811827372954695
am,a,m,0.474364598016503,0.6412210727003445
bm,b,m,0.21780100181923223,0.5481793407958251
wm,w,m,0.32307211431577265,0.5313058664168571
bm,b,m,0.3178950175407878,0.4845956299582474
bm,b,m,0.2301094315945334,0.4855721225436747
wf,w,f,0.4129102171947577,0.42282331168992815
wf,w,f,0.3613961863794869,0.4023646979701945
bf,b,f,0.2714278773706068,0.33721932546009864
wm,w,m,0.40029023266498337,0.4863239465490344
wm,w,m,0.6493490991901878,0.6693906419816531
bm,b,m,0.3179836685453847,0.3910111470095357
wm,w,m,0.5721519403454962,0.7305956334214044
af,a,f,0.6032102411995404,0.46164429656710315
am,a,m,0.4345289671780725,0.37474009509347905
wf,w,f,0.3370722500407622,0.5781627437696468
af,a,f,0.3046331297852679,0.2522658960625458
wf,w,f,0.405861314750811,0.4238994433004314
am,a,m,0.36393301436986397,0.3245012303864473
wm,w,m,0.12693323081405836,0.42786742559562896
bf,b,f,0.18881419314975031,0.0
am,a,m,0.3160638160396436,0.6280089905812023
bf,b,f,0.11600234037811467,0.2067108983703564
wm,w,m,0.5307739654792244,0.6681289873015765
bf,b,f,0.22695802219924543,0.3381989979514867
