a,r,s,x,y
am,a,m,0.6723774640011907,0.5941636174639189
wf,w,f,0.6276372106664836,0.5800836778733258
bm,b,m,0.3685063070114194,0.22278504833763274
bf,b,f,0.4169664326312994,0.31567399081917447
wf,w,f,0.3727486980816666,0.43433508523254355
wm,w,m,0.6471033935018267,0.8949158932612525
af,a,f,0.986422329362105,0.5136811962914533
wm,w,m,0.5483704674094664,0.7532756954276763
bm,b,m,0.6478036185233625,0.4690365503476884
bm,b,m,0.41322639461818766,0.407470778413149
wf,w,f,0.4908403534172928,0.6395188601053148
am,a,m,0.6847770445172259,0.6262123588025001
af,a,f,0.5977200481923777,0.5058482559478483
wm,w,m,0.8734829482152214,0.6772572396564728
am,a,m,0.46164693072336305,0.5532164361311066
af,a,f,0.9202579534450376,0.584086840829782
wf,w,f,0.6027078010992977,0.5758173308810534
bm,b,m,0.24703269772103198,0.2892745668960987
af,a,f,0.45338922388356645,0.4146384989354997
am,a,m,0.6549928786658968,0.940577579067024
am,a,m,0.6254458184911191,0.5799943872149816
am,a,m,0.4397095836728849,0.5693028786142798
wf,w,f,0.6021834994476385,0.589747047221369
am,a,m,0.41109497843008286,0.6078822710550557
wm,w,m,0.7885268816193506,0.8167936879437523
am,a,m,0.5993802080108764,0.7203575454096047
wm,w,m,0.9591199119553717,0.7117363684823552
af,a,f,0.6441771273852724,0.5220536800450163
wm,w,m,0.8214454917466762,0.72350005861097
bm,b,m,0.4485533147864073,0.1746481318409834
bm,b,m,0.442677418033104,0.22308592390144075
bm,b,m,0.4350307870568581,0.4491945540600431
am,a,m,0.42443270226045104,0.736086500020348
wm,w,m,0.2572046512107737,0.41106617913056914
bf,b,f,0.3395605935532709,0.05892682706423228
am,a,m,0.75971741428212,0.5361822222984775
wf,w,f,0.4951279026316862,0.5749354325764972
af,a,f,0.6573872457616131,0.5203421259408525
wm,w,m,0.6972494191937401,0.8958439699578685
wm,w,m,0.26862725832046896,0.9697250448261526
bf,b,f,0.30360137021224387,0.0
bm,b,m,0.39181910905195166,0.21507139886442161
wm,w,m,1.0,0.8026600228656189
wm,w,m,0.39518405674079765,0.6602746996969797
wm,w,m,0.6296819539007332,0.9099781163956978
wf,w,f,0.4211685240696114,0.5427833562000429
bm,b,m,0.1635367840338845,0.4152462298382989
bf,b,f,0.0,0.2980151214972132
wm,w,m,0.5700037775350242,0.8247216835493578
wf,w,f,0.5780528486681232,0.45824977727455896
bf,b,f,0.240672411413197,0.1678262705969119
am,a,m,0.8292684692280495,0.942752172497266
wf,w,f,0.6638732782213401,0.8075102398838298
wm,w,m,0.5814469572037952,0.6767475986610549
af,a,f,0.9449336081400812,0.4204371507583304
wm,w,m,0.578701802361475,0.6509014859624069
af,a,f,0.2925979216241138,0.1781501765850339
wf,w,f,0.5471936565620107,0.9294009650859156
wm,w,m,0.86557635030688,0.6513324477146418
am,a,m,0.714703565054691,0.5581525741712158
wm,w,m,0.35444585277282403,0.7348252212640414
wf,w,f,0.6134730820746571,0.9138022852489585
wm,w,m,0.8313028427466796,0.7652245177661156
wf,w,f,0.5470914484997443,0.4555967925793682
bm,b,m,0.46591130905491424,0.2563205641230094
wm,w,m,0.9988338918793108,0.9775993489399324
wm,w,m,0.5114266474478112,0.5107862360006221
am,a,m,0.797405458962771,0.45830833057651393
wm,w,m,0.7142208235469264,0.38959525228584735
wm,w,m,0.5227531505641799,0.798255738020862
af,a,f,0.56736296415477,0.5362022564526303
wf,w,f,0.3045289211250108,0.6741734434036486
bm,b,m,0.37369226958295926,0.33041991147789596
wm,w,m,0.6088481442761691,0.9305659040384521
am,a,m,0.4541085322795164,0.5913097562043983
wm,w,m,0.7101255719206486,1.0
wf,w,f,0.5059693825570065,0.45348285043244935
wf,w,f,0.2963573507898223,0.38374880725560634
wf,w,f,0.5277984521263193,0.17778080566655546
wm,w,m,0.910136210725443,0.7970601073687121
wm,w,m,0.8652620509984479,0.6642832797990043
wf,w,f,0.45479021990436497,0.6891973491446187
wm,w,m,0.7714346951131476,0.7638150197800961
bf,b,f,0.424930753352576,0.39370041680271567
am,a,m,0.4926699923693333,0.5628868107575231
af,a,f,0.21165317304859974,0.29536189198058016
wm,w,m,0.8751571831678909,0.6795259824523153
af,a,f,0.771004820584522,0.6859150202891197
wm,w,m,0.33997545026172654,0.5521908805021053
bm,b,m,0.5907088370594217,0.6194504044102618
bf,b,f,0.3453812427527892,0.28420904414230924
bf,b,f,0.29566439643536735,0.2407196180830861
bf,b,f,0.35265126144664966,0.5274614948577908
wf,w,f,0.3986807011388673,0.5980249348760565
wm,w,m,0.6638215083372996,0.43389550321203857
bf,b,f,0.40051691474694934,0.05801922263700614
bf,b,f,0.38179407338774524,0.226005169693429
wm,w,m,0.8838046618400794,0.6228371992579365
wf,w,f,0.7319061204011104,0.5948953548781661
wf,w,f,0.517655224824582,0.6429552944050945
