a,r,s,x,y
wf,w,f,0.05846164771671334,0.47334739485134697
wf,w,f,0.4755066975147108,0.4368607348259624
wf,w,f,0.030890964432927485,0.5276548459534294
am,a,m,0.23404629670129828,0.5032691002777883
wm,w,m,0.3015693898152279,0.6155876303141685
bm,b,m,0.16952986014316038,0.29273859122322793
af,a,f,0.7808216205014911,0.7442997506440377
am,a,m,0.3191242934324297,0.6091116608585827
bm,b,m,0.1689068126761152,0.3817316031646211
wm,w,m,0.9472655156576922,0.7360485597787988
am,a,m,0.36119454636661086,0.2999329641440566
wm,w,m,0.05752375231535711,0.8875637799849089
bm,b,m,0.3402519539252441,0.5237501269680044
af,a,f,0.44669101755406626,0.38774824807091274
wm,w,m,0.35666840348328693,0.8128139215863184
bf,b,f,0.11087921782217397,0.3538528428127601
bm,b,m,0.15021787267080422,0.4758345572542328
wf,w,f,0.521070206432585,0.7494568842822062
am,a,m,0.12326012353622431,0.5005426765585067
wf,w,f,0.0937602629282589,0.48957421362950354
am,a,m,0.21411554460511623,0.5706716056601358
bm,b,m,0.01574074236028368,0.28515102081997384
wm,w,m,0.622482914242464,0.859754397159315
am,a,m,0.23714798470822926,0.41376584605487376
wm,w,m,0.37659290981673715,0.6596132587148241
am,a,m,0.24619288799266245,0.3702044928528948
wm,w,m,0.585070183986402,0.8000568893122803
am,a,m,0.3664101987319564,0.6476179287292448
wf,w,f,0.014104066009701832,0.5019006338636581
wf,w,f,0.18692140758101267,0.22918944765985946
wm,w,m,0.6731544124014974,0.8170880431166546
bm,b,m,0.17079499861930147,0.46877620408518156
wm,w,m,0.7944613663067127,0.8417221200940624
am,a,m,0.32817109068681,0.775871154939952
wm,w,m,0.8458402646438635,0.8848906761280454
wf,w,f,0.3631760676893573,0.43779304251635465
wm,w,m,0.6327195692132821,0.5824381840637318
wf,w,f,0.3918294221918636,0.8173754373950965
bm,b,m,0.10991542764655293,0.1798648876842539
wf,w,f,0.7634891699365667,0.8223985125656014
am,a,m,0.34170907099883074,0.6100614213158945
wm,w,m,0.5110368817016132,0.5976890597047132
wf,w,f,0.16982552529166436,0.3083129085317097
bm,b,m,0.155915782697137,0.32287793850735513
wm,w,m,0.7320143241390852,0.5308249800537573
am,a,m,0.17993370351751656,0.5646246339178794
wf,w,f,0.26163900653921374,0.44920128157228156
wf,w,f,0.4460535420069974,0.6834156462621293
wf,w,f,0.3001021923155679,0.5413485692323129
am,a,m,0.22024961966109388,0.55183222052348
wm,w,m,0.1742475058573022,0.6118820434751724
bf,b,f,0.002107635293392245,0.0
wm,w,m,0.7188672621843891,1.0
wm,w,m,0.9557580070810916,0.8739667304326872
wf,w,f,0.296933382991617,0.3518967092152504
wf,w,f,0.37970620774211983,0.5423262721513419
wf,w,f,0.3687593560404055,0.5511191619305705
af,a,f,0.6029805367631389,0.6239077288576759
wm,w,m,0.5760212926156443,0.9914778494534695
af,a,f,0.22548672202492495,0.1336977356215369
wm,w,m,0.85963760023853,0.639984517374679
af,a,f,0.21405300512208117,0.18892870156347924
wm,w,m,0.5592946009022786,0.6361935556862174
bm,b,m,0.31345018403424346,0.12496374482303142
wm,w,m,0.3374611083377202,0.7548088308121566
wf,w,f,0.24445648334821438,0.6736254025975519
wm,w,m,0.8786274501116869,0.6319314998575937
wm,w,m,0.4256920784045316,0.7492570123736897
am,a,m,0.1424886017985904,0.40454486907632614
am,a,m,0.2235763496796668,0.4668693378479135
am,a,m,0.29582146430555434,0.5863674321318982
bf,b,f,0.015242544786556188,0.11295283615080066
wm,w,m,1.0,0.8491767230694838
bm,b,m,0.15137386033943312,0.45774479278618513
am,a,m,0.4233725142361263,0.5578792269718686
am,a,m,0.21834804312632514,0.6142145424856364
bm,b,m,0.2866047939042157,0.49804615028578575
bf,b,f,0.19834972084189909,0.20648197239248015
wm,w,m,0.663594861383896,0.7467364059944699
bm,b,m,0.0011374512340737797,0.3940046634242787
wm,w,m,0.6455551708099291,0.6689689882949192
af,a,f,0.7703852445206112,0.41369096098463565
bf,b,f,0.07530827271128168,0.20086454123947436
wf,w,f,0.0,0.40194481870589427
am,a,m,0.362235381632708,0.5401794985783022
wf,w,f,0.39851708884322345,0.4092842631849577
bm,b,m,0.22244635856898573,0.5343015179300322
bm,b,m,0.2826703903522791,0.4072810281143757
wf,w,f,0.28707609870041206,0.5191431704300526
wm,w,m,0.7909782270611265,0.6308729356894052
wf,w,f,0.3790516127983379,0.21995604875305635
wm,w,m,0.7062085875137576,0.8247425307142826
am,a,m,0.23529571533311286,0.48910833788375574
bm,b,m,0.32120562123408325,0.45112415600693045
wf,w,f,0.29906966529284923,0.7053929460091892
wf,w,f,0.2310543699938437,0.5569715288667403
bm,b,m,0.12710824529158304,0.4109688733547977
wm,w,m,0.761512866249845,0.5986595922476514
am,a,m,0.16704797493979712,0.1708911562803735
am,a,m,0.5550505890758934,0.8592765269066743
