a,r,s,x,y
wm,w,m,0.4106710503756745,0.43527345320954974
wf,w,f,0.42734118692373063,0.6260205558839838
wm,w,m,0.0,0.6000650972697251
bm,b,m,0.22376120630924645,0.17423012239318963
wm,w,m,0.9644105991443122,0.8263939069491661
am,a,m,0.4332779454221611,0.6624408655803771
wf,w,f,0.23526385443541178,0.5572764169020965
bf,b,f,0.1133538627448922,0.1522511659694335
am,a,m,0.16141155643215332,0.45802454848541196
am,a,m,0.45572983490117386,0.5533919620404105
bm,b,m,0.2572813389266626,0.5467496853101668
am,a,m,0.3565415982263704,0.3722762515036392
wf,w,f,0.44515004927799634,0.29704578167132156
wm,w,m,0.7125352667509757,0.9184074158764783
wm,w,m,0.5055582675029039,0.6056284107337673
wf,w,f,0.24147443156242293,0.2997805050420415
am,a,m,0.11181394821390027,0.15865527054199324
bm,b,m,0.0980532454433375,0.19766299372686735
wm,w,m,0.30360918339034,0.7124930103205466
wm,w,m,0.4942289112087066,0.6873433906942427
wm,w,m,1.0,0.7892625237998081
wm,w,m,0.334344288004752,0.8772780866442748
wm,w,m,0.6559129537838936,0.5304926179234903
am,a,m,0.38761731543481753,0.5565450823257159
wm,w,m,0.6493768131261727,0.7256390510378914
wm,w,m,0.46740990744853145,0.7889806093612881
bm,b,m,0.31378327445518794,0.1999435026247137
am,a,m,0.2847426345253865,0.40693413499269426
wm,w,m,0.42067921092163624,0.7260024566088444
af,a,f,0.439795005982543,0.0035376460669840387
wf,w,f,0.22775235227719526,0.5452795106894723
am,a,m,0.42869956374145507,0.41044595374480164
wm,w,m,0.573407468864189,0.9379634344230843
bm,b,m,0.16937301533010063,0.3626198764145785
af,a,f,0.7007411544471955,0.24271246764578452
wm,w,m,0.2106859861958365,0.5840645996750986
af,a,f,0.41367897310153356,0.0
bf,b,f,0.18343068724800082,0.18455920096453401
bm,b,m,0.2619419816503515,0.26260552962893
wf,w,f,0.28122775471342654,0.12118805795621726
bm,b,m,0.3366966956874571,0.463340386122508
wf,w,f,0.052853177874364325,0.39076060847118316
af,a,f,0.27862721878395685,0.1185796343002714
af,a,f,0.2098516064316888,0.30762571148033346
bm,b,m,0.42065883899498596,0.6348423078340784
bf,b,f,0.1916153987266628,0.36302988075371734
am,a,m,0.23517733872044916,0.5102725658699555
bf,b,f,0.18646830728837116,0.07266280010126096
wm,w,m,0.2003331058121203,0.5676464663991371
wm,w,m,0.4093727845295428,0.6292475598402973
wf,w,f,0.487225437478265,0.7198374144836651
wm,w,m,0.6957827532254415,0.6781862574234403
wm,w,m,0.42594997455557326,0.27308838713470296
wm,w,m,0.47761742807226903,0.6702823888091362
wf,w,f,0.40491505632555397,0.4317770038635896
bf,b,f,0.16773369476795694,0.342211179670271
wm,w,m,0.8901431248087929,0.42791134972342326
wm,w,m,0.9220834161026131,0.8871106901249175
am,a,m,0.35418723378954303,0.5777573339788529
af,a,f,0.1477117523231976,0.24914205948810172
am,a,m,0.3759487795513344,0.6734913174081958
wm,w,m,0.5345426009401517,0.7993497444013246
bf,b,f,0.18736542184743843,0.15252268805955846
bm,b,m,0.3915885239432136,0.1854447576782976
af,a,f,0.5291420769762816,0.3287478089705349
am,a,m,0.3785239922982991,0.2294574382963954
bf,b,f,0.0014090195456018754,0.15089548087075652
af,a,f,0.1739445069592245,0.2731115722697225
af,a,f,0.4924346639889454,0.43511473422374064
wm,w,m,0.5127657981828734,0.6823013441513882
wf,w,f,0.33636582184765584,0.5775330435177993
wf,w,f,0.5637401394628011,0.8052656156444652
wf,w,f,0.45987152991565405,0.14735977932809766
wm,w,m,0.5675599099670976,0.6787087544106543
wf,w,f,0.5140024821331522,0.6016731496445351
am,a,m,0.08493532684995009,0.2619164622954131
wf,w,f,0.26893579703972187,0.6313229668176535
am,a,m,0.2952759697208683,0.5470623282675511
wm,w,m,0.5555415887780988,0.63654550629717
af,a,f,0.5385896299653928,0.2804667883040123
af,a,f,0.3054159838136826,0.275389913708957
wm,w,m,0.36559884464974607,0.47831615889836315
wf,w,f,0.30950228930745066,0.20234939079648306
wm,w,m,0.5337457132954734,1.0
wf,w,f,0.3107439108886721,0.4636726653954123
am,a,m,0.28436159108294157,0.5632533806919917
wf,w,f,0.22173266308583284,0.27168578775960606
wm,w,m,0.4981286547018068,0.6579037585598404
wf,w,f,0.271043379617864,0.5625729378049049
wm,w,m,0.41183930759677323,0.3186951900643259
wf,w,f,0.09161163787444172,0.3831876144021417
wm,w,m,0.8028146606445752,0.6595287359292537
wf,w,f,0.40672326511787454,0.4236065662209252
wm,w,m,0.1544047519679465,0.5303949195748245
am,a,m,0.2001813598836079,0.08341580463548696
wm,w,m,0.9033471572873027,0.7245625949541825
wf,w,f,0.25381928325760816,0.2088474826789787
wf,w,f,0.5667302409112979,0.5418145016713867
wf,w,f,0.2064885067683882,0.44044608840648536
wf,w,f,0.23478816422292245,0.4731747368738803
