a,r,s,x,y
wf,w,f,0.5012253748690063,0.5262298834889246
wm,w,m,0.3681161074103517,0.6558401837684185
bf,b,f,0.0,0.23181887519902292
af,a,f,0.6764515069301155,0.7441627237626173
wf,w,f,0.35030205058714986,0.8095988370114547
wf,w,f,0.38425957693303614,0.776501999129538
am,a,m,0.6415988068531371,0.7757041391881961
bm,b,m,0.198368617815951,0.32223631064229674
wm,w,m,0.9051984017232458,0.9305930410766929
wf,w,f,0.22768390555924703,0.6355933644920316
af,a,f,0.7027655924533643,0.33136285957014466
af,a,f,0.605896773354825,0.4347098466334487
am,a,m,0.4145912744105304,0.6937865042308623
wm,w,m,0.7731293477357515,0.9600284376746928
af,a,f,0.6519350551550617,0.34731031050865613
af,a,f,0.6053266949162187,0.2820863198506956
wf,w,f,0.3224110747990794,0.35880425681771866
am,a,m,0.40890363027305654,0.42217159860076686
am,a,m,0.1355006000015496,0.4978280355041337
bf,b,f,0.42857328581811044,0.17206962041906063
bm,b,m,0.3516601079787687,0.29846684788292466
wf,w,f,0.20386144535676007,0.586779717117311
bm,b,m,0.47056184087921904,0.23735845520642282
bm,b,m,0.16115152063265162,0.24937247190038575
bm,b,m,0.4158071077043535,0.3454003693329416
wm,w,m,0.5585564931817558,0.8538412480942691
af,a,f,0.22015738304045476,0.32070146962121787
af,a,f,0.8742908099272908,0.48712663356839564
wf,w,f,0.5115750342852133,0.7940195170799393
am,a,m,0.3031949196050357,0.2928337342418546
wm,w,m,0.4501290456208771,0.4894345616128405
wm,w,m,1.0,0.7360324065042487
am,a,m,0.31842488816742676,0.5158993041406652
af,a,f,0.5149050763255623,0.7447779343523644
af,a,f,0.5721765161094489,0.5447943715970114
bm,b,m,0.35503766738727954,0.4779972584144548
wm,w,m,0.5891071489278011,0.5558702703367929
am,a,m,0.46034607307858105,0.838642567080423
af,a,f,0.5940699762152812,0.5639946222285205
wm,w,m,0.7571688552267487,1.0
am,a,m,0.6741437129626735,0.6010208982736411
wf,w,f,0.5353737648506058,0.47816721321440114
wf,w,f,0.3905479121111991,0.7010886202357406
wm,w,m,0.4437221344485655,0.7119432984298211
wm,w,m,0.4115463719137801,0.720334976321055
bf,b,f,0.45911603490362485,0.30128255987148445
wf,w,f,0.4694444646557022,0.4640393003868745
bf,b,f,0.10631993095785523,0.4195374458697229
wm,w,m,0.3369996457128507,0.6830350202808079
bf,b,f,0.45187768926845434,0.32610170102904273
af,a,f,0.17055353335055634,0.17814189161369312
wf,w,f,0.5150217222302931,0.5809323280972873
am,a,m,0.5242503317806265,0.3763808040001824
am,a,m,0.3738672486982859,0.6092907544986083
af,a,f,0.5163817007467831,0.0436609177035603
bm,b,m,0.29452371090124646,0.09319263278075939
bm,b,m,0.45874127901209705,0.9316359335037554
wf,w,f,0.5743754674867292,0.7721058310517963
bf,b,f,0.22168726422326282,0.023999505292461813
am,a,m,0.29851476500700735,0.6531917664722611
wm,w,m,0.42017876542337534,0.9592110138032238
wf,w,f,0.3390564451149936,0.19956674825143922
af,a,f,0.23737331220593783,0.3809171755626903
wf,w,f,0.6761857570571121,0.7980982881459355
wm,w,m,0.5223626332215743,0.8594183508115865
af,a,f,0.5717078264924307,0.4216191096288095
wm,w,m,0.48551631194575867,0.7902604148846379
af,a,f,0.6948146172187489,0.7353550015095115
wm,w,m,0.35494884988936687,0.5972334999117065
wm,w,m,0.8160646701103523,0.6564578467798083
af,a,f,0.6385079109447962,0.4939758523335293
bf,b,f,0.23165805753414792,0.21976542132878618
af,a,f,0.5584238792439841,0.30016040763132323
af,a,f,0.5896583124038485,0.2790750767776586
am,a,m,0.5969124348067241,0.25335439984931823
wf,w,f,0.7620412238731797,0.42684976200367153
bm,b,m,0.3507649385528454,0.534228393176772
wf,w,f,0.6035618089958771,0.692378667080056
wf,w,f,0.775115125612094,0.7560224524774279
am,a,m,0.5537394681829162,0.7549338550192161
wf,w,f,0.334286512809126,0.561699180621742
wm,w,m,0.312216472634144,0.47454504354736987
bf,b,f,0.15972018297774945,0.09409472353409586
af,a,f,0.6514738903781964,0.4501186361290416
bm,b,m,0.43141241988638684,0.6217936760118037
bf,b,f,0.07466080761952856,0.0
af,a,f,0.38322834969522673,0.1638267434705797
af,a,f,0.5468784813624732,0.5565207504980715
bm,b,m,0.287514055043956,0.23863350475255687
wf,w,f,0.5966771551291524,0.4935075131413968
am,a,m,0.5564773290167282,0.6082466517764837
wf,w,f,0.14460655707171394,0.6147464408063905
am,a,m,0.40817432903073425,0.3931440225210816
wm,w,m,0.8360635945932741,0.8222029872162522
wm,w,m,0.534242872023439,0.7236245845716861
am,a,m,0.3526132389702977,0.5059202982941865
am,a,m,0.6297475749991693,0.8633009074211249
af,a,f,0.5807171920076311,0.5793080214084947
wm,w,m,0.4838378206610138,0.7517899139561942
wm,w,m,0.5624493552355952,0.7219757475180422
